Minute,RPM
6108,718
6109,673
6110,734
6111,718
6112,716
6113,738
6114,831
6115,794
6116,822
6117,709
6118,722
6119,786
6120,709
6121,763
6122,788
6123,768
6124,763
6125,808
6126,733
6127,782
6128,716
6129,741
6130,756
6131,715
6132,734
6133,773
6134,753
6135,796
6136,818
6137,733
6138,688
6139,817
6140,705
6141,749
6142,835
6143,712
6144,657
6145,845
6146,817
6147,844
6148,788
6149,806
6150,740
6151,739
6152,825
6153,761
6154,749
6155,664
6156,715
6157,842
6158,779
6159,759
6160,668
6161,833
6162,822
6163,745
6164,728
6165,777
6166,782
6167,721
6168,902
6169,825
6170,890
6171,886
6172,794
6173,816
6174,828
6175,791
6176,734
6177,805
6178,779
6179,786
6180,715
6181,800
6182,751
6183,760
6184,825
6185,774
6186,835
6187,910
6188,861
6189,809
6190,935
6191,817
6192,889
6193,809
6194,788
6195,827
6196,802
6197,773
6198,810
6199,840
6200,860
6201,910
6202,894
6203,853
6204,889
6205,880
6206,746
6207,866
6208,845
6209,852
6210,776
6211,896
6212,823
6213,871
6214,895
6215,864
6216,832
6217,871
6218,916
6219,869
6220,867
6221,858
6222,862
6223,890
6224,799
6225,912
6226,902
6227,880
6228,905
6229,867
6230,976
6231,892
6232,896
6233,917
6234,884
6235,988
6236,855
6237,930
6238,860
6239,922
6240,877
6241,869
6242,777
6243,955
6244,849
6245,774
6246,833
6247,929
6248,941
6249,835
6250,878
6251,915
6252,884
6253,860
6254,834
6255,856
6256,838
6257,848
6258,867
6259,865
6260,908
6261,868
6262,871
6263,918
6264,909
6265,955
6266,826
6267,889
6268,848
6269,949
6270,863
6271,931
6272,868
6273,848
6274,763
6275,908
6276,906
6277,872
6278,844
6279,806
6280,892
6281,819
6282,840
6283,885
6284,884
6285,896
6286,836
6287,975
6288,790
6289,874
6290,880
6291,830
6292,897
6293,904
6294,820
6295,867
6296,827
6297,860
6298,841
6299,896
6300,858
6301,832
6302,844
6303,911
6304,797
6305,787
6306,791
6307,868
6308,819
6309,872
6310,868
6311,972
6312,859
6313,891
6314,927
6315,825
6316,844
6317,836
6318,821
6319,901
6320,867
6321,827
6322,847
6323,813
6324,879
6325,820
6326,912
6327,900
6328,957
6329,906
6330,858
6331,914
6332,891
6333,914
6334,864
6335,895
6336,891
6337,901
6338,890
6339,915
6340,867
6341,869
6342,923
6343,923
6344,863
6345,921
6346,926
6347,883
6348,899
6349,829
6350,907
6351,921
6352,962
6353,929
6354,987
6355,829
6356,879
6357,840
6358,838
6359,854
6360,922
6361,904
6362,951
6363,937
6364,909
6365,801
6366,870
6367,798
6368,872
6369,869
6370,860
6371,862
6372,924
6373,791
6374,802
6375,960
6376,793
6377,893
6378,937
6379,939
6380,878
6381,876
6382,894
6383,847
6384,924
6385,882
6386,850
6387,896
6388,864
6389,931
6390,877
6391,869
6392,886
6393,811
6394,862
6395,841
6396,817
6397,843
6398,850
6399,837
6400,927
6401,901
6402,860
6403,872
6404,927
6405,948
6406,888
6407,856
6408,898
6409,915
6410,870
6411,901
6412,882
6413,864
6414,770
6415,858
6416,865
6417,857
6418,888
6419,857
6420,891
6421,813
6422,807
6423,848
6424,873
6425,839
6426,964
6427,797
6428,871
6429,865
6430,903
6431,822
6432,895
6433,969
6434,836
6435,850
6436,807
6437,796
6438,840
6439,854
6440,805
6441,869
6442,779
6443,830
6444,811
6445,831
6446,871
6447,914
6448,957
6449,787
6450,862
6451,983
6452,893
6453,813
6454,872
6455,909
6456,853
6457,895
6458,873
6459,920
6460,960
6461,898
6462,878
6463,836
6464,833
6465,843
6466,909
6467,945
6468,854
6469,925
6470,895
6471,888
6472,862
6473,934
6474,926
6475,912
6476,907
6477,875
6478,864
6479,942
6480,934
6481,875
6482,929
6483,912
6484,925
6485,938
6486,896
6487,917
6488,917
6489,902
6490,938
6491,828
6492,863
6493,956
6494,955
6495,887
6496,915
6497,948
6498,827
6499,938
6500,970
6501,849
6502,930
6503,882
6504,877
6505,893
6506,886
6507,917
6508,911
6509,900
6510,886
6511,925
6512,831
6513,767
6514,849
6515,841
6516,824
6517,888
6518,843
6519,860
6520,846
6521,927
6522,882
6523,863
6524,882
6525,935
6526,914
6527,899
6528,917
6529,846
6530,798
6531,827
6532,852
6533,852
6534,796
6535,827
6536,871
6537,829
6538,848
6539,838
6540,827
6541,765
6542,798
6543,850
6544,902
6545,775
6546,816
6547,851
6548,936
6549,871
6550,826
6551,812
6552,872
6553,816
6554,862
6555,872
6556,856
6557,861
6558,879
6559,831
6560,885
6561,875
6562,851
6563,892
6564,895
6565,861
6566,860
6567,785
6568,831
6569,824
6570,879
6571,847
6572,788
6573,926
6574,779
6575,892
6576,836
6577,837
6578,902
6579,879
6580,852
6581,801
6582,815
6583,899
6584,852
6585,872
6586,829
6587,821
6588,866
6589,855
6590,833
6591,825
6592,852
6593,881
6594,837
6595,867
6596,750
6597,858
6598,901
6599,891
6600,858
6601,806
6602,887
6603,880
6604,873
6605,961
6606,916
6607,817
6608,822
6609,823
6610,883
6611,896
6612,786
6613,944
6614,893
6615,872
6616,916
6617,853
6618,863
6619,809
6620,789
6621,879
6622,930
6623,840
6624,906
6625,830
6626,810
6627,873
6628,842
6629,907
6630,840
6631,837
6632,818
6633,760
6634,786
6635,828
6636,853
6637,889
6638,882
6639,865
6640,925
6641,910
6642,840
6643,886
6644,901
6645,868
6646,933
6647,835
6648,915
6649,823
6650,935
6651,733
6652,802
6653,914
6654,856
6655,863
6656,812
6657,920
6658,817
6659,830
6660,838
6661,771
6662,758
6663,837
6664,887
6665,864
6666,860
6667,793
6668,880
6669,783
6670,847
6671,857
6672,809
6673,828
6674,815
6675,783
6676,843
6677,812
6678,817
6679,855
6680,789
6681,810
6682,793
6683,777
6684,887
6685,897
6686,818
6687,873
6688,837
6689,904
6690,830
6691,762
6692,834
6693,841
6694,913
6695,845
6696,855
6697,835
6698,902
6699,786
6700,774
6701,859
6702,846
6703,817
6704,798
6705,796
6706,789
6707,810
6708,771
6709,753
6710,921
6711,806
6712,808
6713,726
6714,776
6715,757
6716,898
6717,847
6718,816
6719,831
6720,849
6721,831
6722,759
6723,874
6724,734
6725,729
6726,802
6727,863
6728,798
6729,841
6730,822
6731,784
6732,788
6733,791
6734,840
6735,816
6736,828
6737,818
6738,868
6739,788
6740,815
6741,777
6742,814
6743,856
6744,846
6745,773
6746,688
6747,854
6748,785
6749,813
6750,769
6751,772
6752,720
6753,789
6754,802
6755,773
6756,817
6757,788
6758,786
6759,745
6760,706
6761,763
6762,753
6763,777
6764,790
6765,860
6766,753
6767,790
6768,759
6769,745
6770,914
6771,765
6772,739
6773,807
6774,796
6775,763
6776,788
6777,826
6778,742
6779,768
6780,809
6781,766
6782,720
6783,773
6784,830
6785,845
6786,776
6787,789
6788,850
6789,775
6790,806
6791,690
6792,749
6793,752
6794,703
6795,801
6796,760
6797,771
6798,793
6799,853
6800,775
6801,715
6802,793
6803,770
6804,816
6805,837
6806,703
6807,809
6808,831
6809,762
6810,799
6811,828
6812,777
6813,772
6814,804
6815,794
6816,735
6817,742
6818,726
6819,816
6820,803
6821,852
6822,781
6823,754
6824,846
6825,795
6826,818
6827,774
6828,862
6829,757
6830,837
6831,771
6832,785
6833,821
6834,791
6835,804
6836,791
6837,748
6838,810
6839,776
6840,796
6841,765
6842,804
6843,796
6844,736
6845,742
6846,909
6847,774
6848,815
6849,845
6850,783
6851,831
6852,785
6853,757
6854,789
6855,868
6856,808
6857,827
6858,831
6859,835
6860,858
6861,777
6862,791
6863,807
6864,791
6865,804
6866,748
6867,783
6868,782
6869,785
6870,859
6871,813
6872,778
6873,725
6874,760
6875,778
6876,795
6877,806
6878,796
6879,739
6880,771
6881,865
6882,824
6883,797
6884,833
6885,895
6886,852
6887,804
6888,854
6889,854
6890,864
6891,856
6892,842
6893,779
6894,816
6895,777
6896,783
6897,776
6898,808
6899,796
6900,857
6901,779
6902,826
6903,880
6904,863
6905,845
6906,828
6907,817
6908,840
6909,872
6910,846
6911,854
6912,799
6913,791
6914,878
6915,838
6916,773
6917,766
6918,810
6919,799
6920,779
6921,831
6922,836
6923,884
6924,831
6925,777
6926,854
6927,808
6928,817
6929,839
6930,869
6931,873
6932,829
6933,873
6934,866
6935,831
6936,727
6937,773
6938,846
6939,830
6940,855
6941,830
6942,804
6943,865
6944,925
6945,839
6946,789
6947,844
6948,806
6949,925
6950,770
6951,749
6952,883
6953,874
6954,887
6955,888
6956,887
6957,859
6958,824
6959,926
6960,873
6961,829
6962,783
6963,830
6964,815
6965,866
6966,846
6967,898
6968,877
6969,812
6970,805
6971,854
6972,736
6973,870
6974,863
6975,841
6976,791
6977,853
6978,824
6979,859
6980,859
6981,877
6982,830
6983,843
6984,877
6985,855
6986,691
6987,847
6988,810
6989,852
6990,782
6991,866
6992,788
6993,798
6994,803
6995,767
6996,812
6997,781
6998,807
6999,793
7000,736
7001,770
7002,790
7003,828
7004,816
7005,808
7006,778
7007,817
7008,887
7009,785
7010,861
7011,819
7012,788
7013,782
7014,793
7015,742
7016,799
7017,853
7018,845
7019,792
7020,730
7021,762
7022,816
7023,814
7024,849
7025,817
7026,791
7027,850
7028,852
7029,828
7030,836
7031,818
7032,804
7033,821
7034,822
7035,780
7036,785
7037,784
7038,822
7039,737
7040,792
7041,812
7042,765
7043,812
7044,816
7045,838
7046,860
7047,806
7048,781
7049,778
7050,849
7051,727
7052,827
7053,816
7054,786
7055,833
7056,752
7057,823
7058,717
7059,795
7060,771
7061,809
7062,789
7063,787
7064,782
7065,832
7066,763
7067,732
7068,803
7069,806
7070,747
7071,773
7072,771
7073,829
7074,746
7075,830
7076,750
7077,809
7078,756
7079,849
7080,849
7081,955
7082,621
7083,694
7084,695
7085,688
7086,770
7087,862
7088,761
7089,802
7090,890
7091,858
7092,633
7093,658
7094,755
7095,668
7096,753
7097,761
7098,787
7099,742
7100,663
7101,671
7102,599
7103,721
7104,702
7105,739
7106,676
7107,645
7108,608
7109,775
7110,837
7111,905
7112,732
7113,628
7114,738
7115,823
7116,755
7117,769
7118,793
7119,890
7120,919
7121,837
7122,684
7123,700
7124,639
7125,692
7126,681
7127,674
7128,658
7129,775
7130,697
7131,648
7132,714
7133,599
7134,709
7135,693
7136,644
7137,620
7138,611
7139,651
7140,611
7141,646
7142,769
7143,588
7144,744
7145,637
7146,671
7147,711
7148,675
7149,624
7150,695
7151,631
7152,621
7153,629
7154,629
7155,579
7156,641
7157,562
7158,551
7159,654
7160,646
7161,548
7162,580
7163,575
7164,567
7165,536
7166,563
7167,411
7168,635
7169,611
7170,612
7171,617
7172,589
7173,594
7174,692
7175,651
7176,518
7177,608
7178,543
7179,620
7180,605
7181,585
7182,627
7183,648
7184,630
7185,520
7186,586
7187,575
7188,538
7189,575
7190,491
7191,557
7192,633
7193,615
7194,594
7195,540
7196,578
7197,663
7198,657
7199,545
7200,610
7201,612
7202,538
7203,617
7204,787
7205,695
7206,604
7207,744
7208,610
7209,601
7210,673
7211,657
7212,674
7213,728
7214,596
7215,682
7216,692
7217,660
7218,570
7219,548
7220,619
7221,593
7222,628
7223,669
7224,635
7225,528
7226,585
7227,636
7228,648
7229,631
7230,626
7231,557
7232,653
7233,617
7234,676
7235,636
7236,591
7237,620
7238,576
7239,539
7240,508
7241,582
7242,569
7243,670
7244,604
7245,590
7246,682
7247,579
7248,550
7249,679
7250,514
7251,547
7252,663
7253,633
7254,622
7255,512
7256,633
7257,669
7258,698
7259,643
7260,601
7261,656
7262,618
7263,717
7264,687
7265,650
7266,608
7267,682
7268,730
7269,736
7270,740
7271,752
7272,638
7273,548
7274,711
7275,644
7276,679
7277,712
7278,676
7279,524
7280,673
7281,741
7282,743
7283,714
7284,673
7285,744
7286,746
7287,753
7288,727
7289,667
7290,594
7291,684
7292,716
7293,740
7294,854
7295,722
7296,679
7297,647
7298,772
7299,800
7300,695
7301,717
7302,728
7303,790
7304,792
7305,723
7306,653
7307,696
7308,663
7309,648
7310,716
7311,700
7312,725
7313,718
7314,731
7315,705
7316,725
7317,748
7318,705
7319,632
7320,686
7321,671
7322,641
7323,705
7324,809
7325,781
7326,657
7327,665
7328,686
7329,812
7330,753
7331,633
7332,632
7333,633
7334,644
7335,649
7336,664
7337,635
7338,755
7339,742
7340,677
7341,781
7342,682
7343,692
7344,724
7345,818
7346,684
7347,748
7348,773
7349,756
7350,765
7351,745
7352,809
7353,786
7354,747
7355,723
7356,679
7357,755
7358,756
7359,590
7360,826
7361,687
7362,705
7363,711
7364,693
7365,727
7366,684
7367,817
7368,774
7369,678
7370,737
7371,717
7372,758
7373,707
7374,780
7375,650
7376,726
7377,781
7378,707
7379,722
7380,715
7381,698
7382,731
7383,777
7384,675
7385,750
7386,682
7387,595
7388,835
7389,631
7390,725
7391,596
7392,591
7393,601
7394,641
7395,588
7396,667
7397,631
7398,695
7399,666
7400,609
7401,725
7402,721
7403,595
7404,706
7405,715
7406,713
7407,723
7408,684
7409,672
7410,767
7411,739
7412,698
7413,699
7414,616
7415,647
7416,649
7417,729
7418,706
7419,766
7420,693
7421,646
7422,634
7423,663
7424,711
7425,641
7426,677
7427,716
7428,640
7429,722
7430,636
7431,613
7432,726
7433,601
7434,613
7435,751
7436,626
7437,682
7438,735
7439,737
7440,717
7441,680
7442,773
7443,685
7444,741
7445,721
7446,578
7447,826
7448,623
7449,693
7450,718
7451,692
7452,797
7453,674
7454,632
7455,715
7456,682
7457,557
7458,728
7459,559
7460,728
7461,700
7462,809
7463,742
7464,772
7465,778
7466,686
7467,655
7468,731
7469,727
7470,685
7471,767
7472,636
7473,750
7474,773
7475,605
7476,671
7477,768
7478,649
7479,733
7480,680
7481,699
7482,781
7483,607
7484,669
7485,736
7486,709
7487,730
7488,690
7489,687
7490,616
7491,779
7492,786
7493,716
7494,695
7495,638
7496,605
7497,767
7498,706
7499,642
7500,586
7501,702
7502,695
7503,754
7504,801
7505,709
7506,596
7507,706
7508,798
7509,784
7510,693
7511,659
7512,661
7513,601
7514,723
7515,568
7516,692
7517,674
7518,582
7519,610
7520,646
7521,692
7522,715
7523,726
7524,707
7525,585
7526,632
7527,713
7528,648
7529,664
7530,613
7531,775
7532,687
7533,630
7534,729
7535,708
7536,738
7537,606
7538,643
7539,725
7540,748
7541,717
7542,711
7543,688
7544,758
7545,659
7546,608
7547,687
7548,668
7549,772
7550,711
7551,712
7552,621
7553,793
7554,743
7555,737
7556,668
7557,763
7558,793
7559,842
7560,676
7561,763
7562,699
7563,728
7564,772
7565,800
7566,719
7567,808
7568,786
7569,840
7570,787
7571,746
7572,777
7573,717
7574,777
7575,758
7576,793
7577,887
7578,754
7579,804
7580,846
7581,672
7582,751
7583,760
7584,691
7585,860
7586,758
7587,741
7588,761
7589,762
7590,763
7591,844
7592,884
7593,794
7594,767
7595,841
7596,654
7597,810
7598,696
7599,725
7600,855
7601,831
7602,902
7603,821
7604,961
7605,933
7606,849
7607,882
7608,885
7609,830
7610,824
7611,803
7612,761
7613,798
7614,760
7615,847
7616,766
7617,794
7618,806
7619,809
7620,721
7621,775
7622,938
7623,840
7624,762
7625,839
7626,808
7627,743
7628,836
7629,938
7630,783
7631,886
7632,771
7633,812
7634,881
7635,882
7636,772
7637,788
7638,818
7639,805
7640,838
7641,860
7642,829
7643,824
7644,796
7645,906
7646,835
7647,854
7648,846
7649,811
7650,851
7651,895
7652,808
7653,879
7654,847
7655,872
7656,868
7657,903
7658,808
7659,795
7660,873
7661,878
7662,791
7663,805
7664,866
7665,821
7666,859
7667,814
7668,875
7669,931
7670,954
7671,949
7672,841
7673,849
7674,764
7675,917
7676,813
7677,873
7678,782
7679,726
7680,770
7681,793
7682,852
7683,845
7684,887
7685,831
7686,742
7687,774
7688,830
7689,826
7690,882
7691,810
7692,848
7693,878
7694,840
7695,853
7696,844
7697,718
7698,909
7699,793
7700,924
7701,889
7702,832
7703,887
7704,866
7705,903
7706,762
7707,849
7708,828
7709,865
7710,896
7711,955
7712,861
7713,850
7714,851
7715,864
7716,869
7717,819
7718,864
7719,844
7720,787
7721,796
7722,896
7723,858
7724,855
7725,786
7726,866
7727,812
7728,859
7729,838
7730,805
7731,866
7732,864
7733,839
7734,869
7735,836
7736,915
7737,851
7738,803
7739,852
7740,855
7741,802
7742,843
7743,867
7744,798
7745,925
7746,900
7747,837
7748,875
7749,889
7750,869
7751,924
7752,862
7753,876
7754,867
7755,872
7756,836
7757,741
7758,830
7759,815
7760,869
7761,788
7762,867
7763,908
7764,853
7765,856
7766,840
7767,808
7768,848
7769,860
7770,857
7771,806
7772,812
7773,852
7774,875
7775,769
7776,812
7777,882
7778,852
7779,847
7780,806
7781,846
7782,932
7783,890
7784,913
7785,951
7786,917
7787,893
7788,931
7789,863
7790,871
7791,838
7792,819
7793,846
7794,854
7795,925
7796,946
7797,849
7798,869
7799,837
7800,834
7801,814
7802,869
7803,832
7804,889
7805,895
7806,920
7807,905
7808,901
7809,873
7810,816
7811,906
7812,868
7813,909
7814,836
7815,867
7816,874
7817,852
7818,770
7819,884
7820,808
7821,898
7822,882
7823,893
7824,874
7825,887
7826,863
7827,880
7828,900
7829,928
7830,897
7831,936
7832,909
7833,853
7834,857
7835,852
7836,845
7837,832
7838,837
7839,749
7840,922
7841,894
7842,982
7843,960
7844,946
7845,959
7846,947
7847,963
7848,921
7849,868
7850,956
7851,907
7852,880
7853,909
7854,894
7855,864
7856,844
7857,793
7858,759
7859,892
7860,840
7861,776
7862,897
7863,821
7864,924
7865,943
7866,865
7867,945
7868,892
7869,910
7870,887
7871,881
7872,868
7873,804
7874,784
7875,842
7876,828
7877,774
7878,735
7879,847
7880,805
7881,857
7882,834
7883,859
7884,846
7885,924
7886,868
7887,886
7888,926
7889,872
7890,855
7891,923
7892,901
7893,852
7894,892
7895,822
7896,925
7897,873
7898,857
7899,934
7900,879
7901,851
7902,923
7903,844
7904,915
7905,916
7906,885
7907,950
7908,919
7909,861
7910,883
7911,959
7912,880
7913,858
7914,869
7915,891
7916,844
7917,899
7918,880
7919,933
7920,907
7921,818
7922,861
7923,861
7924,888
7925,890
7926,888
7927,832
7928,896
7929,892
7930,923
7931,871
7932,846
7933,896
7934,926
7935,918
7936,966
7937,942
7938,898
7939,955
7940,914
7941,931
7942,856
7943,819
7944,824
7945,901
7946,866
7947,849
7948,872
7949,859
7950,839
7951,884
7952,846
7953,717
7954,750
7955,795
7956,742
7957,792
7958,807
7959,804
7960,782
7961,833
7962,846
7963,871
7964,843
7965,921
7966,839
7967,944
7968,879
7969,823
7970,885
7971,816
7972,848
7973,885
7974,801
7975,821
7976,804
7977,797
7978,804
7979,809
7980,807
7981,862
7982,796
7983,834
7984,899
7985,823
7986,876
7987,803
7988,879
7989,902
7990,899
7991,848
7992,911
7993,805
7994,922
7995,838
7996,880
7997,764
7998,778
7999,825
8000,883
8001,922
8002,803
8003,890
8004,885
8005,870
8006,831
8007,925
8008,856
8009,927
8010,936
8011,865
8012,866
8013,870
8014,873
8015,902
8016,923
8017,857
8018,913
8019,901
8020,910
8021,922
8022,847
8023,874
8024,859
8025,882
8026,928
8027,806
8028,861
8029,827
8030,842
8031,863
8032,926
8033,967
8034,908
8035,892
8036,934
8037,859
8038,868
8039,808
8040,859
8041,894
8042,888
8043,796
8044,878
8045,842
8046,920
8047,873
8048,847
8049,850
8050,838
8051,881
8052,790
8053,856
8054,957
8055,864
8056,965
8057,952
8058,792
8059,821
8060,864
8061,841
8062,867
8063,865
8064,848
8065,886
8066,887
8067,900
8068,860
8069,919
8070,858
8071,846
8072,845
8073,825
8074,747
8075,834
8076,783
8077,854
8078,787
8079,892
8080,911
8081,870
8082,861
8083,840
8084,890
8085,826
8086,864
8087,870
8088,885
8089,882
8090,852
8091,786
8092,792
8093,817
8094,773
8095,845
8096,738
8097,709
8098,649
8099,734
8100,776
8101,748
8102,843
8103,811
8104,868
8105,829
8106,700
8107,724
8108,802
8109,774
8110,860
8111,871
8112,770
8113,781
8114,837
8115,873
8116,720
8117,757
8118,465
8119,783
8120,730
8121,708
8122,869
8123,782
8124,852
8125,850
8126,877
8127,876
8128,931
8129,959
8130,963
8131,992
8132,914
8133,823
8134,812
8135,857
8136,817
8137,777
8138,814
8139,823
8140,834
8141,784
8142,790
8143,793
8144,866
8145,855
8146,866
8147,919
8148,901
8149,866
8150,912
8151,857
8152,790
8153,769
8154,831
8155,840
8156,737
8157,812
8158,641
8159,691
8160,771
8161,850
8162,874
8163,882
8164,894
8165,907
8166,850
8167,805
8168,841
8169,820
8170,813
8171,827
8172,820
8173,818
8174,786
8175,803
8176,880
8177,811
8178,806
8179,865
8180,809
8181,883
8182,807
8183,758
8184,853
8185,862
8186,828
8187,797
8188,859
8189,799
8190,831
8191,873
8192,778
8193,719
8194,894
8195,869
8196,855
8197,848
8198,808
8199,771
8200,788
8201,792
8202,797
8203,834
8204,831
8205,843
8206,836
8207,825
8208,807
8209,879
8210,768
8211,819
8212,747
8213,856
8214,860
8215,815
8216,847
8217,871
8218,792
8219,796
8220,724
8221,765
8222,800
8223,782
8224,803
8225,764
8226,738
8227,736
8228,790
8229,761
8230,785
8231,869
8232,830
8233,812
8234,736
8235,760
8236,815
8237,790
8238,897
8239,895
8240,950
8241,901
8242,948
8243,994
8244,897
8245,911
8246,910
8247,866
8248,823
8249,956
8250,885
8251,836
8252,833
8253,759
8254,788
8255,833
8256,831
8257,821
8258,768
8259,849
8260,777
8261,848
8262,822
8263,830
8264,861
8265,889
8266,898
8267,908
8268,955
8269,847
8270,821
8271,797
8272,703
8273,748
8274,833
8275,880
8276,831
8277,888
8278,908
8279,886
8280,847
8281,829
8282,827
8283,817
8284,815
8285,830
8286,792
8287,847
8288,869
8289,811
8290,837
8291,864
8292,820
8293,854
8294,852
8295,820
8296,777
8297,783
8298,811
8299,758
8300,911
8301,914
8302,913
8303,866
8304,817
8305,865
8306,809
8307,913
8308,854
8309,901
8310,961
8311,872
8312,855
8313,899
8314,891
8315,823
8316,810
8317,798
8318,847
8319,809
8320,812
8321,862
8322,756
8323,830
8324,825
8325,819
8326,851
8327,855
8328,832
8329,859
8330,867
8331,878
8332,864
8333,806
8334,789
8335,869
8336,816
8337,787
8338,816
8339,874
8340,794
8341,793
8342,800
8343,835
8344,870
8345,833
8346,860
8347,853
8348,825
8349,841
8350,851
8351,890
8352,789
8353,850
8354,779
8355,827
8356,763
8357,829
8358,840
8359,860
8360,859
8361,884
8362,888
8363,912
8364,845
8365,824
8366,812
8367,770
8368,830
8369,800
8370,712
8371,730
8372,835
8373,780
8374,777
8375,889
8376,873
8377,888
8378,909
8379,896
8380,838
8381,884
8382,947
8383,857
8384,846
8385,901
8386,780
8387,799
8388,831
8389,892
8390,869
8391,793
8392,835
8393,805
8394,722
8395,838
8396,810
8397,791
8398,831
8399,836
8400,834
8401,800
8402,838
8403,811
8404,739
8405,822
8406,834
8407,830
8408,744
8409,872
8410,837
8411,793
8412,799
8413,773
8414,793
8415,757
8416,764
8417,797
8418,829
8419,823
8420,799
8421,830
8422,807
8423,929
8424,808
8425,839
8426,788
8427,896
8428,816
8429,798
8430,771
8431,779
8432,768
8433,775
8434,783
8435,788
8436,870
8437,812
8438,827
8439,823
8440,832
8441,828
8442,756
8443,720
8444,749
8445,811
8446,731
8447,820
8448,870
8449,831
8450,856
8451,884
8452,857
8453,829
8454,856
8455,856
8456,882
8457,881
8458,782
8459,844
8460,741
8461,753
8462,724
8463,815
8464,837
8465,828
8466,810
8467,796
8468,810
8469,807
8470,820
8471,660
8472,658
8473,729
8474,759
8475,730
8476,753
8477,803
8478,781
8479,703
8480,797
8481,746
8482,705
8483,773
8484,756
8485,733
8486,693
8487,719
8488,666
8489,725
8490,801
8491,664
8492,737
8493,757
8494,790
8495,706
8496,739
8497,779
8498,712
8499,700
8500,809
8501,736
8502,782
8503,778
8504,754
8505,831
8506,682
8507,779
8508,734
8509,818
8510,747
8511,728
8512,679
8513,731
8514,722
8515,722
8516,755
8517,807
8518,666
8519,809
8520,643
8521,667
8522,715
8523,735
8524,834
8525,732
8526,802
8527,806
8528,814
8529,787
8530,775
8531,764
8532,750
8533,711
8534,788
8535,764
8536,695
8537,674
8538,748
8539,757
8540,843
8541,702
8542,714
8543,745
8544,739
8545,725
8546,723
8547,695
8548,755
8549,668
8550,694
8551,672
8552,672
8553,682
8554,683
8555,709
8556,622
8557,708
8558,670
8559,734
8560,656
8561,733
8562,670
8563,787
8564,734
8565,666
8566,757
8567,710
8568,719
8569,719
8570,792
8571,709
8572,741
8573,715
8574,621
8575,665
8576,683
8577,625
8578,622
8579,619
8580,715
8581,655
8582,746
8583,721
8584,665
8585,658
8586,548
8587,726
8588,662
8589,698
8590,712
8591,708
8592,632
8593,665
8594,620
8595,581
8596,655
8597,596
8598,675
8599,596
8600,694
8601,616
8602,594
8603,577
8604,624
8605,592
8606,654
8607,661
8608,639
8609,572
8610,594
8611,556
8612,582
8613,639
8614,589
8615,513
8616,638
8617,594
8618,576
8619,616
8620,599
8621,564
8622,662
8623,552
8624,540
8625,583
8626,660
8627,580
8628,641
8629,574
8630,597
8631,597
8632,772
8633,620
8634,626
8635,630
8636,559
8637,700
8638,653
8639,508
8640,681
8641,616
8642,575
8643,562
8644,583
8645,617
8646,550
8647,633
8648,577
8649,635
8650,640
8651,668
8652,670
8653,601
8654,642
8655,634
8656,599
8657,732
8658,591
8659,597
8660,583
8661,615
8662,662
8663,630
8664,625
8665,602
8666,492
8667,568
8668,655
8669,520
8670,581
8671,578
8672,516
8673,618
8674,641
8675,533
8676,490
8677,471
8678,532
8679,616
8680,580
8681,638
8682,629
8683,648
8684,667
8685,627
8686,545
8687,592
8688,544
8689,606
8690,711
8691,627
8692,675
8693,558
8694,591
8695,498
8696,517
8697,481
8698,531
8699,516
8700,524
8701,605
8702,543
8703,670
8704,683
8705,749
8706,710
8707,733
8708,630
8709,633
8710,597
8711,631
8712,597
8713,546
8714,504
8715,628
8716,595
8717,550
8718,600
8719,518
8720,537
8721,531
8722,500
8723,507
8724,626
8725,517
8726,626
8727,600
8728,679
8729,622
8730,655
8731,433
8732,560
8733,528
8734,706
8735,628
8736,657
8737,661
8738,629
8739,760
8740,609
8741,525
8742,605
8743,636
8744,658
8745,667
8746,618
8747,656
8748,606
8749,534
8750,560
8751,631
8752,618
8753,620
8754,526
8755,606
8756,674
8757,575
8758,508
8759,498
8760,585
8761,613
8762,589
8763,587
8764,612
8765,736
8766,702
8767,736
8768,662
8769,675
8770,582
8771,579
8772,641
8773,581
8774,542
8775,469
8776,493
8777,596
8778,552
8779,640
8780,559
8781,503
8782,519
8783,521
8784,504
8785,597
8786,553
8787,594
8788,649
8789,521
8790,694
8791,571
8792,685
8793,526
8794,538
8795,605
8796,661
8797,575
8798,535
8799,479
8800,522
8801,587
8802,620
8803,675
8804,571
8805,533
8806,609
8807,571
8808,631
8809,617
8810,581
8811,520
8812,695
8813,657
8814,640
8815,705
8816,655
8817,787
8818,767
8819,716
8820,559
8821,421
8822,555
8823,633
8824,617
8825,674
8826,796
8827,807
8828,733
8829,704
8830,656
8831,603
8832,653
8833,731
8834,542
8835,587
8836,625
8837,637
8838,597
8839,556
8840,430
8841,561
8842,587
8843,496
8844,578
8845,508
8846,588
8847,505
8848,580
8849,696
8850,580
8851,702
8852,617
8853,652
8854,567
8855,675
8856,624
8857,690
8858,578
8859,463
8860,567
8861,494
8862,542
8863,512
8864,533
8865,596
8866,514
8867,530
8868,586
8869,523
8870,621
8871,706
8872,651
8873,590
8874,557
8875,594
8876,634
8877,716
8878,833
8879,786
8880,739
8881,653
8882,663
8883,667
8884,817
8885,700
8886,767
8887,796
8888,826
8889,731
8890,640
8891,678
8892,549
8893,596
8894,559
8895,528
8896,653
8897,696
8898,584
8899,635
8900,631
8901,614
8902,592
8903,515
8904,483
8905,524
