Minute,RPM
6194,172
6195,229
6196,208
6197,157
6198,191
6199,175
6200,145
6201,146
6202,218
6203,215
6204,148
6205,152
6206,165
6207,165
6208,177
6209,136
6210,133
6211,149
6212,196
6213,200
6214,200
6215,175
6216,152
6217,172
6218,188
6219,187
6220,190
6221,167
6222,215
6223,143
6224,252
6225,193
6226,146
6227,143
6228,181
6229,149
6230,184
6231,147
6232,172
6233,159
6234,167
6235,198
6236,210
6237,167
6238,186
6239,171
6240,206
6241,490
6242,669
6243,628
6244,410
6245,808
6246,565
6247,731
6248,444
6249,385
6250,382
6251,270
6252,345
6253,612
6254,707
6255,643
6256,1126
6257,1983
6258,1657
6259,1324
6260,1766
6261,1039
6262,1347
6263,1943
6264,1988
6265,2028
6266,1924
6267,1715
6268,2346
6269,2495
6270,2499
6271,2189
6272,2514
6273,2045
6274,1342
6275,1534
6276,2249
6277,1543
6278,1418
6279,2080
6280,1796
6281,1907
6282,1421
6283,1963
6284,1718
6285,2312
6286,1874
6287,1900
6288,1761
6289,1495
6290,1424
6291,1148
6292,1266
6293,1716
6294,1596
6295,1383
6296,1129
6297,1822
6298,965
6299,1638
6300,1823
6301,2317
6302,1657
6303,1947
6304,2156
6305,1678
6306,2042
6307,1761
6308,1752
6309,1570
6310,1490
6311,1180
6312,1887
6313,1852
6314,1689
6315,2547
6316,1307
6317,1180
6318,1598
6319,2198
6320,1700
6321,606
6322,1862
6323,1586
6324,1584
6325,1658
6326,1247
6327,1000
6328,1924
6329,1817
6330,1526
6331,1539
6332,1952
6333,1829
6334,1577
6335,1420
6336,938
6337,1915
6338,2002
6339,1998
6340,1705
6341,1342
6342,1633
6343,1551
6344,2324
6345,1868
6346,1955
6347,1454
6348,754
6349,1533
6350,1468
6351,1164
6352,1039
6353,1341
6354,992
6355,1036
6356,1180
6357,1067
6358,897
6359,1184
6360,1276
6361,1480
6362,1102
6363,1320
6364,1365
6365,1116
6366,1155
6367,1458
6368,1235
6369,908
6370,1032
6371,1079
6372,809
6373,1014
6374,1112
6375,1418
6376,1101
6377,1386
6378,1561
6379,326
6380,232
6381,240
6382,211
6383,254
6384,248
6385,200
6386,226
6387,252
6388,242
6389,230
6390,239
6391,227
6392,228
6393,224
6394,250
6395,205
6396,261
6397,248
6398,261
6399,243
6400,218
6401,267
6402,289
6403,273
6404,249
6405,276
6406,294
6407,216
6408,246
6409,245
6410,239
6411,245
6412,295
6413,266
6414,289
6415,223
6416,234
6417,271
6418,297
6419,231
6420,256
6421,308
6422,253
6423,216
6424,230
6425,237
6426,315
6427,292
6428,245
6429,223
6430,232
6431,279
6432,239
6433,276
6434,253
6435,252
6436,275
6437,227
6438,208
6439,261
6440,294
6441,268
6442,242
6443,234
6444,231
6445,217
6446,274
6447,273
6448,268
6449,211
6450,218
6451,254
6452,235
6453,237
6454,276
6455,246
6456,263
6457,260
6458,304
6459,267
6460,249
6461,224
6462,174
6463,312
6464,259
6465,256
6466,202
6467,228
6468,218
6469,182
6470,211
6471,226
6472,220
6473,234
6474,230
6475,136
6476,176
6477,142
6478,348
6479,262
6480,277
6481,403
6482,710
6483,645
6484,757
6485,890
6486,714
6487,807
6488,606
6489,573
6490,392
6491,368
6492,367
6493,522
6494,643
6495,570
6496,2160
6497,2408
6498,2009
6499,1689
6500,1750
6501,1714
6502,1025
6503,1209
6504,1270
6505,1177
6506,1181
6507,1762
6508,1700
6509,1557
6510,1584
6511,1726
6512,1963
6513,1761
6514,1296
6515,2356
6516,1732
6517,1147
6518,1448
6519,2900
6520,1133
6521,2085
6522,1730
6523,1397
6524,1237
6525,1605
6526,1565
6527,1487
6528,1412
6529,1132
6530,1178
6531,1067
6532,1689
6533,1708
6534,1709
6535,1212
6536,1406
6537,841
6538,885
6539,1788
6540,2141
6541,1606
6542,2248
6543,1862
6544,1405
6545,1142
6546,884
6547,1214
6548,1874
6549,1641
6550,1271
6551,1438
6552,1485
6553,1474
6554,1709
6555,1333
6556,1731
6557,1343
6558,1414
6559,1787
6560,1760
6561,2278
6562,2152
6563,1667
6564,1712
6565,1299
6566,2705
6567,1855
6568,1486
6569,1392
6570,977
6571,1189
6572,911
6573,1158
6574,1298
6575,1236
6576,1057
6577,1347
6578,1047
6579,2092
6580,2044
6581,2024
6582,2411
6583,1159
6584,2385
6585,2243
6586,1907
6587,2410
6588,1819
6589,2010
6590,1707
6591,1784
6592,1389
6593,1104
6594,1443
6595,1130
6596,909
6597,920
6598,887
6599,778
6600,1051
6601,668
6602,1436
6603,1446
6604,1943
6605,1268
6606,1512
6607,1582
6608,1519
6609,889
6610,961
6611,934
6612,1658
6613,1644
6614,1561
6615,1822
6616,1391
6617,966
6618,614
6619,194
6620,242
6621,187
6622,207
6623,241
6624,284
6625,225
6626,187
6627,214
6628,162
6629,183
6630,184
6631,165
6632,249
6633,186
6634,187
6635,195
6636,192
6637,193
6638,198
6639,222
6640,189
6641,226
6642,224
6643,211
6644,219
6645,243
6646,236
6647,218
6648,213
6649,212
6650,253
6651,173
6652,180
6653,206
6654,187
6655,207
6656,206
6657,184
6658,206
6659,220
6660,213
6661,207
6662,227
6663,224
6664,226
6665,234
6666,221
6667,230
6668,254
6669,200
6670,242
6671,268
6672,250
6673,230
6674,253
6675,240
6676,221
6677,227
6678,224
6679,258
6680,193
6681,224
6682,254
6683,230
6684,213
6685,237
6686,261
6687,209
6688,191
6689,205
6690,225
6691,205
6692,185
6693,256
6694,229
6695,223
6696,205
6697,195
6698,185
6699,208
6700,200
6701,224
6702,227
6703,219
6704,233
6705,203
6706,193
6707,173
6708,192
6709,172
6710,176
6711,190
6712,199
6713,196
6714,201
6715,189
6716,189
6717,172
6718,205
6719,203
6720,172
6721,405
6722,758
6723,561
6724,648
6725,702
6726,752
6727,710
6728,523
6729,608
6730,568
6731,639
6732,325
6733,411
6734,613
6735,648
6736,2270
6737,2987
6738,2740
6739,1904
6740,1816
6741,920
6742,902
6743,1344
6744,1571
6745,1751
6746,1222
6747,2409
6748,1552
6749,1702
6750,1501
6751,1230
6752,1417
6753,1162
6754,1338
6755,1513
6756,1726
6757,1638
6758,1178
6759,3597
6760,2168
6761,2444
6762,2827
6763,1799
6764,1902
6765,1565
6766,1257
6767,1406
6768,1283
6769,1271
6770,1382
6771,1168
6772,886
6773,1361
6774,1726
6775,1823
6776,1421
6777,713
6778,1754
6779,1446
6780,2454
6781,2219
6782,2260
6783,2382
6784,1875
6785,1663
6786,1272
6787,1603
6788,2384
6789,1901
6790,1013
6791,1167
6792,1036
6793,2480
6794,2662
6795,1879
6796,953
6797,1148
6798,1741
6799,1881
6800,1218
6801,1974
6802,1645
6803,1528
6804,1796
6805,1437
6806,1369
6807,1168
6808,1274
6809,1100
6810,1175
6811,1197
6812,1126
6813,1192
6814,1338
6815,1111
6816,997
6817,1655
6818,1836
6819,1178
6820,1399
6821,1780
6822,1358
6823,1549
6824,1442
6825,1383
6826,1393
6827,1082
6828,2685
6829,1812
6830,794
6831,2072
6832,1465
6833,1676
6834,1058
6835,1460
6836,1259
6837,1155
6838,1242
6839,1206
6840,1054
6841,732
6842,1105
6843,1059
6844,1438
6845,1623
6846,1609
6847,996
6848,1132
6849,1367
6850,1312
6851,1027
6852,1145
6853,1102
6854,1336
6855,1296
6856,1025
6857,987
6858,1056
6859,1034
6860,1050
6861,1233
6862,860
6863,193
6864,277
6865,269
6866,235
6867,219
6868,224
6869,263
6870,228
6871,232
6872,221
6873,251
6874,234
6875,238
6876,236
6877,245
6878,271
6879,247
6880,196
6881,247
6882,221
6883,226
6884,209
6885,286
6886,296
6887,247
6888,206
6889,285
6890,264
6891,211
6892,217
6893,270
6894,272
6895,245
6896,215
6897,239
6898,204
6899,237
6900,212
6901,217
6902,220
6903,238
6904,227
6905,237
6906,227
6907,243
6908,248
6909,212
6910,242
6911,203
6912,287
6913,202
6914,260
6915,253
6916,202
6917,248
6918,231
6919,253
6920,243
6921,244
6922,218
6923,191
6924,280
6925,205
6926,290
6927,229
6928,213
6929,230
6930,204
6931,228
6932,233
6933,221
6934,222
6935,233
6936,212
6937,251
6938,217
6939,196
6940,261
6941,234
6942,244
6943,266
6944,240
6945,249
6946,236
6947,223
6948,222
6949,262
6950,194
6951,224
6952,217
6953,251
6954,264
6955,238
6956,278
6957,228
6958,263
6959,251
6960,285
6961,482
6962,675
6963,693
6964,643
6965,638
6966,762
6967,757
6968,584
6969,550
6970,539
6971,540
6972,418
6973,414
6974,498
6975,587
6976,551
6977,1315
6978,1829
6979,1780
6980,2932
6981,1547
6982,1909
6983,1744
6984,1551
6985,1870
6986,1627
6987,1362
6988,1328
6989,1186
6990,1268
6991,1247
6992,1265
6993,1778
6994,1377
6995,3083
6996,1431
6997,1247
6998,2153
6999,2127
7000,1367
7001,1787
7002,2289
7003,2314
7004,2112
7005,1957
7006,1907
7007,1895
7008,1498
7009,1129
7010,1609
7011,1504
7012,1185
7013,1430
7014,715
7015,1451
7016,1524
7017,1042
7018,1156
7019,1758
7020,1273
7021,923
7022,1836
7023,1365
7024,2344
7025,1564
7026,2183
7027,1543
7028,1519
7029,2134
7030,2327
7031,1685
7032,1567
7033,2455
7034,2055
7035,2418
7036,1564
7037,1768
7038,2146
7039,2076
7040,1712
7041,1710
7042,1243
7043,1616
7044,1866
7045,1079
7046,1255
7047,1710
7048,1498
7049,1485
7050,1830
7051,1541
7052,1141
7053,1399
7054,1481
7055,1305
7056,1506
7057,1123
7058,2150
7059,1601
7060,1491
7061,2884
7062,1591
7063,1725
7064,2164
7065,2120
7066,1531
7067,1554
7068,1882
7069,1667
7070,1601
7071,1282
7072,1369
7073,1221
7074,1282
7075,910
7076,1464
7077,979
7078,1085
7079,967
7080,974
7081,682
7082,1342
7083,1888
7084,1353
7085,1382
7086,1242
7087,1622
7088,719
7089,1440
7090,1063
7091,1228
7092,1054
7093,1156
7094,982
7095,1043
7096,1377
7097,901
7098,663
7099,833
7100,458
7101,155
7102,211
7103,175
7104,246
7105,201
7106,206
7107,169
7108,173
7109,145
7110,227
7111,173
7112,175
7113,250
7114,198
7115,173
7116,188
7117,216
7118,176
7119,169
7120,180
7121,214
7122,120
7123,197
7124,169
7125,194
7126,179
7127,191
7128,146
7129,137
7130,130
7131,147
7132,196
7133,159
7134,195
7135,156
7136,138
7137,174
7138,149
7139,169
7140,152
7141,153
7142,144
7143,148
7144,145
7145,139
7146,164
7147,127
7148,171
7149,158
7150,130
7151,164
7152,135
7153,134
7154,140
7155,137
7156,171
7157,142
7158,138
7159,131
7160,143
7161,138
7162,121
7163,123
7164,127
7165,97
7166,82
7167,102
7168,106
7169,105
7170,100
7171,97
7172,88
7173,110
7174,120
7175,102
7176,82
7177,129
7178,102
7179,106
7180,62
7181,108
7182,126
7183,92
7184,94
7185,64
7186,75
7187,121
7188,144
7189,123
7190,91
7191,126
7192,127
7193,119
7194,109
7195,145
7196,99
7197,85
7198,107
7199,104
7200,96
7201,217
7202,570
7203,565
7204,609
7205,675
7206,722
7207,582
7208,486
7209,519
7210,580
7211,532
7212,394
7213,131
7214,117
7215,683
7216,1834
7217,2209
7218,2901
7219,2132
7220,1643
7221,1643
7222,1461
7223,1806
7224,1502
7225,1424
7226,1711
7227,1623
7228,1496
7229,1687
7230,1560
7231,1287
7232,1384
7233,1582
7234,1653
7235,1532
7236,1814
7237,1705
7238,1662
7239,1443
7240,1526
7241,1571
7242,1714
7243,1440
7244,1746
7245,1963
7246,1819
7247,900
7248,1156
7249,932
7250,1266
7251,1321
7252,1424
7253,1524
7254,1460
7255,1973
7256,1770
7257,1315
7258,893
7259,993
7260,965
7261,1476
7262,1446
7263,1942
7264,1208
7265,1578
7266,1194
7267,1361
7268,1296
7269,1086
7270,1674
7271,1238
7272,954
7273,1371
7274,1492
7275,1373
7276,1886
7277,2014
7278,1884
7279,1342
7280,1505
7281,900
7282,1138
7283,1575
7284,1716
7285,964
7286,1063
7287,1682
7288,1690
7289,1284
7290,1466
7291,1316
7292,950
7293,1007
7294,1330
7295,1045
7296,1183
7297,1552
7298,1250
7299,1690
7300,973
7301,1739
7302,1284
7303,1198
7304,1278
7305,1825
7306,1325
7307,1538
7308,555
7309,1420
7310,1953
7311,1695
7312,1591
7313,1824
7314,1391
7315,1358
7316,1673
7317,1221
7318,1167
7319,1240
7320,1223
7321,1012
7322,903
7323,732
7324,1023
7325,905
7326,846
7327,2147
7328,1274
7329,1936
7330,1279
7331,1579
7332,1659
7333,1069
7334,1100
7335,1420
7336,1224
7337,1062
7338,746
7339,1102
7340,1298
7341,1268
7342,1112
7343,230
7344,79
7345,79
7346,94
7347,67
7348,67
7349,70
7350,65
7351,96
7352,85
7353,75
7354,83
7355,82
7356,91
7357,86
7358,62
7359,56
7360,64
7361,103
7362,59
7363,72
7364,83
7365,61
7366,82
7367,67
7368,72
7369,82
7370,86
7371,80
7372,89
7373,99
7374,66
7375,69
7376,77
7377,71
7378,55
7379,62
7380,61
7381,81
7382,74
7383,67
7384,64
7385,73
7386,84
7387,107
7388,89
7389,105
7390,74
7391,72
7392,91
7393,104
7394,63
7395,67
7396,61
7397,101
7398,58
7399,57
7400,63
7401,91
7402,90
7403,80
7404,67
7405,60
7406,80
7407,111
7408,79
7409,143
7410,89
7411,54
7412,68
7413,84
7414,105
7415,90
7416,88
7417,86
7418,98
7419,89
7420,83
7421,91
7422,43
7423,72
7424,75
7425,84
7426,79
7427,70
7428,78
7429,95
7430,78
7431,72
7432,78
7433,60
7434,50
7435,41
7436,64
7437,82
7438,70
7439,72
7440,71
7441,301
7442,663
7443,500
7444,611
7445,702
7446,649
7447,494
7448,507
7449,445
7450,677
7451,567
7452,637
7453,718
7454,698
7455,297
7456,779
7457,2075
7458,1951
7459,2283
7460,2239
7461,2052
7462,1641
7463,1000
7464,1668
7465,1343
7466,1085
7467,1209
7468,724
7469,1566
7470,2507
7471,1440
7472,1127
7473,1016
7474,1192
7475,1315
7476,1244
7477,1371
7478,1062
7479,1543
7480,1053
7481,2054
7482,1628
7483,2040
7484,2391
7485,3106
7486,976
7487,1968
7488,1450
7489,816
7490,1075
7491,1081
7492,1186
7493,1377
7494,1573
7495,1511
7496,1276
7497,1407
7498,659
7499,1891
7500,1414
7501,1679
7502,1334
7503,1639
7504,1116
7505,1675
7506,2025
7507,2034
7508,1237
7509,1856
7510,1267
7511,1332
7512,1425
7513,1713
7514,1703
7515,2509
7516,1459
7517,715
7518,769
7519,2499
7520,1340
7521,2043
7522,1382
7523,804
7524,1171
7525,1696
7526,893
7527,1422
7528,1087
7529,1442
7530,1134
7531,1408
7532,1693
7533,1132
7534,1665
7535,971
7536,1562
7537,692
7538,1611
7539,2097
7540,2396
7541,1792
7542,1006
7543,2149
7544,1833
7545,770
7546,1368
7547,2014
7548,2606
7549,1942
7550,2865
7551,1712
7552,1759
7553,1039
7554,1448
7555,1147
7556,1154
7557,1048
7558,996
7559,1050
7560,1041
7561,893
7562,1267
7563,1839
7564,1546
7565,1522
7566,1867
7567,1955
7568,1065
7569,1640
7570,1200
7571,1095
7572,1343
7573,1150
7574,1010
7575,1031
7576,939
7577,1027
7578,164
7579,150
7580,109
7581,113
7582,113
7583,97
7584,101
7585,114
7586,114
7587,94
7588,106
7589,110
7590,80
7591,148
7592,112
7593,125
7594,141
7595,147
7596,136
7597,93
7598,126
7599,147
7600,194
7601,110
7602,104
7603,121
7604,164
7605,174
7606,160
7607,162
7608,165
7609,140
7610,180
7611,162
7612,147
7613,160
7614,176
7615,147
7616,147
7617,127
7618,173
7619,134
7620,121
7621,170
7622,162
7623,126
7624,104
7625,157
7626,141
7627,149
7628,144
7629,156
7630,219
7631,197
7632,200
7633,179
7634,181
7635,192
7636,165
7637,169
7638,164
7639,176
7640,163
7641,159
7642,190
7643,202
7644,176
7645,184
7646,182
7647,136
7648,167
7649,199
7650,157
7651,163
7652,171
7653,164
7654,214
7655,168
7656,159
7657,214
7658,173
7659,191
7660,200
7661,187
7662,174
7663,263
7664,164
7665,173
7666,177
7667,248
7668,205
7669,169
7670,174
7671,201
7672,188
7673,207
7674,179
7675,179
7676,216
7677,196
7678,214
7679,181
7680,183
7681,432
7682,593
7683,623
7684,618
7685,699
7686,677
7687,578
7688,515
7689,534
7690,604
7691,497
7692,580
7693,478
7694,585
7695,549
7696,910
7697,722
7698,1186
7699,1447
7700,764
7701,2389
7702,1764
7703,1426
7704,1466
7705,1888
7706,1760
7707,1661
7708,1778
7709,2215
7710,1170
7711,1412
7712,1555
7713,1477
7714,1417
7715,1979
7716,2296
7717,2856
7718,2335
7719,2329
7720,3061
7721,2535
7722,2488
7723,1454
7724,1965
7725,1827
7726,1744
7727,1237
7728,1154
7729,1375
7730,1419
7731,926
7732,1155
7733,1206
7734,1044
7735,1127
7736,1122
7737,1280
7738,946
7739,1872
7740,1534
7741,1091
7742,1701
7743,920
7744,945
7745,2293
7746,809
7747,1491
7748,1493
7749,1102
7750,1925
7751,1761
7752,1504
7753,1460
7754,1599
7755,1048
7756,1181
7757,1218
7758,1449
7759,1144
7760,2226
7761,2058
7762,1404
7763,1152
7764,1397
7765,1196
7766,1109
7767,1855
7768,2080
7769,496
7770,1479
7771,1260
7772,1029
7773,1062
7774,1414
7775,941
7776,1070
7777,1031
7778,551
7779,718
7780,904
7781,727
7782,531
7783,661
7784,951
7785,819
7786,1227
7787,1049
7788,1048
7789,606
7790,1320
7791,1149
7792,977
7793,1355
7794,1027
7795,1117
7796,3679
7797,1812
7798,1760
7799,1537
7800,1243
7801,669
7802,1480
7803,885
7804,598
7805,897
7806,832
7807,868
7808,857
7809,825
7810,681
7811,860
7812,674
7813,998
7814,965
7815,966
7816,1038
7817,1367
7818,1331
7819,1134
7820,1384
7821,1440
7822,1825
7823,1446
7824,280
7825,236
7826,279
7827,273
7828,300
7829,250
7830,305
7831,304
7832,299
7833,260
7834,300
7835,276
7836,264
7837,281
7838,248
7839,293
7840,301
7841,230
7842,237
7843,249
7844,282
7845,225
7846,254
7847,294
7848,261
7849,287
7850,257
7851,250
7852,262
7853,241
7854,268
7855,262
7856,234
7857,241
7858,265
7859,296
7860,322
7861,263
7862,249
7863,257
7864,252
7865,277
7866,226
7867,265
7868,244
7869,259
7870,246
7871,300
7872,252
7873,264
7874,230
7875,257
7876,276
7877,277
7878,288
7879,291
7880,273
7881,267
7882,305
7883,264
7884,250
7885,232
7886,251
7887,289
7888,270
7889,292
7890,235
7891,284
7892,261
7893,286
7894,261
7895,249
7896,218
7897,211
7898,253
7899,258
7900,283
7901,274
7902,268
7903,224
7904,283
7905,222
7906,235
7907,172
7908,177
7909,188
7910,168
7911,196
7912,203
7913,262
7914,261
7915,239
7916,242
7917,227
7918,234
7919,227
7920,293
7921,440
7922,698
7923,644
7924,625
7925,670
7926,901
7927,749
7928,664
7929,564
7930,563
7931,481
7932,592
7933,588
7934,536
7935,437
7936,880
7937,728
7938,717
7939,2128
7940,2452
7941,2545
7942,2910
7943,2114
7944,2081
7945,2269
7946,2101
7947,2299
7948,2299
7949,2497
7950,1419
7951,1744
7952,2450
7953,3352
7954,2984
7955,2817
7956,3034
7957,2987
7958,2095
7959,2721
7960,1677
7961,1709
7962,1531
7963,1454
7964,1168
7965,1170
7966,1347
7967,1432
7968,1399
7969,1251
7970,1222
7971,1938
7972,1425
7973,1983
7974,2078
7975,1644
7976,1571
7977,1752
7978,1182
7979,1051
7980,1599
7981,1202
7982,1263
7983,1948
7984,1995
7985,1677
7986,1595
7987,1743
7988,1674
7989,1990
7990,1960
7991,2075
7992,2143
7993,1940
7994,1536
7995,995
7996,1499
7997,924
7998,1910
7999,1998
8000,2023
8001,1526
8002,1306
8003,1259
8004,1451
8005,1486
8006,1399
8007,1059
8008,1258
8009,1420
8010,1369
8011,1231
8012,2484
8013,2019
8014,2079
8015,2959
8016,1461
8017,2511
8018,2080
8019,3088
8020,2540
8021,2356
8022,2329
8023,1475
8024,1666
8025,1699
8026,1553
8027,1279
8028,1081
8029,1396
8030,1203
8031,1222
8032,1293
8033,2285
8034,2489
8035,1683
8036,2450
8037,1270
8038,1183
8039,1059
8040,1187
8041,1081
8042,1230
8043,1082
8044,1025
8045,754
8046,795
8047,1716
8048,1987
8049,2616
8050,1543
8051,1412
8052,1099
8053,1374
8054,1151
8055,1956
8056,2193
8057,189
8058,217
8059,249
8060,289
8061,268
8062,267
8063,230
8064,321
8065,299
8066,291
8067,285
8068,252
8069,251
8070,221
8071,270
8072,234
8073,225
8074,235
8075,207
8076,216
8077,246
8078,302
8079,287
8080,240
8081,257
8082,241
8083,221
8084,241
8085,282
8086,243
8087,241
8088,272
8089,311
8090,326
8091,335
8092,234
8093,239
8094,292
8095,301
8096,368
8097,288
8098,324
8099,291
8100,268
8101,229
8102,232
8103,227
8104,263
8105,287
8106,253
8107,265
8108,242
8109,267
8110,246
8111,232
8112,264
8113,282
8114,270
8115,211
8116,217
8117,263
8118,217
8119,221
8120,244
8121,232
8122,259
8123,271
8124,221
8125,210
8126,246
8127,274
8128,254
8129,283
8130,241
8131,251
8132,199
8133,256
8134,239
8135,226
8136,229
8137,254
8138,270
8139,273
8140,228
8141,219
8142,221
8143,258
8144,235
8145,301
8146,276
8147,294
8148,275
8149,268
8150,252
8151,269
8152,274
8153,301
8154,267
8155,244
8156,278
8157,237
8158,246
8159,242
8160,244
8161,520
8162,830
8163,682
8164,785
8165,849
8166,739
8167,646
8168,647
8169,598
8170,747
8171,764
8172,617
8173,682
8174,737
8175,726
8176,941
8177,652
8178,643
8179,1317
8180,2048
8181,2089
8182,1682
8183,1914
8184,1743
8185,1704
8186,2093
8187,1958
8188,2336
8189,1966
8190,1939
8191,2613
8192,2589
8193,2320
8194,1954
8195,1716
8196,1569
8197,2061
8198,1593
8199,1475
8200,1434
8201,1370
8202,1686
8203,1743
8204,1415
8205,1567
8206,1849
8207,2069
8208,1823
8209,1890
8210,2019
8211,2027
8212,1676
8213,2216
8214,1957
8215,1669
8216,2163
8217,2265
8218,1908
8219,1182
8220,2315
8221,937
8222,1671
8223,1309
8224,1659
8225,1247
8226,1384
8227,1558
8228,1628
8229,2013
8230,1367
8231,2250
8232,1988
8233,2183
8234,2534
8235,2951
8236,3340
8237,3688
8238,2915
8239,2294
8240,2187
8241,1163
8242,1617
8243,1599
8244,1654
8245,1417
8246,1884
8247,1631
8248,2017
8249,1719
8250,1902
8251,2235
8252,1865
8253,1731
8254,2093
8255,1782
8256,1632
8257,1603
8258,1287
8259,2393
8260,1489
8261,1922
8262,1854
8263,1715
8264,1935
8265,1699
8266,1669
8267,1937
8268,1263
8269,1365
8270,1467
8271,1312
8272,1306
8273,1419
8274,1320
8275,1517
8276,1336
8277,1256
8278,1665
8279,1859
8280,1573
8281,2088
8282,2559
8283,1644
8284,1374
8285,1445
8286,1270
8287,1268
8288,1918
8289,1366
8290,1433
8291,1409
8292,1136
8293,1309
8294,2230
8295,2537
8296,2503
8297,2265
8298,1989
8299,2880
8300,1605
8301,282
8302,299
8303,263
8304,281
8305,337
8306,233
8307,227
8308,228
8309,217
8310,266
8311,203
8312,240
8313,256
8314,208
8315,264
8316,225
8317,236
8318,262
8319,222
8320,241
8321,233
8322,254
8323,214
8324,239
8325,233
8326,231
8327,241
8328,202
8329,212
8330,250
8331,232
8332,314
8333,273
8334,225
8335,279
8336,227
8337,255
8338,245
8339,191
8340,264
8341,273
8342,335
8343,249
8344,204
8345,203
8346,247
8347,282
8348,206
8349,216
8350,191
8351,193
8352,227
8353,247
8354,206
8355,236
8356,187
8357,194
8358,135
8359,264
8360,184
8361,206
8362,237
8363,215
8364,194
8365,179
8366,198
8367,195
8368,247
8369,208
8370,173
8371,194
8372,245
8373,169
8374,213
8375,201
8376,200
8377,194
8378,239
8379,244
8380,292
8381,258
8382,228
8383,244
8384,211
8385,210
8386,227
8387,211
8388,236
8389,216
8390,263
8391,211
8392,238
8393,204
8394,241
8395,203
8396,195
8397,211
8398,205
8399,221
8400,210
8401,465
8402,741
8403,561
8404,737
8405,844
8406,639
8407,781
8408,631
8409,566
8410,691
8411,688
8412,626
8413,771
8414,731
8415,702
8416,1801
8417,814
8418,664
8419,973
8420,1443
8421,1648
8422,1918
8423,1197
8424,1765
8425,1355
8426,1674
8427,1489
8428,1548
8429,1427
8430,1565
8431,1389
8432,1650
8433,1766
8434,1895
8435,2125
8436,2551
8437,2333
8438,2996
8439,2576
8440,1910
8441,1528
8442,1475
8443,2152
8444,1943
8445,1384
8446,2008
8447,1769
8448,1576
8449,1667
8450,1629
8451,1927
8452,1592
8453,1400
8454,1180
8455,1782
8456,1703
8457,1786
8458,2455
8459,1221
8460,1967
8461,1505
8462,1313
8463,1933
8464,2123
8465,1631
8466,2070
8467,1798
8468,1689
8469,1886
8470,1597
8471,1966
8472,2696
8473,1518
8474,1852
8475,2912
8476,2697
8477,2508
8478,2231
8479,2750
8480,1451
8481,1437
8482,1606
8483,1098
8484,1395
8485,1777
8486,1561
8487,953
8488,1612
8489,1335
8490,860
8491,1748
8492,1847
8493,1889
8494,2043
8495,1516
8496,1578
8497,1658
8498,2381
8499,2083
8500,1771
8501,1481
8502,1496
8503,2008
8504,1801
8505,1424
8506,1269
8507,1701
8508,1582
8509,1259
8510,1262
8511,1306
8512,1329
8513,745
8514,1015
8515,1642
8516,1448
8517,1695
8518,1862
8519,1962
8520,1085
8521,1467
8522,1070
8523,1058
8524,902
8525,1069
8526,829
8527,1417
8528,1423
8529,1788
8530,1282
8531,1450
8532,2252
8533,1855
8534,2112
8535,2632
8536,3021
8537,1439
8538,152
8539,220
8540,176
8541,187
8542,233
8543,215
8544,250
8545,197
8546,202
8547,210
8548,127
8549,200
8550,182
8551,173
8552,221
8553,192
8554,317
8555,190
8556,203
8557,190
8558,208
8559,174
8560,202
8561,148
8562,172
8563,186
8564,172
8565,152
8566,183
8567,132
8568,156
8569,288
8570,184
8571,144
8572,133
8573,128
8574,191
8575,192
8576,167
8577,149
8578,187
8579,192
8580,184
8581,187
8582,182
8583,161
8584,209
8585,174
8586,123
8587,129
8588,167
8589,146
8590,161
8591,155
8592,170
8593,230
8594,138
8595,147
8596,162
8597,139
8598,164
8599,178
8600,148
8601,147
8602,148
8603,172
8604,176
8605,132
8606,143
8607,146
8608,157
8609,149
8610,181
8611,148
8612,158
8613,174
8614,154
8615,155
8616,186
8617,152
8618,164
8619,159
8620,184
8621,177
8622,178
8623,187
8624,172
8625,145
8626,140
8627,195
8628,152
8629,157
8630,164
8631,129
8632,164
8633,116
8634,138
8635,164
8636,134
8637,168
8638,174
8639,133
8640,137
8641,213
8642,660
8643,660
8644,810
8645,593
8646,662
8647,622
8648,453
8649,322
8650,647
8651,718
8652,671
8653,648
8654,716
8655,752
8656,1271
8657,1259
8658,491
8659,757
8660,1819
8661,1334
8662,2112
8663,2967
8664,2109
8665,1711
8666,2196
8667,1598
8668,1881
8669,1933
8670,2064
8671,1958
8672,1560
8673,1968
8674,2205
8675,2573
8676,1924
8677,1338
8678,1789
8679,1469
8680,1521
8681,1978
8682,977
8683,1639
8684,1459
8685,1400
8686,1316
8687,1692
8688,1843
8689,1172
8690,1633
8691,1482
8692,1596
8693,1094
8694,1596
8695,2077
8696,2140
8697,1535
8698,1571
8699,1425
8700,1674
8701,1198
8702,1418
8703,1286
8704,1926
8705,1862
8706,1693
8707,1839
8708,1585
8709,1582
8710,1553
8711,2279
8712,2244
8713,2396
8714,2961
8715,2379
8716,1794
8717,2273
8718,3035
8719,1452
8720,1996
8721,1512
8722,495
8723,1717
8724,2128
8725,1867
8726,2000
8727,1722
8728,1171
8729,1944
8730,1745
8731,1942
8732,1257
8733,1523
8734,1327
8735,1847
8736,1698
8737,2473
8738,1341
8739,2216
8740,1952
8741,1767
8742,1712
8743,1957
8744,1406
8745,1638
8746,1743
8747,1239
8748,1037
8749,944
8750,1301
8751,1381
