Minute,RPM
5661,439
5662,385
5663,362
5664,416
5665,421
5666,411
5667,418
5668,391
5669,440
5670,398
5671,422
5672,419
5673,416
5674,435
5675,376
5676,385
5677,375
5678,390
5679,392
5680,384
5681,358
5682,376
5683,316
5684,340
5685,379
5686,205
5687,242
5688,195
5689,320
5690,287
5691,257
5692,254
5693,302
5694,283
5695,310
5696,308
5697,278
5698,296
5699,310
5700,290
5701,253
5702,226
5703,285
5704,303
5705,294
5706,297
5707,275
5708,275
5709,299
5710,272
5711,227
5712,285
5713,248
5714,219
5715,236
5716,239
5717,250
5718,284
5719,226
5720,221
5721,226
5722,232
5723,212
5724,224
5725,200
5726,231
5727,217
5728,208
5729,220
5730,208
5731,241
5732,219
5733,206
5734,184
5735,245
5736,191
5737,194
5738,166
5739,187
5740,171
5741,188
5742,205
5743,175
5744,173
5745,181
5746,154
5747,137
5748,140
5749,172
5750,164
5751,177
5752,194
5753,167
5754,166
5755,145
5756,172
5757,165
5758,161
5759,161
5760,180
5761,172
5762,168
5763,168
5764,140
5765,152
5766,155
5767,184
5768,148
5769,128
5770,114
5771,107
5772,138
5773,121
5774,113
5775,138
5776,112
5777,122
5778,126
5779,114
5780,90
5781,105
5782,123
5783,116
5784,117
5785,131
5786,125
5787,88
5788,116
5789,111
5790,115
5791,111
5792,132
5793,120
5794,117
5795,111
5796,120
5797,100
5798,83
5799,93
5800,101
5801,121
5802,105
5803,102
5804,100
5805,102
5806,96
5807,103
5808,78
5809,89
5810,99
5811,96
5812,104
5813,106
5814,103
5815,89
5816,108
5817,98
5818,76
5819,92
5820,109
5821,99
5822,103
5823,89
5824,105
5825,81
5826,106
5827,104
5828,92
5829,65
5830,90
5831,87
5832,87
5833,96
5834,87
5835,97
5836,96
5837,77
5838,74
5839,78
5840,71
5841,81
5842,86
5843,91
5844,73
5845,71
5846,88
5847,91
5848,71
5849,80
5850,82
5851,75
5852,69
5853,57
5854,79
5855,54
5856,55
5857,71
5858,65
5859,62
5860,71
5861,66
5862,77
5863,58
5864,46
5865,79
5866,58
5867,76
5868,88
5869,63
5870,57
5871,49
5872,45
5873,56
5874,42
5875,71
5876,47
5877,62
5878,66
5879,73
5880,57
5881,46
5882,51
5883,53
5884,51
5885,63
5886,52
5887,58
5888,54
5889,56
5890,57
5891,57
5892,44
5893,55
5894,59
5895,43
5896,45
5897,54
5898,38
5899,65
5900,40
5901,31
5902,52
5903,46
5904,70
5905,47
5906,75
5907,73
5908,68
5909,69
5910,62
5911,70
5912,54
5913,65
5914,52
5915,47
5916,62
5917,51
5918,48
5919,47
5920,51
5921,73
5922,48
5923,47
5924,48
5925,52
5926,48
5927,53
5928,44
5929,43
5930,66
5931,65
5932,83
5933,65
5934,68
5935,67
5936,87
5937,70
5938,55
5939,87
5940,67
5941,65
5942,78
5943,65
5944,76
5945,58
5946,74
5947,77
5948,59
5949,68
5950,74
5951,63
5952,54
5953,72
5954,55
5955,73
5956,78
5957,84
5958,81
5959,90
5960,69
5961,72
5962,65
5963,48
5964,63
5965,85
5966,66
5967,60
5968,76
5969,72
5970,52
5971,67
5972,76
5973,79
5974,64
5975,90
5976,72
5977,87
5978,73
5979,95
5980,87
5981,108
5982,74
5983,86
5984,86
5985,86
5986,79
5987,89
5988,90
5989,76
5990,102
5991,92
5992,98
5993,94
5994,119
5995,101
5996,104
5997,89
5998,109
5999,116
6000,104
6001,119
6002,86
6003,110
6004,127
6005,81
6006,126
6007,103
6008,119
6009,115
6010,109
6011,101
6012,116
6013,117
6014,123
6015,126
6016,115
6017,111
6018,119
6019,98
6020,144
6021,144
6022,147
6023,121
6024,155
6025,122
6026,125
6027,156
6028,113
6029,154
6030,136
6031,142
6032,130
6033,132
6034,128
6035,146
6036,146
6037,146
6038,159
6039,157
6040,167
6041,150
6042,191
6043,176
6044,158
6045,157
6046,163
6047,147
6048,183
6049,188
6050,189
6051,202
6052,180
6053,173
6054,154
6055,199
6056,194
6057,226
6058,226
6059,199
6060,190
6061,160
6062,215
6063,183
6064,175
6065,221
6066,189
6067,198
6068,180
6069,206
6070,241
6071,215
6072,231
6073,194
6074,203
6075,275
6076,283
6077,293
6078,239
6079,208
6080,272
6081,280
6082,261
6083,240
6084,224
6085,297
6086,236
6087,250
6088,269
6089,254
6090,266
6091,296
6092,269
6093,303
6094,286
6095,300
6096,260
6097,342
6098,260
6099,295
6100,301
6101,312
6102,326
6103,327
6104,341
6105,322
6106,336
6107,342
6108,362
6109,336
6110,336
6111,355
6112,369
6113,383
6114,388
6115,437
6116,388
6117,369
6118,341
6119,342
6120,389
6121,393
6122,378
6123,344
6124,392
6125,372
6126,392
6127,366
6128,389
6129,402
6130,396
6131,454
6132,476
6133,482
6134,453
6135,419
6136,445
6137,430
6138,468
6139,453
6140,446
6141,499
6142,463
6143,466
6144,496
6145,481
6146,504
6147,515
6148,505
6149,432
6150,534
6151,510
6152,561
6153,518
6154,529
6155,520
6156,510
6157,518
6158,536
6159,518
6160,501
6161,545
6162,534
6163,512
6164,546
6165,545
6166,573
6167,638
6168,526
6169,614
6170,555
6171,589
6172,604
6173,601
6174,642
6175,673
6176,624
6177,606
6178,646
6179,601
6180,611
6181,622
6182,664
6183,665
6184,667
6185,693
6186,683
6187,660
6188,725
6189,688
6190,756
6191,695
6192,661
6193,794
6194,752
6195,735
6196,738
6197,676
6198,692
6199,696
6200,765
6201,743
6202,789
6203,797
6204,786
6205,764
6206,733
6207,703
6208,725
6209,705
6210,712
6211,718
6212,734
6213,747
6214,764
6215,771
6216,709
6217,773
6218,794
6219,756
6220,771
6221,778
6222,804
6223,806
6224,831
6225,797
6226,767
6227,816
6228,800
6229,767
6230,728
6231,694
6232,813
6233,854
6234,830
6235,850
6236,919
6237,846
6238,821
6239,792
6240,822
6241,824
6242,813
6243,907
6244,892
6245,880
6246,903
6247,935
6248,1012
6249,949
6250,979
6251,950
6252,898
6253,897
6254,966
6255,1019
6256,972
6257,987
6258,1035
6259,973
6260,996
6261,960
6262,927
6263,1005
6264,1028
6265,1070
6266,951
6267,956
6268,1040
6269,1016
6270,994
6271,1023
6272,1059
6273,1025
6274,963
6275,1014
6276,902
6277,1001
6278,930
6279,1066
6280,1075
6281,990
6282,1039
6283,969
6284,984
6285,892
6286,954
6287,954
6288,998
6289,992
6290,1015
6291,932
6292,945
6293,961
6294,975
6295,967
6296,987
6297,1035
6298,1016
6299,954
6300,1013
6301,967
6302,996
6303,979
6304,1002
6305,973
6306,976
6307,1051
6308,1036
6309,997
6310,1026
6311,1036
6312,982
6313,983
6314,909
6315,1025
6316,963
6317,947
6318,988
6319,1044
6320,1050
6321,1058
6322,1025
6323,981
6324,954
6325,1068
6326,1109
6327,1020
6328,1076
6329,1066
6330,1061
6331,1009
6332,1031
6333,1068
6334,1076
6335,1029
6336,1038
6337,1002
6338,994
6339,969
6340,962
6341,1041
6342,1002
6343,1068
6344,997
6345,1047
6346,1009
6347,1024
6348,1054
6349,1011
6350,981
6351,1013
6352,1019
6353,1086
6354,1092
6355,1064
6356,1063
6357,1030
6358,1071
6359,1075
6360,1045
6361,1035
6362,942
6363,1051
6364,1050
6365,1042
6366,1004
6367,1152
6368,1023
6369,1029
6370,1036
6371,1078
6372,1040
6373,1057
6374,943
6375,1011
6376,1043
6377,1051
6378,1120
6379,1106
6380,1101
6381,1107
6382,1096
6383,1123
6384,1031
6385,943
6386,1004
6387,1095
6388,990
6389,942
6390,1001
6391,1036
6392,1017
6393,1030
6394,1019
6395,1031
6396,926
6397,1031
6398,1023
6399,982
6400,983
6401,999
6402,1032
6403,1019
6404,1010
6405,1001
6406,1015
6407,1028
6408,991
6409,1070
6410,1029
6411,935
6412,1047
6413,985
6414,1047
6415,1052
6416,1026
6417,994
6418,998
6419,972
6420,1006
6421,972
6422,1078
6423,1011
6424,998
6425,1104
6426,1078
6427,1021
6428,996
6429,1038
6430,999
6431,998
6432,890
6433,988
6434,1043
6435,1068
6436,1042
6437,1033
6438,1076
6439,1061
6440,1139
6441,1143
6442,1137
6443,1002
6444,1103
6445,1054
6446,1151
6447,1111
6448,1025
6449,978
6450,961
6451,1072
6452,1009
6453,1099
6454,1082
6455,1097
6456,1114
6457,1036
6458,1024
6459,1018
6460,1020
6461,1054
6462,1096
6463,1041
6464,1055
6465,1022
6466,1019
6467,1004
6468,1004
6469,1033
6470,1001
6471,1078
6472,952
6473,1045
6474,1044
6475,1031
6476,998
6477,990
6478,1017
6479,1121
6480,1072
6481,1078
6482,1044
6483,1030
6484,1040
6485,986
6486,1004
6487,995
6488,1030
6489,993
6490,1048
6491,1042
6492,1078
6493,1027
6494,1037
6495,986
6496,1005
6497,991
6498,1022
6499,1029
6500,978
6501,998
6502,974
6503,1051
6504,1010
6505,960
6506,1007
6507,992
6508,982
6509,963
6510,998
6511,1028
6512,988
6513,1010
6514,1024
6515,1042
6516,1123
6517,963
6518,1003
6519,1094
6520,1094
6521,1100
6522,1037
6523,995
6524,1123
6525,1079
6526,1034
6527,962
6528,1032
6529,1003
6530,1075
6531,1089
6532,931
6533,941
6534,1065
6535,931
6536,1004
6537,998
6538,973
6539,988
6540,960
6541,1034
6542,982
6543,971
6544,952
6545,918
6546,956
6547,950
6548,1019
6549,1020
6550,990
6551,972
6552,973
6553,1035
6554,1026
6555,968
6556,995
6557,1030
6558,1089
6559,1040
6560,1033
6561,992
6562,1045
6563,980
6564,996
6565,976
6566,964
6567,1036
6568,1080
6569,1015
6570,1052
6571,1006
6572,1029
6573,953
6574,1009
6575,976
6576,958
6577,943
6578,976
6579,1017
6580,965
6581,1062
6582,1033
6583,1012
6584,1052
6585,1000
6586,1042
6587,957
6588,1035
6589,1022
6590,900
6591,1012
6592,933
6593,960
6594,925
6595,953
6596,976
6597,977
6598,926
6599,1059
6600,970
6601,1004
6602,1019
6603,1035
6604,1032
6605,1021
6606,982
6607,962
6608,956
6609,930
6610,967
6611,979
6612,849
6613,908
6614,951
6615,938
6616,910
6617,878
6618,938
6619,918
6620,927
6621,926
6622,935
6623,986
6624,914
6625,935
6626,1011
6627,987
6628,865
6629,905
6630,1005
6631,923
6632,948
6633,964
6634,936
6635,961
6636,996
6637,994
6638,922
6639,945
6640,957
6641,917
6642,924
6643,942
6644,951
6645,951
6646,944
6647,949
6648,892
6649,908
6650,911
6651,894
6652,896
6653,871
6654,963
6655,841
6656,940
6657,949
6658,927
6659,952
6660,917
6661,867
6662,908
6663,915
6664,922
6665,1000
6666,980
6667,953
6668,954
6669,1079
6670,962
6671,1009
6672,944
6673,1020
6674,970
6675,1033
6676,941
6677,950
6678,972
6679,913
6680,868
6681,951
6682,912
6683,924
6684,923
6685,924
6686,971
6687,947
6688,958
6689,918
6690,937
6691,947
6692,955
6693,864
6694,885
6695,935
6696,968
6697,970
6698,860
6699,808
6700,865
6701,879
6702,926
6703,939
6704,928
6705,894
6706,920
6707,914
6708,975
6709,896
6710,901
6711,940
6712,891
6713,925
6714,947
6715,924
6716,868
6717,886
6718,879
6719,939
6720,999
6721,880
6722,889
6723,866
6724,883
6725,889
6726,889
6727,907
6728,856
6729,846
6730,919
6731,898
6732,923
6733,892
6734,839
6735,953
6736,910
6737,956
6738,909
6739,854
6740,887
6741,907
6742,917
6743,882
6744,824
6745,931
6746,908
6747,931
6748,924
6749,968
6750,918
6751,873
6752,931
6753,909
6754,917
6755,907
6756,919
6757,858
6758,850
6759,898
6760,915
6761,857
6762,877
6763,856
6764,891
6765,912
6766,916
6767,901
6768,892
6769,907
6770,843
6771,925
6772,944
6773,891
6774,951
6775,907
6776,833
6777,856
6778,777
6779,855
6780,862
6781,872
6782,839
6783,789
6784,772
6785,864
6786,900
6787,928
6788,890
6789,791
6790,876
6791,887
6792,837
6793,869
6794,774
6795,899
6796,831
6797,861
6798,830
6799,815
6800,842
6801,868
6802,874
6803,890
6804,853
6805,980
6806,949
6807,922
6808,949
6809,899
6810,892
6811,886
6812,869
6813,863
6814,867
6815,867
6816,880
6817,896
6818,860
6819,816
6820,903
6821,842
6822,922
6823,899
6824,887
6825,845
6826,889
6827,915
6828,919
6829,811
6830,844
6831,925
6832,863
6833,879
6834,867
6835,930
6836,891
6837,908
6838,828
6839,806
6840,827
6841,762
6842,850
6843,820
6844,806
6845,814
6846,825
6847,820
6848,790
6849,762
6850,774
6851,832
6852,834
6853,879
6854,822
6855,808
6856,869
6857,826
6858,804
6859,804
6860,799
6861,820
6862,853
6863,852
6864,879
6865,906
6866,847
6867,887
6868,852
6869,852
6870,942
6871,924
6872,882
6873,861
6874,859
6875,872
6876,855
6877,809
6878,821
6879,774
6880,799
6881,824
6882,787
6883,840
6884,857
6885,875
6886,854
6887,799
6888,807
6889,801
6890,918
6891,813
6892,831
6893,873
6894,809
6895,847
6896,834
6897,835
6898,901
6899,907
6900,931
6901,788
6902,841
6903,870
6904,901
6905,877
6906,850
6907,870
6908,860
6909,773
6910,800
6911,790
6912,844
6913,890
6914,825
6915,869
6916,837
6917,909
6918,842
6919,881
6920,882
6921,858
6922,920
6923,827
6924,821
6925,849
6926,820
6927,856
6928,876
6929,867
6930,861
6931,904
6932,809
6933,796
6934,805
6935,862
6936,810
6937,859
6938,864
6939,786
6940,860
6941,810
6942,800
6943,870
6944,862
6945,890
6946,895
6947,890
6948,892
6949,853
6950,834
6951,830
6952,812
6953,858
6954,823
6955,836
6956,868
6957,907
6958,897
6959,838
6960,832
6961,903
6962,876
6963,805
6964,850
6965,837
6966,806
6967,816
6968,862
6969,828
6970,840
6971,720
6972,772
6973,809
6974,748
6975,808
6976,876
6977,816
6978,832
6979,823
6980,853
6981,779
6982,825
6983,860
6984,864
6985,857
6986,799
6987,790
6988,815
6989,815
6990,846
6991,796
6992,830
6993,829
6994,825
6995,827
6996,843
6997,750
6998,722
6999,765
7000,766
7001,745
7002,763
7003,822
7004,731
7005,702
7006,781
7007,754
7008,755
7009,805
7010,796
7011,689
7012,701
7013,783
7014,721
7015,649
7016,707
7017,690
7018,690
7019,706
7020,736
7021,758
7022,722
7023,673
7024,706
7025,688
7026,662
7027,698
7028,658
7029,659
7030,667
7031,709
7032,676
7033,718
7034,656
7035,659
7036,649
7037,666
7038,701
7039,680
7040,712
7041,671
7042,676
7043,644
7044,662
7045,614
7046,663
7047,621
7048,579
7049,631
7050,564
7051,673
7052,659
7053,644
7054,577
7055,569
7056,582
7057,607
7058,592
7059,633
7060,595
7061,572
7062,598
7063,544
7064,531
7065,558
7066,595
7067,603
7068,598
7069,558
7070,594
7071,557
7072,535
7073,559
7074,538
7075,602
7076,559
7077,626
7078,513
7079,495
7080,488
7081,550
7082,544
7083,607
7084,560
7085,533
7086,519
7087,534
7088,466
7089,458
7090,441
7091,429
7092,475
7093,438
7094,473
7095,458
7096,441
7097,485
7098,452
7099,420
7100,445
7101,452
7102,473
7103,456
7104,397
7105,371
7106,366
7107,362
7108,354
7109,408
7110,396
7111,389
7112,380
7113,391
7114,426
7115,380
7116,374
7117,312
7118,347
7119,350
7120,339
7121,377
7122,320
7123,327
7124,364
7125,340
7126,345
7127,343
7128,328
7129,313
7130,362
7131,310
7132,313
7133,348
7134,262
7135,319
7136,292
7137,276
7138,277
7139,287
7140,282
7141,301
7142,263
7143,226
7144,208
7145,276
7146,268
7147,259
7148,292
7149,277
7150,291
7151,282
7152,281
7153,290
7154,306
7155,253
7156,239
7157,247
7158,234
7159,243
7160,237
7161,240
7162,235
7163,253
7164,251
7165,243
7166,221
7167,195
7168,229
7169,236
7170,220
7171,203
7172,212
7173,212
7174,177
7175,172
7176,171
7177,186
7178,161
7179,158
7180,170
7181,184
7182,155
7183,185
7184,189
7185,190
7186,154
7187,177
7188,177
7189,172
7190,152
7191,152
7192,165
7193,169
7194,163
7195,159
7196,154
7197,150
7198,151
7199,153
7200,149
7201,135
7202,132
7203,126
7204,149
7205,138
7206,114
7207,120
7208,104
7209,122
7210,122
7211,107
7212,96
7213,125
7214,151
7215,162
7216,143
7217,126
7218,115
7219,107
7220,122
7221,119
7222,134
7223,124
7224,90
7225,115
7226,122
7227,123
7228,118
7229,143
7230,99
7231,96
7232,95
7233,97
7234,119
7235,113
7236,102
7237,114
7238,116
7239,119
7240,112
7241,128
7242,92
7243,141
7244,90
7245,117
7246,112
7247,102
7248,106
7249,74
7250,93
7251,105
7252,110
7253,102
7254,100
7255,81
7256,68
7257,117
7258,80
7259,71
7260,81
7261,84
7262,90
7263,88
7264,92
7265,64
7266,108
7267,95
7268,99
7269,82
7270,90
7271,74
7272,98
7273,82
7274,103
7275,88
7276,73
7277,96
7278,89
7279,67
7280,73
7281,116
7282,95
7283,92
7284,92
7285,66
7286,57
7287,81
7288,63
7289,96
7290,74
7291,88
7292,89
7293,69
7294,95
7295,85
7296,90
7297,102
7298,104
7299,88
7300,92
7301,87
7302,74
7303,81
7304,74
7305,70
7306,88
7307,100
7308,80
7309,83
7310,92
7311,63
7312,65
7313,51
7314,49
7315,60
7316,59
7317,63
7318,73
7319,77
7320,52
7321,53
7322,47
7323,49
7324,56
7325,44
7326,46
7327,42
7328,49
7329,78
7330,84
7331,72
7332,94
7333,77
7334,76
7335,82
7336,87
7337,89
7338,65
7339,72
7340,61
7341,73
7342,76
7343,66
7344,80
7345,78
7346,81
7347,66
7348,77
7349,53
7350,72
7351,67
7352,63
7353,55
7354,67
7355,69
7356,66
7357,72
7358,57
7359,65
7360,78
7361,66
7362,69
7363,53
7364,63
7365,56
7366,53
7367,65
7368,68
7369,82
7370,63
7371,59
7372,67
7373,75
7374,63
7375,61
7376,61
7377,69
7378,67
7379,67
7380,59
7381,67
7382,76
7383,62
7384,68
7385,58
7386,80
7387,64
7388,72
7389,80
7390,89
7391,66
7392,78
7393,78
7394,88
7395,92
7396,83
7397,71
7398,57
7399,67
7400,72
7401,74
7402,92
7403,59
7404,59
7405,74
7406,80
7407,71
7408,81
7409,91
7410,81
7411,77
7412,93
7413,77
7414,69
7415,76
7416,100
7417,110
7418,104
7419,104
7420,97
7421,88
7422,76
7423,109
7424,90
7425,75
7426,85
7427,80
7428,90
7429,92
7430,86
7431,102
7432,92
7433,94
7434,101
7435,93
7436,107
7437,98
7438,116
7439,86
7440,98
7441,91
7442,79
7443,88
7444,89
7445,106
7446,120
7447,127
7448,119
7449,104
7450,108
7451,106
7452,99
7453,98
7454,102
7455,119
7456,123
7457,107
7458,115
7459,133
7460,144
7461,156
7462,150
7463,144
7464,127
7465,127
7466,136
7467,140
7468,148
7469,141
7470,173
7471,153
7472,152
7473,152
7474,173
7475,147
7476,163
7477,176
7478,174
7479,151
7480,179
7481,163
7482,137
7483,169
7484,166
7485,168
7486,157
7487,174
7488,172
7489,194
7490,171
7491,193
7492,194
7493,182
7494,190
7495,182
7496,224
7497,183
7498,203
7499,187
7500,217
7501,203
7502,232
7503,229
7504,254
7505,239
7506,219
7507,243
7508,263
7509,241
7510,243
7511,280
7512,260
7513,224
7514,261
7515,245
7516,263
7517,271
7518,259
7519,275
7520,297
7521,255
7522,267
7523,281
7524,264
7525,277
7526,306
7527,304
7528,315
7529,292
7530,245
7531,330
7532,325
7533,330
7534,315
7535,322
7536,320
7537,379
7538,366
7539,333
7540,331
7541,319
7542,330
7543,353
7544,405
7545,349
7546,334
7547,324
7548,311
7549,368
7550,330
7551,375
7552,378
7553,371
7554,408
7555,363
7556,377
7557,424
7558,422
7559,402
7560,470
7561,473
7562,443
7563,463
7564,471
7565,462
7566,471
7567,485
7568,483
7569,492
7570,488
7571,456
7572,461
7573,483
7574,540
7575,501
7576,497
7577,557
7578,509
7579,496
7580,538
7581,539
7582,552
7583,570
7584,581
7585,607
7586,555
7587,587
7588,533
7589,543
7590,563
7591,608
7592,598
7593,538
7594,585
7595,620
7596,591
7597,597
7598,573
7599,587
7600,594
7601,590
7602,633
7603,603
7604,626
7605,547
7606,569
7607,641
7608,612
7609,565
7610,651
7611,610
7612,606
7613,685
7614,691
7615,680
7616,714
7617,743
7618,678
7619,660
7620,626
7621,644
7622,716
7623,668
7624,642
7625,716
7626,648
7627,683
7628,754
7629,736
7630,756
7631,764
7632,798
7633,777
7634,740
7635,718
7636,789
7637,815
7638,784
7639,830
7640,788
7641,830
7642,850
7643,785
7644,816
7645,794
7646,808
7647,813
7648,727
7649,880
7650,836
7651,837
7652,806
7653,905
7654,888
7655,830
7656,907
7657,871
7658,842
7659,763
7660,845
7661,804
7662,806
7663,831
7664,834
7665,803
7666,864
7667,970
7668,892
7669,832
7670,882
7671,866
7672,844
7673,829
7674,896
7675,924
7676,964
7677,929
7678,953
7679,937
7680,897
7681,947
7682,975
7683,1061
7684,1049
7685,1087
7686,1119
7687,1074
7688,1045
7689,1022
7690,1062
7691,1011
7692,1017
7693,1035
7694,1015
7695,1007
7696,1055
7697,1058
7698,1028
7699,1036
7700,1107
7701,1043
7702,1123
7703,1138
7704,1101
7705,1102
7706,1123
7707,1097
7708,1133
7709,1144
7710,1110
7711,1042
7712,1157
7713,1069
7714,1117
7715,1119
7716,1046
7717,1069
7718,1115
7719,1152
7720,1157
7721,1256
7722,1137
7723,1215
7724,1102
7725,1195
7726,1149
7727,1121
7728,1144
7729,1178
7730,1107
7731,1105
7732,1133
7733,1174
7734,1085
7735,1167
7736,1105
7737,1075
7738,1163
7739,1103
7740,1104
7741,1133
7742,1145
7743,1156
7744,1228
7745,1114
7746,1100
7747,1242
7748,1164
7749,1207
7750,1250
7751,1219
7752,1212
7753,1265
7754,1335
7755,1359
7756,1262
7757,1222
7758,1294
7759,1311
7760,1325
7761,1252
7762,1373
7763,1396
7764,1269
7765,1292
7766,1341
7767,1305
7768,1283
7769,1263
7770,1363
7771,1333
7772,1302
7773,1329
7774,1215
7775,1328
7776,1376
7777,1405
7778,1413
7779,1380
7780,1410
7781,1435
7782,1287
7783,1337
7784,1408
7785,1365
7786,1379
7787,1377
7788,1408
7789,1370
7790,1348
7791,1393
7792,1404
7793,1268
7794,1345
7795,1351
7796,1364
7797,1420
7798,1493
7799,1280
7800,1298
7801,1293
7802,1277
7803,1273
7804,1275
7805,1365
7806,1262
7807,1160
7808,1294
7809,1272
7810,1299
7811,1399
7812,1286
7813,1321
7814,1243
7815,1307
7816,1311
7817,1343
7818,1331
7819,1270
7820,1286
7821,1264
7822,1317
7823,1479
7824,1265
7825,1271
7826,1264
7827,1376
7828,1317
7829,1226
7830,1326
7831,1226
7832,1329
7833,1280
7834,1282
7835,1216
7836,1260
7837,1241
7838,1247
7839,1242
7840,1301
7841,1272
7842,1388
7843,1294
7844,1276
7845,1209
7846,1194
7847,1274
7848,1241
7849,1232
7850,1307
7851,1250
7852,1306
7853,1254
7854,1310
7855,1289
7856,1320
7857,1218
7858,1177
7859,1266
7860,1243
7861,1264
7862,1290
7863,1245
7864,1278
7865,1182
7866,1348
7867,1213
7868,1208
7869,1210
7870,1247
7871,1204
7872,1292
7873,1270
7874,1232
7875,1240
7876,1290
7877,1203
7878,1278
7879,1270
7880,1237
7881,1164
7882,1281
7883,1162
7884,1215
7885,1281
7886,1289
7887,1274
7888,1252
7889,1192
7890,1218
7891,1280
7892,1182
7893,1218
7894,1230
7895,1221
7896,1200
7897,1250
7898,1230
7899,1246
7900,1252
7901,1136
7902,1205
7903,1164
7904,1132
7905,1172
7906,1215
7907,1250
7908,1194
7909,1200
7910,1163
7911,1250
7912,1244
7913,1318
7914,1197
7915,1230
7916,1267
7917,1218
7918,1255
7919,1204
7920,1163
7921,1137
7922,1208
7923,1207
7924,1238
7925,1195
7926,1261
7927,1250
7928,1146
7929,1117
7930,1098
7931,1247
7932,1253
7933,1167
7934,1228
7935,1235
7936,1225
7937,1141
7938,1139
7939,1214
7940,1135
7941,1167
7942,1145
7943,1122
7944,1207
7945,1094
7946,1177
7947,1156
7948,1062
7949,1163
7950,1171
7951,1113
7952,1188
7953,1122
7954,1239
7955,1233
7956,1172
7957,1212
7958,1186
7959,1174
7960,1232
7961,1164
7962,1160
7963,1199
7964,1176
7965,1072
7966,1116
7967,1063
7968,1157
7969,1151
7970,1154
7971,1059
7972,1164
7973,1240
7974,1199
7975,1153
7976,1122
7977,1111
7978,1144
7979,1114
7980,1174
7981,1142
7982,1156
7983,1126
7984,1172
7985,1177
7986,1174
7987,1171
7988,1153
7989,1186
7990,1152
7991,1083
7992,1042
7993,1101
7994,1132
7995,1143
7996,1145
7997,1175
7998,1110
7999,1128
8000,1137
8001,1076
8002,1028
8003,1019
8004,1162
8005,1097
8006,1122
8007,1057
8008,1073
8009,1130
8010,1000
8011,1087
8012,1068
8013,1082
8014,1068
8015,1052
8016,1135
8017,1090
8018,1111
8019,1084
8020,1136
8021,1167
8022,1115
8023,1120
8024,1143
8025,1159
8026,1135
8027,1204
8028,1133
8029,1129
8030,1171
8031,1119
8032,1119
8033,1129
8034,1043
8035,1022
8036,1028
8037,1076
8038,1143
8039,1099
8040,1068
8041,959
8042,1073
8043,1059
8044,986
8045,989
8046,1004
8047,1036
8048,975
8049,965
8050,1023
8051,1109
8052,1084
8053,1082
8054,1009
8055,1054
8056,1070
8057,1123
8058,1116
8059,1057
8060,1054
8061,1086
8062,1148
8063,1088
8064,1051
8065,1082
8066,1072
8067,995
8068,1022
8069,1057
8070,1037
8071,1093
8072,1011
8073,1025
8074,1067
8075,1060
8076,1069
8077,1062
8078,1061
8079,1008
8080,1063
8081,1085
8082,1044
8083,1082
8084,1058
8085,995
8086,1028
8087,1064
8088,1021
8089,1031
8090,1021
8091,998
8092,1031
8093,1032
8094,1001
8095,952
8096,1024
8097,971
8098,1074
8099,1045
8100,1043
8101,1037
8102,995
8103,996
8104,1031
8105,1029
8106,1024
8107,1005
8108,1040
8109,970
8110,1003
8111,1015
8112,1012
8113,1008
8114,996
8115,983
8116,982
8117,1053
8118,1044
8119,987
8120,942
8121,971
8122,987
8123,970
8124,949
8125,983
8126,1026
8127,1039
8128,1006
8129,888
8130,942
8131,1004
8132,1017
8133,999
8134,975
8135,983
8136,950
8137,950
8138,977
8139,957
8140,886
8141,879
8142,906
8143,933
8144,995
8145,1031
8146,1006
8147,989
8148,999
8149,1026
8150,941
8151,911
8152,863
8153,1007
8154,939
8155,922
8156,987
8157,891
8158,998
8159,929
8160,884
8161,975
8162,1011
8163,935
8164,973
8165,982
8166,1008
8167,1035
8168,993
8169,981
8170,946
8171,908
8172,873
8173,938
8174,896
8175,850
8176,937
8177,912
8178,879
8179,914
8180,915
8181,910
8182,920
8183,933
8184,959
8185,959
8186,860
8187,860
8188,917
8189,910
8190,892
8191,935
8192,893
8193,898
8194,918
8195,857
8196,850
8197,894
8198,866
8199,949
8200,870
8201,893
8202,905
8203,901
8204,973
8205,1001
8206,947
8207,877
8208,970
8209,888
8210,878
8211,891
8212,875
8213,846
8214,899
8215,860
8216,818
8217,948
8218,969
8219,898
8220,903
8221,814
8222,879
8223,943
8224,857
8225,806
8226,863
8227,884
8228,829
8229,930
8230,951
8231,943
8232,890
8233,917
8234,941
8235,910
8236,895
8237,901
8238,857
8239,836
8240,835
8241,908
8242,922
8243,928
8244,989
8245,928
8246,937
8247,916
8248,880
8249,931
8250,902
8251,913
8252,959
8253,882
8254,945
8255,914
8256,854
8257,857
8258,855
8259,859
8260,889
8261,787
8262,829
8263,897
8264,916
8265,885
8266,863
8267,889
8268,898
8269,868
8270,948
8271,883
8272,867
8273,914
8274,909
8275,901
8276,843
8277,869
8278,885
8279,898
8280,871
8281,833
8282,864
8283,805
8284,827
8285,854
8286,835
8287,794
8288,764
8289,844
8290,846
8291,813
8292,803
8293,758
8294,760
8295,801
8296,810
8297,803
8298,834
8299,835
8300,843
8301,807
8302,816
8303,820
8304,860
8305,807
8306,896
8307,836
8308,812
8309,860
8310,903
8311,821
8312,839
8313,838
8314,842
8315,869
8316,834
8317,876
8318,816
8319,832
8320,792
8321,865
8322,852
8323,843
8324,766
8325,875
