Minute,RPM
6130,9
6131,39
6132,34
6133,11
6134,31
6135,15
6136,33
6137,28
6138,28
6139,15
6140,11
6141,12
6142,34
6143,47
6144,30
6145,16
6146,57
6147,29
6148,6
6149,28
6150,59
6151,56
6152,21
6153,27
6154,12
6155,110
6156,71
6157,33
6158,61
6159,40
6160,48
6161,101
6162,94
6163,118
6164,51
6165,75
6166,63
6167,70
6168,108
6169,88
6170,50
6171,89
6172,144
6173,74
6174,90
6175,108
6176,68
6177,77
6178,109
6179,184
6180,107
6181,112
6182,219
6183,106
6184,125
6185,132
6186,135
6187,117
6188,147
6189,114
6190,79
6191,57
6192,93
6193,133
6194,68
6195,110
6196,121
6197,120
6198,174
6199,208
6200,142
6201,126
6202,172
6203,147
6204,162
6205,112
6206,126
6207,155
6208,128
6209,162
6210,157
6211,278
6212,187
6213,132
6214,160
6215,120
6216,138
6217,91
6218,77
6219,92
6220,81
6221,91
6222,97
6223,172
6224,114
6225,109
6226,136
6227,113
6228,179
6229,169
6230,164
6231,104
6232,121
6233,147
6234,193
6235,139
6236,178
6237,131
6238,184
6239,175
6240,167
6241,164
6242,141
6243,157
6244,130
6245,128
6246,110
6247,139
6248,252
6249,176
6250,215
6251,164
6252,188
6253,145
6254,181
6255,220
6256,195
6257,184
6258,593
6259,643
6260,186
6261,284
6262,742
6263,570
6264,323
6265,134
6266,257
6267,320
6268,358
6269,293
6270,244
6271,286
6272,334
6273,270
6274,528
6275,612
6276,150
6277,291
6278,306
6279,415
6280,337
6281,1014
6282,754
6283,389
6284,268
6285,237
6286,446
6287,347
6288,299
6289,435
6290,586
6291,241
6292,853
6293,374
6294,559
6295,740
6296,347
6297,1104
6298,623
6299,728
6300,446
6301,729
6302,1030
6303,582
6304,684
6305,949
6306,368
6307,578
6308,324
6309,546
6310,378
6311,737
6312,769
6313,551
6314,1029
6315,392
6316,542
6317,697
6318,684
6319,617
6320,569
6321,623
6322,600
6323,731
6324,781
6325,697
6326,1716
6327,949
6328,1697
6329,996
6330,630
6331,745
6332,1009
6333,660
6334,917
6335,1090
6336,1215
6337,672
6338,1285
6339,919
6340,839
6341,749
6342,1040
6343,582
6344,815
6345,1668
6346,832
6347,1317
6348,832
6349,1147
6350,850
6351,1005
6352,903
6353,1386
6354,1084
6355,1098
6356,977
6357,980
6358,1058
6359,1114
6360,878
6361,879
6362,904
6363,770
6364,663
6365,528
6366,438
6367,411
6368,447
6369,417
6370,326
6371,583
6372,806
6373,808
6374,744
6375,1299
6376,961
6377,1022
6378,971
6379,995
6380,933
6381,572
6382,601
6383,96
6384,145
6385,131
6386,157
6387,264
6388,272
6389,221
6390,512
6391,526
6392,278
6393,513
6394,560
6395,411
6396,702
6397,813
6398,961
6399,863
6400,768
6401,1184
6402,961
6403,935
6404,1444
6405,1074
6406,996
6407,1040
6408,884
6409,849
6410,1113
6411,1141
6412,1622
6413,950
6414,1116
6415,1056
6416,891
6417,910
6418,1019
6419,1351
6420,1212
6421,1143
6422,1017
6423,892
6424,1286
6425,990
6426,1557
6427,869
6428,853
6429,935
6430,939
6431,973
6432,980
6433,986
6434,1710
6435,1813
6436,768
6437,860
6438,954
6439,1122
6440,804
6441,1280
6442,1436
6443,938
6444,999
6445,993
6446,1005
6447,1018
6448,1636
6449,1168
6450,984
6451,1061
6452,1023
6453,876
6454,1058
6455,1454
6456,1983
6457,850
6458,1581
6459,1135
6460,1197
6461,878
6462,1348
6463,954
6464,1211
6465,1052
6466,972
6467,1061
6468,1063
6469,1066
6470,1111
6471,1057
6472,1003
6473,1056
6474,808
6475,1071
6476,1322
6477,1233
6478,1322
6479,1016
6480,993
6481,1005
6482,1223
6483,1260
6484,1375
6485,1092
6486,897
6487,989
6488,1037
6489,1197
6490,1334
6491,1301
6492,1050
6493,957
6494,1196
6495,1117
6496,1239
6497,1386
6498,1271
6499,978
6500,960
6501,944
6502,989
6503,1041
6504,1068
6505,977
6506,1177
6507,1328
6508,1024
6509,1228
6510,1260
6511,962
6512,1369
6513,1104
6514,967
6515,1595
6516,778
6517,1318
6518,1002
6519,1263
6520,596
6521,1340
6522,891
6523,437
6524,311
6525,234
6526,321
6527,158
6528,425
6529,758
6530,585
6531,1084
6532,1391
6533,1025
6534,1036
6535,1028
6536,1370
6537,1875
6538,827
6539,948
6540,1181
6541,849
6542,1705
6543,1626
6544,894
6545,843
6546,1129
6547,1147
6548,1421
6549,1213
6550,1193
6551,981
6552,1076
6553,1291
6554,1161
6555,1354
6556,1013
6557,1160
6558,1116
6559,1163
6560,1322
6561,1102
6562,1191
6563,1316
6564,1178
6565,994
6566,1176
6567,1123
6568,981
6569,1139
6570,1226
6571,1195
6572,1094
6573,1147
6574,1047
6575,1217
6576,1148
6577,1073
6578,1042
6579,1199
6580,1221
6581,1180
6582,1138
6583,1069
6584,1096
6585,1027
6586,825
6587,626
6588,491
6589,385
6590,391
6591,303
6592,290
6593,280
6594,251
6595,248
6596,239
6597,258
6598,269
6599,332
6600,394
6601,236
6602,213
6603,733
6604,1028
6605,1560
6606,1498
6607,951
6608,1023
6609,1271
6610,1221
6611,1086
6612,1266
6613,960
6614,1176
6615,1500
6616,1003
6617,1596
6618,1007
6619,1412
6620,965
6621,1219
6622,1497
6623,880
6624,1069
6625,1514
6626,796
6627,1183
6628,1523
6629,1203
6630,1174
6631,1050
6632,1065
6633,1002
6634,1171
6635,1178
6636,931
6637,1644
6638,1001
6639,1251
6640,1129
6641,913
6642,1302
6643,1053
6644,1164
6645,1566
6646,1202
6647,1029
6648,1050
6649,1145
6650,1331
6651,1646
6652,1125
6653,1181
6654,993
6655,1155
6656,1159
6657,1676
6658,1107
6659,1165
6660,1111
6661,925
6662,879
6663,1166
6664,999
6665,880
6666,920
6667,1307
6668,1493
6669,1333
6670,1306
6671,805
6672,883
6673,1021
6674,1301
6675,1341
6676,1398
6677,862
6678,924
6679,1028
6680,1160
6681,1234
6682,1166
6683,1029
6684,1056
6685,1023
6686,1247
6687,1151
6688,1084
6689,980
6690,983
6691,1073
6692,1161
6693,1096
6694,1276
6695,1249
6696,1014
6697,976
6698,1000
6699,1188
6700,1061
6701,1218
6702,1196
6703,1061
6704,849
6705,1147
6706,1021
6707,1296
6708,1208
6709,1178
6710,977
6711,897
6712,963
6713,1208
6714,1021
6715,1206
6716,1267
6717,1261
6718,1078
6719,1121
6720,1176
6721,966
6722,1297
6723,1221
6724,1135
6725,1011
6726,962
6727,913
6728,1186
6729,1187
6730,1181
6731,1222
6732,1016
6733,902
6734,1021
6735,1159
6736,1177
6737,1292
6738,1189
6739,931
6740,986
6741,1049
6742,1204
6743,1243
6744,1238
6745,1049
6746,916
6747,1168
6748,912
6749,1070
6750,1089
6751,1097
6752,1040
6753,906
6754,1031
6755,909
6756,956
6757,974
6758,877
6759,712
6760,828
6761,729
6762,794
6763,706
6764,727
6765,705
6766,632
6767,765
6768,639
6769,681
6770,554
6771,592
6772,603
6773,560
6774,515
6775,568
6776,515
6777,498
6778,512
6779,472
6780,509
6781,474
6782,471
6783,508
6784,400
6785,439
6786,418
6787,387
6788,426
6789,452
6790,324
6791,355
6792,295
6793,285
6794,254
6795,270
6796,307
6797,258
6798,223
6799,202
6800,284
6801,209
6802,198
6803,168
6804,155
6805,197
6806,161
6807,182
6808,148
6809,160
6810,155
6811,120
6812,220
6813,94
6814,120
6815,99
6816,93
6817,96
6818,110
6819,97
6820,64
6821,78
6822,66
6823,69
6824,97
6825,69
6826,66
6827,72
6828,71
6829,84
6830,50
6831,76
6832,69
6833,56
6834,69
6835,60
6836,46
6837,54
6838,52
6839,55
6840,57
6841,57
6842,53
6843,52
6844,54
6845,52
6846,51
6847,55
6848,42
6849,45
6850,46
6851,44
6852,49
6853,48
6854,43
6855,45
6856,49
6857,56
6858,43
6859,44
6860,55
6861,52
6862,50
6863,62
6864,50
6865,59
6866,63
6867,55
6868,59
6869,59
6870,66
6871,48
6872,70
6873,63
6874,59
6875,70
6876,53
6877,52
6878,65
6879,46
6880,64
6881,57
6882,46
6883,58
6884,51
6885,64
6886,45
6887,51
6888,51
6889,51
6890,30
6891,64
6892,41
6893,48
6894,48
6895,45
6896,51
6897,49
6898,59
6899,56
6900,47
6901,100
6902,61
6903,79
6904,51
6905,55
6906,50
6907,47
6908,52
6909,40
6910,43
6911,36
6912,42
6913,46
6914,43
6915,43
6916,45
6917,36
6918,41
6919,38
6920,41
6921,45
6922,42
6923,41
6924,44
6925,40
6926,151
6927,31
6928,55
6929,56
6930,56
6931,69
6932,45
6933,39
6934,41
6935,33
6936,33
6937,21
6938,15
6939,15
6940,28
6941,29
6942,22
6943,20
6944,25
6945,22
6946,28
6947,16
6948,22
6949,23
6950,23
6951,27
6952,29
6953,31
6954,27
6955,26
6956,36
6957,28
6958,29
6959,25
6960,30
6961,23
6962,34
6963,26
6964,24
6965,61
6966,23
6967,38
6968,74
6969,66
6970,57
6971,82
6972,88
6973,75
6974,104
6975,96
6976,124
6977,110
6978,104
6979,118
6980,112
6981,119
6982,121
6983,109
6984,118
6985,129
6986,119
6987,115
6988,128
6989,123
6990,103
6991,127
6992,108
6993,115
6994,114
6995,123
6996,120
6997,116
6998,131
6999,124
7000,142
7001,126
7002,123
7003,111
7004,161
7005,163
7006,167
7007,186
7008,207
7009,277
7010,247
7011,305
7012,313
7013,320
7014,394
7015,386
7016,364
7017,390
7018,396
7019,396
7020,473
7021,457
7022,436
7023,441
7024,465
7025,501
7026,511
7027,562
7028,534
7029,490
7030,502
7031,543
7032,470
7033,471
7034,567
7035,424
7036,398
7037,469
7038,406
7039,403
7040,418
7041,414
7042,330
7043,296
7044,263
7045,260
7046,238
7047,226
7048,190
7049,199
7050,156
7051,140
7052,161
7053,115
7054,105
7055,107
7056,65
7057,91
7058,51
7059,103
7060,50
7061,47
7062,33
7063,52
7064,17
7065,20
7066,17
7067,21
7068,9
7069,10
7070,17
7071,17
7072,17
7073,20
7074,23
7075,50
7076,48
7077,47
7078,32
7079,19
7080,25
7081,49
7082,56
7083,10
7084,9
7085,10
7086,9
7087,8
7088,4
7089,6
7090,7
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,18
7099,181
7100,0
7101,0
7102,11
7103,166
7104,18
7105,0
7106,1
7107,62
7108,316
7109,0
7110,0
7111,0
7112,176
7113,179
7114,0
7115,0
7116,0
7117,151
7118,48
7119,0
7120,0
7121,137
7122,63
7123,30
7124,123
7125,62
7126,80
7127,112
7128,70
7129,67
7130,8
7131,40
7132,161
7133,52
7134,132
7135,51
7136,137
7137,72
7138,12
7139,7
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,8
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,0
7161,0
7162,8
7163,0
7164,8
7165,0
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,8
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,8
7193,0
7194,8
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,8
7208,0
7209,44
7210,58
7211,0
7212,0
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,8
7223,0
7224,8
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,8
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,8
7253,8
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,8
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,0
7281,0
7282,8
7283,0
7284,0
7285,0
7286,8
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,8
7298,0
7299,0
7300,0
7301,8
7302,8
7303,11
7304,9
7305,8
7306,9
7307,8
7308,11
7309,8
7310,8
7311,8
7312,24
7313,5
7314,11
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,8
7328,0
7329,0
7330,0
7331,0
7332,0
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,8
7342,8
7343,8
7344,15
7345,25
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,8
7358,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,16
7373,0
7374,0
7375,0
7376,0
7377,0
7378,0
7379,0
7380,12
7381,0
7382,0
7383,0
7384,4
7385,4
7386,1
7387,13
7388,13
7389,2
7390,10
7391,2
7392,1
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,14
7403,18
7404,29
7405,19
7406,20
7407,19
7408,13
7409,8
7410,6
7411,14
7412,0
7413,9
7414,23
7415,20
7416,5
7417,24
7418,23
7419,5
7420,0
7421,1
7422,19
7423,16
7424,1
7425,21
7426,5
7427,15
7428,20
7429,19
7430,0
7431,7
7432,23
7433,0
7434,0
7435,0
7436,2
7437,10
7438,2
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,8
7448,0
7449,0
7450,0
7451,0
7452,4
7453,0
7454,0
7455,0
7456,1
7457,10
7458,4
7459,8
7460,4
7461,0
7462,8
7463,11
7464,0
7465,0
7466,0
7467,8
7468,8
7469,4
7470,8
7471,4
7472,0
7473,10
7474,0
7475,0
7476,0
7477,8
7478,0
7479,0
7480,9
7481,0
7482,1
7483,11
7484,13
7485,12
7486,6
7487,9
7488,7
7489,6
7490,5
7491,0
7492,9
7493,1
7494,8
7495,0
7496,10
7497,0
7498,0
7499,0
7500,0
7501,0
7502,1
7503,12
7504,9
7505,9
7506,7
7507,8
7508,0
7509,10
7510,0
7511,1
7512,2
7513,2
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,10
7521,0
7522,8
7523,28
7524,0
7525,0
7526,5
7527,9
7528,14
7529,4
7530,0
7531,0
7532,18
7533,10
7534,10
7535,32
7536,0
7537,9
7538,0
7539,0
7540,11
7541,3
7542,10
7543,24
7544,3
7545,9
7546,0
7547,3
7548,2
7549,0
7550,1
7551,5
7552,8
7553,5
7554,11
7555,0
7556,0
7557,0
7558,1
7559,4
7560,11
7561,14
7562,2
7563,0
7564,21
7565,21
7566,37
7567,38
7568,15
7569,0
7570,56
7571,35
7572,91
7573,98
7574,51
7575,28
7576,68
7577,32
7578,94
7579,60
7580,24
7581,54
7582,94
7583,40
7584,57
7585,44
7586,42
7587,31
7588,60
7589,27
7590,33
7591,19
7592,28
7593,12
7594,22
7595,9
7596,78
7597,86
7598,26
7599,36
7600,71
7601,26
7602,44
7603,27
7604,37
7605,59
7606,93
7607,121
7608,65
7609,87
7610,80
7611,48
7612,46
7613,60
7614,61
7615,118
7616,74
7617,66
7618,64
7619,91
7620,102
7621,81
7622,88
7623,104
7624,89
7625,86
7626,81
7627,102
7628,95
7629,91
7630,85
7631,67
7632,124
7633,118
7634,100
7635,92
7636,53
7637,83
7638,152
7639,98
7640,64
7641,216
7642,667
7643,454
7644,330
7645,649
7646,419
7647,166
7648,190
7649,162
7650,160
7651,155
7652,144
7653,121
7654,146
7655,177
7656,173
7657,265
7658,304
7659,308
7660,723
7661,463
7662,228
7663,170
7664,149
7665,214
7666,583
7667,260
7668,153
7669,208
7670,274
7671,239
7672,273
7673,300
7674,344
7675,308
7676,318
7677,304
7678,390
7679,338
7680,384
7681,394
7682,438
7683,453
7684,446
7685,488
7686,539
7687,494
7688,465
7689,631
7690,551
7691,620
7692,628
7693,674
7694,674
7695,651
7696,776
7697,724
7698,696
7699,784
7700,734
7701,804
7702,835
7703,797
7704,860
7705,846
7706,807
7707,886
7708,878
7709,905
7710,900
7711,860
7712,911
7713,946
7714,1063
7715,999
7716,1035
7717,981
7718,1069
7719,951
7720,1470
7721,1094
7722,1093
7723,1237
7724,1046
7725,944
7726,709
7727,1551
7728,1072
7729,629
7730,628
7731,236
7732,420
7733,252
7734,404
7735,408
7736,276
7737,201
7738,213
7739,84
7740,252
7741,341
7742,406
7743,88
7744,942
7745,823
7746,841
7747,503
7748,538
7749,512
7750,898
7751,779
7752,864
7753,821
7754,1294
7755,646
7756,1002
7757,1238
7758,813
7759,1281
7760,922
7761,965
7762,1112
7763,714
7764,643
7765,1032
7766,973
7767,1583
7768,962
7769,1116
7770,1093
7771,965
7772,1074
7773,1053
7774,1037
7775,1134
7776,1028
7777,596
7778,928
7779,571
7780,700
7781,1318
7782,641
7783,1103
7784,1215
7785,751
7786,1724
7787,805
7788,1398
7789,1267
7790,996
7791,842
7792,1238
7793,801
7794,734
7795,600
7796,648
7797,1002
7798,689
7799,759
7800,911
7801,1041
7802,1030
7803,1156
7804,903
7805,1039
7806,1352
7807,919
7808,830
7809,1122
7810,1598
7811,946
7812,1218
7813,1208
7814,1060
7815,1057
7816,1120
7817,1243
7818,1158
7819,1191
7820,1067
7821,975
7822,1106
7823,1085
7824,1302
7825,1155
7826,1124
7827,1109
7828,1332
7829,1097
7830,1080
7831,1173
7832,1298
7833,1334
7834,1366
7835,981
7836,1046
7837,987
7838,1324
7839,1000
7840,1136
7841,1157
7842,1077
7843,1178
7844,1173
7845,967
7846,1129
7847,1108
7848,1183
7849,1068
7850,1315
7851,1153
7852,1082
7853,1149
7854,1198
7855,1063
7856,1003
7857,917
7858,1106
7859,1201
7860,1229
7861,1094
7862,1159
7863,1082
7864,1124
7865,1044
7866,1274
7867,1244
7868,1089
7869,1157
7870,1031
7871,1360
7872,1544
7873,1360
7874,1282
7875,695
7876,1069
7877,1231
7878,684
7879,607
7880,353
7881,308
7882,751
7883,669
7884,471
7885,725
7886,364
7887,270
7888,366
7889,1521
7890,682
7891,702
7892,554
7893,536
7894,571
7895,976
7896,381
7897,334
7898,345
7899,712
7900,498
7901,995
7902,497
7903,813
7904,457
7905,386
7906,665
7907,558
7908,748
7909,971
7910,874
7911,1729
7912,1241
7913,1410
7914,864
7915,942
7916,585
7917,466
7918,649
7919,764
7920,1058
7921,1652
7922,1563
7923,1352
7924,802
7925,777
7926,1172
7927,1206
7928,1318
7929,752
7930,946
7931,638
7932,696
7933,904
7934,914
7935,728
7936,934
7937,669
7938,878
7939,950
7940,960
7941,1367
7942,983
7943,943
7944,799
7945,1056
7946,1156
7947,1357
7948,1356
7949,1014
7950,1055
7951,973
7952,1458
7953,1328
7954,1295
7955,1129
7956,1076
7957,998
7958,1028
7959,1284
7960,1222
7961,1256
7962,1078
7963,1068
7964,1150
7965,956
7966,964
7967,1097
7968,1262
7969,1699
7970,1066
7971,510
7972,885
7973,643
7974,500
7975,419
7976,964
7977,555
7978,740
7979,526
7980,709
7981,596
7982,776
7983,772
7984,626
7985,752
7986,1161
7987,1104
7988,1459
7989,1210
7990,1047
7991,1191
7992,1391
7993,1268
7994,1365
7995,1213
7996,1169
7997,1241
7998,1380
7999,1170
8000,995
8001,1040
8002,1495
8003,979
8004,1979
8005,1052
8006,1049
8007,868
8008,1239
8009,1170
8010,855
8011,1612
8012,1510
8013,962
8014,1207
8015,1044
8016,1216
8017,1232
8018,1087
8019,866
8020,776
8021,976
8022,1354
8023,1160
8024,567
8025,959
8026,687
8027,1168
8028,1531
8029,1056
8030,905
8031,947
8032,754
8033,1095
8034,1549
8035,1798
8036,1041
8037,878
8038,973
8039,1152
8040,875
8041,501
8042,1976
8043,944
8044,1506
8045,1244
8046,1126
8047,1101
8048,1366
8049,945
8050,1334
8051,1571
8052,1214
8053,1219
8054,918
8055,945
8056,1006
8057,1251
8058,1254
8059,1093
8060,1631
8061,986
8062,1314
8063,1094
8064,1400
8065,1197
8066,1000
8067,1547
8068,1118
8069,1279
8070,1222
8071,1019
8072,1081
8073,1376
8074,1473
8075,1202
8076,1082
8077,1089
8078,984
8079,1277
8080,1258
8081,1201
8082,1309
8083,990
8084,959
8085,1184
8086,1252
8087,1281
8088,1142
8089,1144
8090,1182
8091,1216
8092,1355
8093,969
8094,1217
8095,1176
8096,1158
8097,1020
8098,1433
8099,639
8100,637
8101,387
8102,225
8103,158
8104,349
8105,420
8106,454
8107,1084
8108,1209
8109,947
8110,837
8111,673
8112,744
8113,816
8114,528
8115,698
8116,416
8117,428
8118,783
8119,879
8120,1151
8121,1321
8122,1010
8123,1687
8124,937
8125,1495
8126,877
8127,842
8128,1586
8129,723
8130,828
8131,677
8132,614
8133,478
8134,848
8135,955
8136,796
8137,1144
8138,3103
8139,930
8140,827
8141,966
8142,847
8143,2277
8144,1067
8145,918
8146,666
8147,883
8148,721
8149,713
8150,757
8151,746
8152,1052
8153,818
8154,1449
8155,790
8156,649
8157,858
8158,971
8159,1326
8160,728
8161,435
8162,790
8163,652
8164,495
8165,808
8166,384
8167,676
8168,476
8169,240
8170,510
8171,355
8172,740
8173,682
8174,729
8175,552
8176,482
8177,518
8178,353
8179,459
8180,155
8181,394
8182,521
8183,228
8184,718
8185,310
8186,294
8187,292
8188,1101
8189,836
8190,389
8191,251
8192,269
8193,290
8194,259
8195,211
8196,301
8197,394
8198,410
8199,221
8200,187
8201,123
8202,308
8203,216
8204,218
8205,411
8206,530
8207,459
8208,350
8209,537
8210,371
8211,246
8212,190
8213,290
8214,178
8215,268
8216,245
8217,147
8218,137
8219,215
8220,119
8221,137
8222,187
8223,190
8224,187
8225,276
8226,119
8227,201
8228,214
8229,103
8230,122
8231,118
8232,96
8233,91
8234,78
8235,73
8236,62
8237,72
8238,71
8239,56
8240,97
8241,62
8242,67
8243,58
8244,63
8245,64
8246,65
8247,58
8248,64
8249,62
8250,57
8251,54
8252,106
8253,136
8254,128
8255,146
8256,124
8257,121
8258,95
8259,97
8260,92
8261,100
8262,83
8263,66
8264,67
8265,62
8266,64
8267,65
8268,108
8269,130
8270,50
8271,43
8272,27
8273,30
8274,36
8275,41
8276,39
8277,70
8278,47
8279,39
8280,47
8281,64
8282,78
8283,80
8284,180
8285,196
8286,113
8287,110
8288,87
8289,114
8290,138
8291,101
8292,64
8293,100
8294,89
8295,67
8296,70
8297,139
8298,123
8299,140
8300,136
8301,102
8302,96
8303,126
8304,140
8305,110
8306,113
8307,131
8308,115
8309,88
8310,71
8311,65
8312,70
8313,104
8314,95
8315,79
8316,114
8317,91
8318,63
8319,82
8320,73
8321,72
8322,71
8323,74
8324,58
8325,59
8326,70
8327,87
8328,60
8329,68
8330,71
8331,59
8332,98
8333,114
8334,80
8335,81
8336,110
8337,76
8338,70
8339,119
8340,64
8341,47
8342,116
8343,53
8344,106
8345,105
8346,102
8347,84
8348,142
8349,115
8350,250
8351,132
8352,153
8353,620
8354,426
8355,516
8356,453
8357,405
8358,550
8359,509
8360,459
8361,445
8362,549
8363,603
8364,518
8365,645
8366,677
8367,820
8368,963
8369,911
8370,935
8371,844
8372,831
8373,817
8374,758
8375,872
8376,638
8377,838
8378,648
8379,388
8380,381
8381,265
8382,340
8383,191
8384,319
8385,336
8386,265
8387,310
8388,309
8389,336
8390,310
8391,343
8392,245
8393,299
8394,368
8395,262
8396,335
8397,370
8398,364
8399,482
8400,422
8401,410
8402,327
8403,407
8404,342
8405,319
8406,291
8407,311
8408,254
8409,313
8410,260
8411,323
8412,282
8413,323
8414,200
8415,232
8416,177
8417,206
8418,174
8419,159
8420,181
8421,246
8422,165
8423,158
8424,141
8425,151
8426,152
8427,133
8428,117
8429,117
8430,111
8431,112
8432,121
8433,114
8434,138
8435,119
8436,179
8437,144
8438,162
8439,148
8440,146
8441,149
8442,158
8443,179
8444,200
8445,200
8446,252
8447,229
8448,208
8449,324
8450,362
8451,334
8452,372
8453,391
8454,387
8455,447
8456,556
8457,497
8458,586
8459,563
8460,570
8461,593
8462,635
8463,736
8464,720
8465,692
8466,711
8467,633
8468,683
8469,664
8470,744
8471,588
8472,672
8473,564
8474,568
8475,864
8476,602
8477,574
8478,648
8479,573
8480,524
8481,530
8482,541
8483,657
8484,458
8485,545
8486,588
8487,493
8488,422
8489,444
8490,447
8491,553
8492,361
8493,541
8494,322
8495,332
8496,297
8497,228
8498,293
8499,262
8500,249
8501,208
8502,183
8503,161
8504,180
8505,102
8506,107
8507,106
8508,78
8509,116
8510,96
8511,90
8512,79
8513,84
8514,49
8515,54
8516,38
8517,47
8518,48
8519,40
8520,40
8521,38
8522,42
8523,41
8524,51
8525,50
8526,35
8527,41
8528,64
8529,48
8530,35
8531,26
8532,31
8533,68
8534,45
8535,64
8536,62
8537,95
8538,127
8539,82
8540,207
8541,180
8542,150
8543,136
8544,134
8545,163
8546,155
8547,192
8548,166
8549,198
8550,231
8551,230
8552,264
8553,264
8554,282
8555,266
8556,328
8557,325
8558,339
8559,297
8560,315
8561,338
8562,290
8563,348
8564,330
8565,319
8566,363
8567,335
8568,312
8569,337
8570,314
8571,396
8572,314
8573,302
8574,266
8575,263
8576,221
8577,182
8578,187
8579,180
8580,163
8581,128
8582,97
8583,106
8584,118
8585,65
8586,36
8587,20
8588,6
8589,7
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,0
8598,0
8599,0
8600,0
8601,0
8602,1
8603,0
8604,1
8605,1
8606,3
8607,1
8608,2
8609,3
8610,4
8611,3
8612,4
8613,5
8614,3
8615,4
8616,3
8617,6
8618,4
8619,4
8620,4
8621,4
8622,6
8623,6
8624,4
8625,7
8626,4
8627,4
8628,2
8629,3
8630,4
8631,6
8632,3
8633,6
8634,7
8635,6
8636,8
8637,6
8638,5
8639,9
8640,4
8641,9
8642,7
8643,4
8644,7
8645,7
8646,5
8647,7
8648,7
8649,9
8650,9
8651,8
8652,9
8653,6
8654,7
8655,6
8656,8
8657,7
8658,4
8659,5
8660,7
8661,5
8662,4
8663,6
8664,4
8665,4
8666,5
8667,4
8668,7
8669,7
8670,5
8671,5
8672,4
8673,5
8674,2
8675,6
8676,3
8677,5
8678,4
8679,6
8680,5
8681,7
8682,5
8683,6
8684,4
8685,8
8686,3
8687,8
8688,7
8689,5
8690,5
8691,5
8692,5
8693,4
8694,5
8695,1
8696,3
8697,2
8698,4
8699,3
8700,6
8701,4
8702,5
8703,4
8704,8
8705,7
8706,6
8707,6
8708,9
8709,8
8710,6
8711,9
8712,38
8713,5
8714,0
8715,0
8716,0
8717,0
8718,0
8719,0
8720,0
8721,0
8722,1
8723,0
8724,1
8725,1
8726,1
8727,3
8728,1
8729,3
8730,3
8731,4
8732,4
8733,6
8734,2
8735,6
8736,6
8737,8
8738,5
8739,5
8740,9
8741,6
8742,8
8743,7
8744,10
8745,4
8746,9
8747,7
8748,9
8749,6
8750,7
8751,10
8752,5
8753,8
8754,7
8755,7
8756,7
8757,9
8758,9
8759,8
8760,8
8761,10
8762,9
8763,9
8764,7
8765,7
8766,11
8767,9
8768,11
8769,8
8770,8
8771,11
8772,9
8773,12
8774,9
8775,7
8776,10
8777,9
8778,6
8779,9
8780,8
8781,5
8782,8
8783,8
8784,11
8785,7
8786,9
8787,10
8788,12
8789,12
8790,7
8791,9
8792,11
8793,10
8794,11
8795,10
8796,7
8797,14
8798,9
8799,10
8800,10
8801,13
8802,8
8803,8
8804,10
8805,4
8806,7
8807,2
8808,6
8809,4
8810,5
8811,3
8812,6
8813,5
8814,6
8815,2
8816,6
8817,7
8818,6
8819,5
8820,7
8821,7
8822,6
8823,4
8824,8
8825,3
8826,5
8827,7
