Minute,RPM
6111,2016
6112,1178
6113,1281
6114,1322
6115,1943
6116,1874
6117,1686
6118,1320
6119,1230
6120,1155
6121,1414
6122,1948
6123,1915
6124,1985
6125,1915
6126,1964
6127,1959
6128,1955
6129,2010
6130,2030
6131,1998
6132,2071
6133,2011
6134,1916
6135,1954
6136,2004
6137,1962
6138,1985
6139,2027
6140,1805
6141,2044
6142,1993
6143,2071
6144,2113
6145,2116
6146,1829
6147,1707
6148,1909
6149,1764
6150,1520
6151,1784
6152,1659
6153,1923
6154,1535
6155,1791
6156,1927
6157,1951
6158,1967
6159,1962
6160,1938
6161,1860
6162,1813
6163,1868
6164,1856
6165,1929
6166,1872
6167,1973
6168,1952
6169,1872
6170,1863
6171,1717
6172,1862
6173,1663
6174,1805
6175,2034
6176,1870
6177,1684
6178,2001
6179,1780
6180,2059
6181,1609
6182,1721
6183,2008
6184,2011
6185,1970
6186,1879
6187,2050
6188,1794
6189,1889
6190,2039
6191,2050
6192,2046
6193,1981
6194,1888
6195,2015
6196,2066
6197,1831
6198,1983
6199,1756
6200,2007
6201,2008
6202,1868
6203,2013
6204,2022
6205,2018
6206,1974
6207,1679
6208,1730
6209,1995
6210,1977
6211,1903
6212,1969
6213,1847
6214,1793
6215,1568
6216,1554
6217,1827
6218,1834
6219,1425
6220,1798
6221,1734
6222,1111
6223,1333
6224,1574
6225,1107
6226,1218
6227,1534
6228,1533
6229,1550
6230,1775
6231,1607
6232,1757
6233,1506
6234,1781
6235,1981
6236,1958
6237,1888
6238,1593
6239,1707
6240,1752
6241,1907
6242,1950
6243,1759
6244,1874
6245,1811
6246,1806
6247,1703
6248,1797
6249,1429
6250,1956
6251,1781
6252,1451
6253,1584
6254,1506
6255,1807
6256,1681
6257,1576
6258,1638
6259,1511
6260,1448
6261,1549
6262,1536
6263,1388
6264,1279
6265,1396
6266,1504
6267,1367
6268,1342
6269,1379
6270,1282
6271,1364
6272,1440
6273,1769
6274,1741
6275,1658
6276,1467
6277,1448
6278,1697
6279,1910
6280,1452
6281,1227
6282,1394
6283,1369
6284,1527
6285,1346
6286,1332
6287,1512
6288,1403
6289,1357
6290,1430
6291,1596
6292,1569
6293,1632
6294,1673
6295,1491
6296,1379
6297,1458
6298,1614
6299,1396
6300,1383
6301,1386
6302,1451
6303,1736
6304,1698
6305,1558
6306,1435
6307,1636
6308,1523
6309,1702
6310,1612
6311,1717
6312,1837
6313,1848
6314,1569
6315,1380
6316,1522
6317,1505
6318,1354
6319,1862
6320,1529
6321,1569
6322,1708
6323,1590
6324,1610
6325,1582
6326,1651
6327,1947
6328,1617
6329,1649
6330,1550
6331,1469
6332,1518
6333,1693
6334,1415
6335,1401
6336,1349
6337,1368
6338,1791
6339,1513
6340,1415
6341,1990
6342,1866
6343,1606
6344,1931
6345,1539
6346,1674
6347,1576
6348,1722
6349,1731
6350,1655
6351,1618
6352,1670
6353,1510
6354,1658
6355,1683
6356,1666
6357,1633
6358,1661
6359,1717
6360,1523
6361,1563
6362,1562
6363,1554
6364,1410
6365,1521
6366,1431
6367,1495
6368,1548
6369,1555
6370,1528
6371,1565
6372,1384
6373,1604
6374,1525
6375,1333
6376,1076
6377,833
6378,1221
6379,1320
6380,1631
6381,1650
6382,1569
6383,1303
6384,1602
6385,1543
6386,1142
6387,1233
6388,1351
6389,1302
6390,1243
6391,1301
6392,1457
6393,1631
6394,1657
6395,1523
6396,1548
6397,1159
6398,1247
6399,1295
6400,1421
6401,1156
6402,1359
6403,1640
6404,1345
6405,1420
6406,1419
6407,1516
6408,1469
6409,1498
6410,1499
6411,1554
6412,1456
6413,1527
6414,1467
6415,1524
6416,1382
6417,1338
6418,1365
6419,1097
6420,429
6421,444
6422,517
6423,606
6424,654
6425,553
6426,602
6427,554
6428,583
6429,637
6430,630
6431,608
6432,613
6433,633
6434,619
6435,588
6436,607
6437,572
6438,525
6439,516
6440,498
6441,488
6442,510
6443,589
6444,605
6445,546
6446,523
6447,510
6448,504
6449,526
6450,490
6451,651
6452,505
6453,526
6454,543
6455,639
6456,590
6457,597
6458,639
6459,564
6460,579
6461,672
6462,671
6463,586
6464,611
6465,666
6466,670
6467,599
6468,595
6469,625
6470,633
6471,634
6472,667
6473,674
6474,709
6475,716
6476,653
6477,710
6478,671
6479,616
6480,650
6481,653
6482,654
6483,676
6484,630
6485,693
6486,697
6487,660
6488,718
6489,704
6490,706
6491,721
6492,740
6493,723
6494,694
6495,678
6496,697
6497,673
6498,671
6499,642
6500,432
6501,425
6502,528
6503,530
6504,531
6505,543
6506,537
6507,654
6508,638
6509,700
6510,723
6511,720
6512,730
6513,707
6514,734
6515,685
6516,655
6517,696
6518,701
6519,667
6520,715
6521,679
6522,677
6523,699
6524,722
6525,708
6526,666
6527,690
6528,690
6529,727
6530,689
6531,703
6532,700
6533,714
6534,729
6535,699
6536,742
6537,714
6538,653
6539,605
6540,572
6541,656
6542,578
6543,549
6544,548
6545,569
6546,589
6547,596
6548,595
6549,562
6550,610
6551,576
6552,523
6553,560
6554,598
6555,557
6556,598
6557,684
6558,625
6559,675
6560,620
6561,696
6562,652
6563,584
6564,566
6565,544
6566,558
6567,626
6568,551
6569,571
6570,542
6571,505
6572,610
6573,617
6574,663
6575,609
6576,613
6577,624
6578,596
6579,620
6580,657
6581,672
6582,722
6583,672
6584,730
6585,719
6586,772
6587,691
6588,634
6589,653
6590,652
6591,673
6592,736
6593,711
6594,740
6595,760
6596,682
6597,585
6598,664
6599,726
6600,732
6601,726
6602,657
6603,673
6604,710
6605,685
6606,656
6607,669
6608,581
6609,491
6610,700
6611,664
6612,697
6613,746
6614,744
6615,602
6616,723
6617,641
6618,635
6619,680
6620,704
6621,763
6622,737
6623,676
6624,671
6625,700
6626,653
6627,713
6628,650
6629,716
6630,659
6631,659
6632,583
6633,604
6634,617
6635,745
6636,684
6637,725
6638,783
6639,815
6640,686
6641,688
6642,651
6643,717
6644,726
6645,645
6646,733
6647,642
6648,634
6649,676
6650,650
6651,669
6652,743
6653,802
6654,798
6655,779
6656,772
6657,787
6658,800
6659,805
6660,768
6661,758
6662,727
6663,624
6664,647
6665,589
6666,631
6667,647
6668,641
6669,634
6670,666
6671,652
6672,665
6673,639
6674,668
6675,613
6676,794
6677,750
6678,679
6679,745
6680,636
6681,823
6682,669
6683,649
6684,215
6685,542
6686,549
6687,602
6688,711
6689,690
6690,799
6691,775
6692,597
6693,629
6694,751
6695,754
6696,776
6697,732
6698,756
6699,829
6700,826
6701,887
6702,841
6703,881
6704,839
6705,725
6706,629
6707,721
6708,697
6709,704
6710,750
6711,787
6712,742
6713,663
6714,690
6715,723
6716,676
6717,701
6718,745
6719,747
6720,699
6721,622
6722,633
6723,706
6724,701
6725,710
6726,784
6727,772
6728,691
6729,707
6730,717
6731,683
6732,633
6733,649
6734,695
6735,610
6736,0
6737,0
6738,0
6739,24
6740,0
6741,0
6742,0
6743,0
6744,4
6745,58
6746,249
6747,109
6748,118
6749,74
6750,17
6751,9
6752,12
6753,1
6754,18
6755,37
6756,46
6757,51
6758,63
6759,77
6760,71
6761,65
6762,54
6763,51
6764,58
6765,62
6766,74
6767,78
6768,78
6769,89
6770,83
6771,97
6772,80
6773,86
6774,78
6775,65
6776,66
6777,58
6778,56
6779,67
6780,64
6781,77
6782,78
6783,80
6784,88
6785,93
6786,62
6787,53
6788,60
6789,65
6790,68
6791,47
6792,71
6793,76
6794,60
6795,80
6796,67
6797,67
6798,85
6799,81
6800,112
6801,118
6802,110
6803,126
6804,168
6805,118
6806,115
6807,126
6808,126
6809,114
6810,168
6811,113
6812,131
6813,120
6814,128
6815,95
6816,105
6817,110
6818,110
6819,100
6820,116
6821,109
6822,96
6823,94
6824,115
6825,92
6826,95
6827,110
6828,101
6829,102
6830,95
6831,94
6832,105
6833,114
6834,112
6835,133
6836,157
6837,138
6838,111
6839,116
6840,115
6841,86
6842,36
6843,75
6844,55
6845,62
6846,79
6847,61
6848,65
6849,95
6850,114
6851,118
6852,130
6853,108
6854,104
6855,100
6856,138
6857,136
6858,150
6859,136
6860,152
6861,129
6862,136
6863,122
6864,118
6865,133
6866,130
6867,88
6868,88
6869,91
6870,122
6871,107
6872,118
6873,116
6874,136
6875,141
6876,146
6877,120
6878,129
6879,144
6880,155
6881,141
6882,133
6883,136
6884,128
6885,127
6886,126
6887,118
6888,111
6889,111
6890,121
6891,101
6892,131
6893,149
6894,138
6895,133
6896,118
6897,125
6898,132
6899,122
6900,128
6901,119
6902,125
6903,124
6904,134
6905,132
6906,115
6907,138
6908,103
6909,130
6910,120
6911,131
6912,122
6913,128
6914,135
6915,134
6916,124
6917,133
6918,114
6919,124
6920,127
6921,114
6922,123
6923,124
6924,130
6925,107
6926,133
6927,118
6928,108
6929,112
6930,103
6931,106
6932,116
6933,114
6934,122
6935,116
6936,126
6937,123
6938,102
6939,107
6940,135
6941,127
6942,152
6943,123
6944,132
6945,122
6946,110
6947,136
6948,127
6949,116
6950,115
6951,120
6952,110
6953,126
6954,125
6955,118
6956,124
6957,113
6958,135
6959,126
6960,128
6961,115
6962,96
6963,109
6964,128
6965,135
6966,105
6967,133
6968,109
6969,127
6970,122
6971,125
6972,110
6973,122
6974,119
6975,115
6976,107
6977,122
6978,137
6979,127
6980,129
6981,139
6982,139
6983,161
6984,136
6985,118
6986,127
6987,126
6988,124
6989,105
6990,129
6991,99
6992,129
6993,127
6994,123
6995,132
6996,105
6997,97
6998,68
6999,79
7000,78
7001,84
7002,95
7003,86
7004,93
7005,72
7006,56
7007,57
7008,59
7009,56
7010,58
7011,39
7012,61
7013,58
7014,53
7015,55
7016,56
7017,55
7018,57
7019,59
7020,53
7021,57
7022,64
7023,41
7024,94
7025,116
7026,119
7027,106
7028,98
7029,122
7030,111
7031,85
7032,73
7033,81
7034,83
7035,76
7036,67
7037,74
7038,49
7039,62
7040,63
7041,64
7042,65
7043,75
7044,99
7045,87
7046,95
7047,123
7048,120
7049,159
7050,161
7051,170
7052,171
7053,187
7054,190
7055,206
7056,110
7057,118
7058,154
7059,162
7060,142
7061,124
7062,136
7063,94
7064,155
7065,184
7066,160
7067,154
7068,158
7069,126
7070,158
7071,161
7072,161
7073,161
7074,158
7075,124
7076,151
7077,131
7078,156
7079,173
7080,146
7081,186
7082,184
7083,175
7084,185
7085,181
7086,202
7087,174
7088,192
7089,181
7090,216
7091,209
7092,163
7093,183
7094,182
7095,186
7096,197
7097,160
7098,211
7099,203
7100,224
7101,303
7102,245
7103,106
7104,102
7105,130
7106,203
7107,190
7108,167
7109,197
7110,172
7111,179
7112,151
7113,135
7114,130
7115,201
7116,223
7117,243
7118,344
7119,264
7120,269
7121,210
7122,207
7123,217
7124,214
7125,215
7126,226
7127,275
7128,271
7129,280
7130,212
7131,240
7132,312
7133,243
7134,192
7135,205
7136,221
7137,212
7138,223
7139,261
7140,316
7141,275
7142,241
7143,246
7144,163
7145,241
7146,284
7147,287
7148,298
7149,220
7150,301
7151,296
7152,229
7153,256
7154,182
7155,213
7156,222
7157,220
7158,212
7159,173
7160,161
7161,220
7162,202
7163,222
7164,223
7165,258
7166,286
7167,281
7168,203
7169,230
7170,179
7171,204
7172,248
7173,212
7174,245
7175,201
7176,202
7177,258
7178,203
7179,224
7180,218
7181,257
7182,207
7183,188
7184,179
7185,225
7186,225
7187,216
7188,212
7189,220
7190,236
7191,223
7192,197
7193,225
7194,209
7195,173
7196,175
7197,191
7198,224
7199,212
7200,197
7201,183
7202,197
7203,226
7204,197
7205,183
7206,183
7207,187
7208,176
7209,166
7210,178
7211,147
7212,149
7213,161
7214,169
7215,156
7216,165
7217,138
7218,199
7219,151
7220,170
7221,119
7222,106
7223,110
7224,191
7225,187
7226,219
7227,184
7228,180
7229,196
7230,177
7231,218
7232,165
7233,196
7234,185
7235,157
7236,154
7237,193
7238,203
7239,202
7240,225
7241,204
7242,243
7243,224
7244,269
7245,241
7246,234
7247,216
7248,217
7249,223
7250,240
7251,264
7252,299
7253,266
7254,269
7255,238
7256,174
7257,169
7258,187
7259,147
7260,176
7261,167
7262,172
7263,158
7264,175
7265,167
7266,239
7267,228
7268,195
7269,219
7270,231
7271,136
7272,185
7273,240
7274,247
7275,242
7276,264
7277,239
7278,239
7279,250
7280,268
7281,259
7282,234
7283,217
7284,257
7285,278
7286,249
7287,233
7288,226
7289,224
7290,248
7291,244
7292,211
7293,173
7294,238
7295,220
7296,208
7297,239
7298,274
7299,238
7300,255
7301,241
7302,239
7303,216
7304,229
7305,246
7306,247
7307,239
7308,246
7309,231
7310,226
7311,226
7312,232
7313,214
7314,235
7315,245
7316,236
7317,233
7318,256
7319,251
7320,215
7321,237
7322,205
7323,238
7324,248
7325,258
7326,256
7327,258
7328,250
7329,247
7330,239
7331,221
7332,181
7333,187
7334,194
7335,225
7336,219
7337,227
7338,221
7339,189
7340,234
7341,210
7342,218
7343,206
7344,256
7345,234
7346,238
7347,222
7348,233
7349,215
7350,215
7351,162
7352,202
7353,226
7354,247
7355,230
7356,171
7357,143
7358,126
7359,134
7360,132
7361,152
7362,165
7363,173
7364,156
7365,172
7366,169
7367,206
7368,231
7369,196
7370,219
7371,220
7372,233
7373,158
7374,227
7375,231
7376,203
7377,217
7378,226
7379,220
7380,215
7381,188
7382,205
7383,209
7384,211
7385,217
7386,183
7387,217
7388,205
7389,216
7390,205
7391,189
7392,216
7393,190
7394,213
7395,221
7396,226
7397,196
7398,223
7399,225
7400,233
7401,220
7402,224
7403,236
7404,198
7405,162
7406,116
7407,103
7408,100
7409,69
7410,112
7411,112
7412,119
7413,130
7414,134
7415,188
7416,232
7417,236
7418,234
7419,204
7420,222
7421,237
7422,241
7423,253
7424,230
7425,233
7426,252
7427,228
7428,215
7429,205
7430,175
7431,217
7432,229
7433,258
7434,254
7435,226
7436,261
7437,247
7438,205
7439,236
7440,219
7441,137
7442,85
7443,69
7444,92
7445,108
7446,121
7447,117
7448,120
7449,125
7450,129
7451,189
7452,246
7453,222
7454,200
7455,189
7456,247
7457,258
7458,305
7459,291
7460,240
7461,212
7462,288
7463,297
7464,283
7465,243
7466,252
7467,274
7468,333
7469,290
7470,377
7471,370
7472,359
7473,388
7474,339
7475,340
7476,292
7477,390
7478,310
7479,204
7480,118
7481,116
7482,149
7483,151
7484,121
7485,131
7486,138
7487,139
7488,186
7489,181
7490,286
7491,253
7492,226
7493,263
7494,249
7495,264
7496,299
7497,303
7498,247
7499,224
7500,262
7501,243
7502,236
7503,248
7504,276
7505,250
7506,230
7507,185
7508,231
7509,256
7510,218
7511,241
7512,236
7513,237
7514,271
7515,231
7516,236
7517,262
7518,259
7519,251
7520,154
7521,153
7522,148
7523,147
7524,162
7525,139
7526,123
7527,111
7528,137
7529,144
7530,228
7531,246
7532,228
7533,231
7534,231
7535,235
7536,223
7537,230
7538,249
7539,240
7540,225
7541,202
7542,205
7543,188
7544,229
7545,301
7546,272
7547,207
7548,203
7549,247
7550,263
7551,232
7552,254
7553,283
7554,240
7555,256
7556,233
7557,199
7558,212
7559,210
7560,197
7561,203
7562,205
7563,195
7564,175
7565,215
7566,266
7567,186
7568,160
7569,202
7570,170
7571,158
7572,193
7573,209
7574,178
7575,209
7576,208
7577,207
7578,216
7579,195
7580,187
7581,220
7582,175
7583,157
7584,158
7585,174
7586,169
7587,203
7588,170
7589,154
7590,151
7591,150
7592,156
7593,164
7594,183
7595,186
7596,188
7597,188
7598,173
7599,169
7600,171
7601,167
7602,147
7603,156
7604,165
7605,172
7606,173
7607,184
7608,151
7609,130
7610,126
7611,132
7612,137
7613,152
7614,150
7615,128
7616,138
7617,143
7618,169
7619,259
7620,258
7621,211
7622,263
7623,250
7624,269
7625,219
7626,189
7627,184
7628,212
7629,246
7630,237
7631,202
7632,323
7633,246
7634,247
7635,268
7636,219
7637,248
7638,250
7639,252
7640,235
7641,265
7642,246
7643,256
7644,207
7645,205
7646,248
7647,267
7648,233
7649,237
7650,222
7651,220
7652,231
7653,239
7654,257
7655,236
7656,202
7657,253
7658,214
7659,162
7660,143
7661,132
7662,152
7663,191
7664,207
7665,234
7666,218
7667,230
7668,237
7669,250
7670,169
7671,226
7672,206
7673,246
7674,159
7675,163
7676,156
7677,194
7678,301
7679,273
7680,196
7681,172
7682,183
7683,207
7684,275
7685,156
7686,171
7687,147
7688,338
7689,347
7690,344
7691,349
7692,341
7693,353
7694,355
7695,349
7696,316
7697,221
7698,278
7699,255
7700,297
7701,290
7702,281
7703,280
7704,290
7705,413
7706,531
7707,314
7708,590
7709,498
7710,561
7711,526
7712,458
7713,456
7714,458
7715,537
7716,543
7717,507
7718,536
7719,547
7720,565
7721,542
7722,588
7723,511
7724,548
7725,527
7726,548
7727,550
7728,594
7729,593
7730,498
7731,562
7732,534
7733,445
7734,571
7735,524
7736,290
7737,442
7738,606
7739,590
7740,653
7741,596
7742,579
7743,583
7744,574
7745,619
7746,555
7747,670
7748,702
7749,651
7750,639
7751,634
7752,685
7753,562
7754,663
7755,515
7756,715
7757,690
7758,694
7759,679
7760,697
7761,650
7762,649
7763,677
7764,736
7765,601
7766,717
7767,649
7768,662
7769,693
7770,691
7771,660
7772,738
7773,645
7774,725
7775,715
7776,718
7777,626
7778,702
7779,658
7780,627
7781,701
7782,723
7783,611
7784,717
7785,648
7786,755
7787,708
7788,517
7789,567
7790,678
7791,677
7792,626
7793,620
7794,696
7795,694
7796,702
7797,642
7798,662
7799,690
7800,620
7801,648
7802,697
7803,589
7804,630
7805,679
7806,562
7807,509
7808,614
7809,629
7810,649
7811,553
7812,675
7813,626
7814,645
7815,752
7816,777
7817,725
7818,734
7819,767
7820,822
7821,765
7822,794
7823,788
7824,735
7825,571
7826,451
7827,411
7828,432
7829,446
7830,455
7831,411
7832,293
7833,309
7834,338
7835,209
7836,253
7837,233
7838,393
7839,407
7840,427
7841,403
7842,385
7843,371
7844,373
7845,422
7846,445
7847,409
7848,437
7849,482
7850,430
7851,526
7852,626
7853,619
7854,615
7855,563
7856,610
7857,602
7858,610
7859,592
7860,563
7861,674
7862,754
7863,816
7864,735
7865,868
7866,750
7867,742
7868,753
7869,808
7870,832
7871,740
7872,763
7873,730
7874,819
7875,770
7876,775
7877,751
7878,762
7879,706
7880,692
7881,721
7882,543
7883,422
7884,590
7885,606
7886,523
7887,615
7888,632
7889,711
7890,786
7891,766
7892,773
7893,751
7894,785
7895,893
7896,853
7897,765
7898,915
7899,756
7900,829
7901,885
7902,789
7903,792
7904,829
7905,668
7906,827
7907,758
7908,910
7909,885
7910,775
7911,776
7912,826
7913,798
7914,902
7915,869
7916,898
7917,945
7918,825
7919,872
7920,522
7921,574
7922,587
7923,777
7924,701
7925,631
7926,396
7927,403
7928,359
7929,399
7930,445
7931,548
7932,646
7933,834
7934,827
7935,766
7936,345
7937,335
7938,352
7939,325
7940,352
7941,384
7942,428
7943,502
7944,532
7945,526
7946,566
7947,738
7948,669
7949,725
7950,745
7951,747
7952,934
7953,909
7954,721
7955,428
7956,533
7957,530
7958,495
7959,426
7960,423
7961,519
7962,744
7963,878
7964,793
7965,784
7966,800
7967,878
7968,799
7969,845
7970,770
7971,762
7972,708
7973,903
7974,888
7975,832
7976,744
7977,808
7978,894
7979,426
7980,435
7981,421
7982,476
7983,526
7984,536
7985,796
7986,877
7987,756
7988,910
7989,922
7990,916
7991,950
7992,870
7993,775
7994,929
7995,903
7996,885
7997,891
7998,874
7999,870
8000,947
8001,862
8002,765
8003,739
8004,871
8005,1007
8006,945
8007,886
8008,869
8009,784
8010,970
8011,963
8012,874
8013,927
8014,893
8015,905
8016,958
8017,942
8018,896
8019,861
8020,1002
8021,916
8022,902
8023,962
8024,996
8025,952
8026,983
8027,888
8028,453
8029,1020
8030,965
8031,947
8032,1002
8033,791
8034,727
8035,910
8036,881
8037,501
8038,304
8039,289
8040,296
8041,284
8042,466
8043,792
8044,993
8045,1015
8046,906
8047,990
8048,850
8049,820
8050,931
8051,964
8052,1009
8053,1026
8054,978
8055,935
8056,1065
8057,1049
8058,929
8059,967
8060,1033
8061,911
8062,1093
8063,1018
8064,1118
8065,956
8066,689
8067,606
8068,654
8069,558
8070,545
8071,649
8072,547
8073,480
8074,508
8075,675
8076,1265
8077,1054
8078,1275
8079,825
8080,1088
8081,1169
8082,1272
8083,1344
8084,1381
8085,1306
8086,1378
8087,1186
8088,1275
8089,1324
8090,1358
8091,1351
8092,1301
8093,1255
8094,1383
8095,1223
8096,1233
8097,1383
8098,1336
8099,1362
8100,1364
8101,1295
8102,1337
8103,1302
8104,1364
8105,1306
8106,1378
8107,1170
8108,1199
8109,1345
8110,1326
8111,1292
8112,1318
8113,1307
8114,1350
8115,1310
8116,1364
8117,1386
8118,1312
8119,1238
8120,1321
8121,1377
8122,1402
8123,1495
8124,1540
8125,1515
8126,1518
8127,1636
8128,1411
8129,1401
8130,1330
8131,1413
8132,1346
8133,1362
8134,1439
8135,1356
8136,1339
8137,1286
8138,1333
8139,1367
8140,1141
8141,1363
8142,1345
8143,1267
8144,1342
8145,1310
8146,1330
8147,1354
8148,1360
8149,1159
8150,1050
8151,1324
8152,1332
8153,962
8154,1273
8155,1358
8156,1209
8157,1275
8158,1366
8159,1364
8160,1405
8161,1284
8162,1429
8163,1296
8164,1326
8165,1270
8166,1335
8167,1419
8168,1268
8169,1158
8170,1304
8171,1400
8172,1387
8173,1100
8174,1402
8175,1403
8176,1410
8177,1334
8178,1435
8179,1258
8180,1250
8181,1328
8182,1329
8183,1310
8184,1359
8185,1383
8186,1448
8187,1355
8188,1213
8189,1286
8190,1386
8191,1274
8192,1368
8193,1318
8194,1195
8195,1307
8196,1120
8197,1390
8198,1044
8199,1200
8200,1163
8201,1067
8202,1079
8203,1187
8204,1236
8205,1198
8206,1318
8207,1303
8208,1284
8209,1376
8210,1204
8211,1164
8212,1079
8213,1214
8214,1294
8215,1089
8216,1318
8217,1281
8218,1164
8219,1336
8220,1155
8221,1116
8222,1099
8223,1175
8224,1152
8225,934
8226,1171
8227,1191
8228,1236
8229,1326
8230,1080
8231,1164
8232,1140
8233,1139
8234,1254
8235,1342
8236,1205
8237,1399
8238,1353
8239,1179
8240,1350
8241,1392
8242,1349
8243,1207
8244,1229
8245,865
8246,689
8247,1232
8248,1288
8249,1395
8250,1337
8251,1170
8252,1052
8253,1148
8254,1263
8255,638
8256,641
8257,702
8258,690
8259,878
8260,892
8261,982
8262,1057
8263,942
8264,842
8265,998
8266,1006
8267,1085
8268,880
8269,814
8270,1027
8271,1160
8272,886
8273,906
8274,1013
8275,1114
8276,1226
8277,826
8278,898
8279,1099
8280,1126
8281,1209
8282,1032
8283,1040
8284,950
8285,1002
8286,1047
8287,744
8288,988
8289,610
8290,896
8291,956
8292,823
8293,771
8294,648
8295,874
8296,847
8297,866
8298,1069
8299,719
8300,623
8301,875
8302,851
8303,815
8304,793
8305,840
8306,709
8307,771
8308,677
8309,1095
8310,1090
8311,982
8312,291
8313,290
8314,254
8315,250
8316,314
8317,248
8318,263
8319,286
8320,244
8321,210
8322,219
8323,249
8324,244
8325,182
8326,188
8327,187
8328,263
8329,328
8330,253
8331,335
8332,245
8333,217
8334,314
8335,356
8336,337
8337,288
8338,260
8339,279
8340,240
8341,246
8342,240
8343,281
8344,318
8345,378
8346,491
8347,454
8348,458
8349,440
8350,462
8351,502
8352,408
8353,526
8354,559
8355,601
8356,604
8357,567
8358,580
8359,497
8360,470
8361,531
8362,384
8363,437
8364,428
8365,485
8366,494
8367,429
8368,564
8369,523
8370,490
8371,551
8372,431
8373,541
8374,511
8375,394
8376,509
8377,468
8378,435
8379,479
8380,367
8381,440
8382,444
8383,344
8384,466
8385,468
8386,530
8387,532
8388,382
8389,556
8390,509
8391,429
8392,477
8393,543
8394,465
8395,395
8396,527
8397,479
8398,505
8399,381
8400,404
8401,223
8402,374
8403,251
8404,364
8405,408
8406,428
8407,420
8408,462
8409,457
8410,607
8411,599
8412,502
8413,580
8414,550
8415,531
8416,503
8417,551
8418,616
8419,517
8420,583
8421,599
8422,659
8423,582
8424,632
8425,650
8426,713
8427,580
8428,560
8429,656
8430,609
8431,574
8432,410
8433,431
8434,369
8435,529
8436,526
8437,514
8438,578
8439,583
8440,577
8441,568
8442,661
8443,694
8444,736
8445,745
8446,723
8447,692
8448,709
8449,652
8450,681
8451,656
8452,620
8453,648
8454,710
8455,691
8456,573
8457,718
8458,638
8459,607
8460,670
8461,642
8462,688
8463,654
8464,721
8465,621
8466,662
8467,695
8468,717
8469,621
8470,673
8471,775
8472,713
8473,647
8474,727
8475,750
8476,710
8477,603
8478,724
8479,641
8480,756
8481,772
8482,716
8483,693
8484,717
8485,699
8486,751
8487,679
8488,782
8489,737
8490,757
8491,670
8492,758
8493,723
8494,772
8495,677
8496,694
8497,675
8498,710
8499,602
8500,709
8501,746
8502,742
8503,739
8504,766
8505,637
8506,511
8507,566
8508,716
8509,640
8510,695
8511,660
8512,667
8513,686
8514,722
8515,701
8516,697
8517,727
8518,776
8519,799
8520,677
8521,484
8522,687
8523,687
8524,711
8525,766
8526,592
8527,663
8528,593
8529,663
8530,702
8531,729
8532,978
8533,1162
8534,1223
8535,1233
8536,1263
8537,1261
8538,1212
8539,1254
8540,1293
8541,1157
8542,1181
8543,1081
8544,1037
8545,975
8546,1048
8547,1148
8548,960
8549,1071
8550,1206
8551,1040
8552,1121
8553,937
8554,1127
8555,1167
8556,1167
8557,1045
8558,1220
8559,1234
8560,1096
8561,1076
8562,1260
8563,1213
8564,1103
8565,1121
8566,978
8567,1104
8568,1185
8569,1368
8570,1483
8571,1343
8572,1448
8573,1421
8574,1366
8575,1308
8576,1254
8577,1267
8578,1330
8579,1479
8580,1406
8581,1198
8582,1432
8583,1402
8584,1275
8585,1072
8586,1170
8587,1068
8588,1099
8589,922
8590,1164
8591,1068
8592,1177
8593,1184
8594,1045
8595,1188
8596,1256
8597,1449
8598,1630
8599,1423
8600,902
8601,962
8602,931
8603,1008
8604,1135
8605,1013
8606,1117
8607,1356
8608,1119
8609,1274
8610,1020
8611,123
8612,114
8613,205
8614,68
8615,9
8616,197
8617,617
8618,558
8619,768
8620,880
8621,722
8622,970
8623,894
8624,862
8625,810
8626,799
8627,777
8628,857
8629,590
8630,801
8631,835
8632,844
8633,914
8634,820
8635,942
8636,730
8637,550
8638,865
8639,642
8640,808
8641,540
8642,730
8643,724
8644,628
8645,689
8646,689
8647,716
8648,854
8649,881
8650,921
8651,770
8652,561
8653,762
8654,826
8655,680
8656,887
8657,760
8658,710
8659,663
8660,951
8661,965
8662,910
8663,646
8664,533
8665,497
8666,528
8667,502
8668,525
8669,503
8670,461
8671,432
8672,482
8673,513
8674,489
8675,536
8676,572
8677,551
8678,527
8679,509
8680,297
8681,204
8682,209
8683,262
8684,256
8685,238
8686,286
8687,385
8688,312
8689,310
8690,596
8691,593
8692,812
8693,946
8694,765
8695,1149
8696,1109
8697,1069
8698,1076
8699,1185
8700,1146
8701,985
8702,998
8703,1045
8704,939
8705,1085
8706,1080
8707,1042
8708,1065
8709,1048
8710,1113
8711,1097
8712,1171
8713,1018
8714,1000
8715,1117
8716,916
8717,857
8718,1071
8719,1118
8720,1067
8721,1103
8722,1146
8723,1157
8724,1116
8725,1203
8726,1151
8727,1057
8728,872
8729,1086
8730,1106
8731,1046
8732,897
8733,1143
8734,1167
8735,1020
8736,997
8737,1067
8738,1138
8739,1045
8740,746
8741,1130
8742,1254
8743,1077
8744,959
8745,1175
8746,986
8747,789
8748,982
8749,932
8750,1052
8751,1032
8752,930
8753,850
8754,1042
8755,1034
8756,893
8757,1093
8758,1100
8759,1062
8760,1057
8761,964
8762,926
8763,921
8764,1049
8765,1169
8766,1217
8767,1097
8768,941
8769,824
8770,928
8771,564
8772,1005
8773,944
8774,1026
8775,1076
8776,786
8777,909
8778,925
8779,769
8780,720
