Minute,RPM
5875,1911
5876,1949
5877,1837
5878,1791
5879,1816
5880,1866
5881,1804
5882,1687
5883,1551
5884,1667
5885,1766
5886,1879
5887,1692
5888,1836
5889,1907
5890,1841
5891,1825
5892,1940
5893,1934
5894,1936
5895,1810
5896,1782
5897,1409
5898,1162
5899,1600
5900,1480
5901,1756
5902,1672
5903,1122
5904,1304
5905,1620
5906,1337
5907,1259
5908,1389
5909,1299
5910,1224
5911,1437
5912,1438
5913,1725
5914,1638
5915,1787
5916,1852
5917,1905
5918,2014
5919,2010
5920,2007
5921,1986
5922,1797
5923,1831
5924,1592
5925,1855
5926,1965
5927,1928
5928,2029
5929,2002
5930,2052
5931,1871
5932,1566
5933,1896
5934,1744
5935,1726
5936,1847
5937,1766
5938,1784
5939,1830
5940,1773
5941,1806
5942,1821
5943,2003
5944,1869
5945,1900
5946,1946
5947,1986
5948,1952
5949,2034
5950,1922
5951,2067
5952,2115
5953,1989
5954,2079
5955,2082
5956,1768
5957,1736
5958,1992
5959,1868
5960,1711
5961,1938
5962,1523
5963,1883
5964,1938
5965,1951
5966,2013
5967,1971
5968,1943
5969,1956
5970,1909
5971,1976
5972,1935
5973,1736
5974,1772
5975,1854
5976,1932
5977,1909
5978,1944
5979,1948
5980,1997
5981,1878
5982,1513
5983,1754
5984,2050
5985,2071
5986,2072
5987,2030
5988,2017
5989,1703
5990,1600
5991,1484
5992,1694
5993,1673
5994,2019
5995,2009
5996,2084
5997,2020
5998,1849
5999,1593
6000,1596
6001,1984
6002,1677
6003,1415
6004,1642
6005,1956
6006,1945
6007,1900
6008,1877
6009,1805
6010,1777
6011,1573
6012,1948
6013,1909
6014,1948
6015,1779
6016,1355
6017,1610
6018,1944
6019,1699
6020,1204
6021,1367
6022,1770
6023,1779
6024,1918
6025,1881
6026,1603
6027,1766
6028,1715
6029,1890
6030,1915
6031,1525
6032,1466
6033,1539
6034,1735
6035,1755
6036,1776
6037,1826
6038,1494
6039,2048
6040,2020
6041,1982
6042,1807
6043,1646
6044,1989
6045,2019
6046,1920
6047,1965
6048,2063
6049,1977
6050,1969
6051,2078
6052,2030
6053,1961
6054,1990
6055,1976
6056,1935
6057,1947
6058,1978
6059,1996
6060,1965
6061,1675
6062,1731
6063,2045
6064,2086
6065,1825
6066,2043
6067,1647
6068,2016
6069,1617
6070,1392
6071,1975
6072,2015
6073,1944
6074,1550
6075,1685
6076,2013
6077,1951
6078,1928
6079,1942
6080,2001
6081,2086
6082,2024
6083,1730
6084,2030
6085,2012
6086,2009
6087,1888
6088,1345
6089,1655
6090,1465
6091,1424
6092,1477
6093,1801
6094,1974
6095,2060
6096,2038
6097,2018
6098,1983
6099,2055
6100,1703
6101,1815
6102,1508
6103,1585
6104,1239
6105,1958
6106,2003
6107,1515
6108,1563
6109,2027
6110,1981
6111,2016
6112,1179
6113,1280
6114,1322
6115,1939
6116,1879
6117,1686
6118,1318
6119,1229
6120,1158
6121,1414
6122,1944
6123,1919
6124,1983
6125,1915
6126,1962
6127,1961
6128,1954
6129,2011
6130,2030
6131,2000
6132,2071
6133,2011
6134,1915
6135,1955
6136,2004
6137,1956
6138,1991
6139,2026
6140,1806
6141,2033
6142,2001
6143,2070
6144,2116
6145,2116
6146,1829
6147,1708
6148,1907
6149,1766
6150,1520
6151,1783
6152,1660
6153,1923
6154,1533
6155,1783
6156,1926
6157,1951
6158,1970
6159,1963
6160,1943
6161,1855
6162,1818
6163,1869
6164,1855
6165,1929
6166,1872
6167,1966
6168,1948
6169,1880
6170,1866
6171,1713
6172,1866
6173,1664
6174,1798
6175,2031
6176,1876
6177,1688
6178,1995
6179,1783
6180,2058
6181,1614
6182,1718
6183,1997
6184,2008
6185,1977
6186,1888
6187,2040
6188,1805
6189,1872
6190,2044
6191,2046
6192,2053
6193,1989
6194,1881
6195,2011
6196,2058
6197,1838
6198,1994
6199,1757
6200,2005
6201,2004
6202,1868
6203,2010
6204,2032
6205,2016
6206,1975
6207,1679
6208,1731
6209,1985
6210,1985
6211,1904
6212,1966
6213,1848
6214,1796
6215,1568
6216,1550
6217,1831
6218,1834
6219,1425
6220,1798
6221,1734
6222,1111
6223,1331
6224,1576
6225,1102
6226,1218
6227,1527
6228,1532
6229,1561
6230,1763
6231,1592
6232,1757
6233,1513
6234,1793
6235,1972
6236,1958
6237,1882
6238,1613
6239,1692
6240,1752
6241,1909
6242,1960
6243,1755
6244,1877
6245,1799
6246,1810
6247,1705
6248,1812
6249,1401
6250,1972
6251,1779
6252,1449
6253,1585
6254,1506
6255,1815
6256,1672
6257,1583
6258,1616
6259,1521
6260,1449
6261,1546
6262,1538
6263,1381
6264,1301
6265,1390
6266,1534
6267,1363
6268,1349
6269,1368
6270,1274
6271,1364
6272,1445
6273,1766
6274,1734
6275,1664
6276,1475
6277,1447
6278,1705
6279,1907
6280,1458
6281,1227
6282,1394
6283,1361
6284,1535
6285,1346
6286,1332
6287,1505
6288,1396
6289,1355
6290,1426
6291,1587
6292,1597
6293,1608
6294,1698
6295,1491
6296,1379
6297,1451
6298,1615
6299,1400
6300,1382
6301,1389
6302,1450
6303,1714
6304,1687
6305,1559
6306,1438
6307,1648
6308,1517
6309,1696
6310,1625
6311,1708
6312,1832
6313,1870
6314,1578
6315,1380
6316,1522
6317,1505
6318,1353
6319,1845
6320,1547
6321,1564
6322,1693
6323,1583
6324,1616
6325,1601
6326,1631
6327,1934
6328,1650
6329,1630
6330,1571
6331,1439
6332,1532
6333,1690
6334,1434
6335,1401
6336,1349
6337,1368
6338,1790
6339,1513
6340,1416
6341,1981
6342,1874
6343,1606
6344,1931
6345,1540
6346,1673
6347,1576
6348,1723
6349,1730
6350,1656
6351,1618
6352,1670
6353,1510
6354,1656
6355,1684
6356,1667
6357,1631
6358,1663
6359,1717
6360,1522
6361,1480
6362,1430
6363,1477
6364,1405
6365,1406
6366,1402
6367,1525
6368,1547
6369,1555
6370,1528
6371,1532
6372,1409
6373,1604
6374,1493
6375,1333
6376,1064
6377,843
6378,1219
6379,1320
6380,1661
6381,1664
6382,1529
6383,1300
6384,1640
6385,1506
6386,1143
6387,1244
6388,1359
6389,1281
6390,1247
6391,1337
6392,1431
6393,1627
6394,1645
6395,1548
6396,1538
6397,1148
6398,1256
6399,1299
6400,1427
6401,1179
6402,1330
6403,1659
6404,1341
6405,1398
6406,1422
6407,1519
6408,1479
6409,1484
6410,1514
6411,1572
6412,1427
6413,1556
6414,1468
6415,1522
6416,1384
6417,1302
6418,1378
6419,1120
6420,429
6421,444
6422,516
6423,607
6424,654
6425,553
6426,602
6427,554
6428,583
6429,637
6430,629
6431,609
6432,613
6433,633
6434,619
6435,588
6436,607
6437,571
6438,526
6439,513
6440,501
6441,488
6442,510
6443,589
6444,605
6445,545
6446,524
6447,510
6448,503
6449,527
6450,490
6451,650
6452,506
6453,526
6454,543
6455,639
6456,590
6457,597
6458,639
6459,562
6460,581
6461,671
6462,672
6463,586
6464,611
6465,666
6466,670
6467,599
6468,595
6469,624
6470,634
6471,634
6472,667
6473,674
6474,709
6475,716
6476,652
6477,711
6478,671
6479,615
6480,651
6481,653
6482,654
6483,674
6484,632
6485,693
6486,697
6487,660
6488,718
6489,703
6490,706
6491,722
6492,740
6493,723
6494,694
6495,677
6496,698
6497,672
6498,672
6499,640
6500,434
6501,425
6502,528
6503,529
6504,531
6505,543
6506,537
6507,655
6508,638
6509,698
6510,725
6511,720
6512,729
6513,707
6514,734
6515,686
6516,655
6517,696
6518,701
6519,666
6520,716
6521,677
6522,678
6523,700
6524,722
6525,708
6526,665
6527,691
6528,690
6529,727
6530,688
6531,704
6532,700
6533,711
6534,732
6535,698
6536,743
6537,714
6538,653
6539,605
6540,572
6541,656
6542,578
6543,549
6544,548
6545,569
6546,589
6547,596
6548,595
6549,562
6550,610
6551,576
6552,523
6553,560
6554,598
6555,557
6556,598
6557,684
6558,625
6559,675
6560,620
6561,695
6562,652
6563,585
6564,566
6565,544
6566,558
6567,625
6568,552
6569,571
6570,541
6571,506
6572,610
6573,617
6574,663
6575,609
6576,613
6577,624
6578,596
6579,620
6580,657
6581,672
6582,721
6583,673
6584,730
6585,719
6586,769
6587,694
6588,634
6589,653
6590,651
6591,674
6592,736
6593,709
6594,741
6595,760
6596,683
6597,585
6598,664
6599,725
6600,732
6601,727
6602,657
6603,673
6604,710
6605,685
6606,656
6607,669
6608,581
6609,490
6610,701
6611,663
6612,697
6613,747
6614,744
6615,601
6616,724
6617,641
6618,633
6619,682
6620,703
6621,764
6622,737
6623,676
6624,670
6625,701
6626,653
6627,713
6628,650
6629,716
6630,659
6631,658
6632,584
6633,604
6634,616
6635,746
6636,684
6637,725
6638,781
6639,817
6640,685
6641,689
6642,651
6643,717
6644,726
6645,645
6646,730
6647,645
6648,634
6649,675
6650,651
6651,669
6652,743
6653,802
6654,798
6655,779
6656,772
6657,787
6658,800
6659,805
6660,768
6661,757
6662,727
6663,625
6664,646
6665,590
6666,631
6667,647
6668,641
6669,634
6670,666
6671,652
6672,665
6673,639
6674,668
6675,613
6676,794
6677,750
6678,679
6679,745
6680,635
6681,823
6682,670
6683,649
6684,215
6685,542
6686,548
6687,603
6688,709
6689,691
6690,800
6691,775
6692,596
6693,630
6694,751
6695,754
6696,776
6697,732
6698,753
6699,832
6700,826
6701,887
6702,841
6703,880
6704,840
6705,725
6706,629
6707,720
6708,698
6709,704
6710,750
6711,787
6712,742
6713,663
6714,689
6715,724
6716,676
6717,701
6718,745
6719,745
6720,701
6721,622
6722,633
6723,706
6724,701
6725,710
6726,784
6727,772
6728,691
6729,707
6730,717
6731,683
6732,633
6733,648
6734,695
6735,608
6736,35
6737,2
6738,28
6739,24
6740,0
6741,0
6742,0
6743,0
6744,4
6745,58
6746,249
6747,109
6748,118
6749,74
6750,17
6751,9
6752,12
6753,1
6754,18
6755,37
6756,46
6757,51
6758,63
6759,77
6760,71
6761,65
6762,54
6763,51
6764,58
6765,62
6766,74
6767,78
6768,78
6769,89
6770,83
6771,97
6772,80
6773,86
6774,78
6775,65
6776,66
6777,58
6778,56
6779,67
6780,64
6781,76
6782,79
6783,79
6784,89
6785,93
6786,62
6787,53
6788,60
6789,65
6790,68
6791,47
6792,71
6793,76
6794,60
6795,80
6796,67
6797,67
6798,85
6799,81
6800,112
6801,118
6802,110
6803,126
6804,168
6805,118
6806,115
6807,126
6808,126
6809,114
6810,168
6811,113
6812,131
6813,120
6814,128
6815,95
6816,105
6817,110
6818,110
6819,100
6820,116
6821,109
6822,96
6823,94
6824,115
6825,92
6826,95
6827,110
6828,101
6829,102
6830,95
6831,94
6832,104
6833,115
6834,112
6835,133
6836,157
6837,138
6838,111
6839,116
6840,115
6841,86
6842,36
6843,75
6844,55
6845,62
6846,79
6847,61
6848,65
6849,95
6850,114
6851,118
6852,130
6853,108
6854,104
6855,100
6856,138
6857,136
6858,150
6859,136
6860,152
6861,129
6862,136
6863,122
6864,118
6865,133
6866,130
6867,88
6868,88
6869,91
6870,122
6871,107
6872,118
6873,116
6874,136
6875,141
6876,146
6877,120
6878,129
6879,144
6880,155
6881,141
6882,133
6883,136
6884,128
6885,127
6886,126
6887,118
6888,111
6889,111
6890,121
6891,101
6892,131
6893,149
6894,138
6895,133
6896,118
6897,125
6898,132
6899,122
6900,128
6901,119
6902,125
6903,124
6904,134
6905,132
6906,115
6907,138
6908,103
6909,130
6910,120
6911,131
6912,122
6913,128
6914,135
6915,134
6916,124
6917,133
6918,114
6919,124
6920,127
6921,114
6922,123
6923,124
6924,130
6925,107
6926,133
6927,118
6928,107
6929,113
6930,103
6931,106
6932,116
6933,114
6934,122
6935,116
6936,126
6937,123
6938,102
6939,107
6940,135
6941,127
6942,152
6943,123
6944,132
6945,122
6946,110
6947,136
6948,127
6949,116
6950,115
6951,119
6952,111
6953,126
6954,125
6955,118
6956,124
6957,113
6958,135
6959,126
6960,128
6961,115
6962,96
6963,109
6964,128
6965,135
6966,103
6967,135
6968,109
6969,127
6970,122
6971,124
6972,111
6973,122
6974,119
6975,115
6976,107
6977,122
6978,137
6979,127
6980,129
6981,138
6982,140
6983,161
6984,136
6985,118
6986,127
6987,126
6988,124
6989,105
6990,129
6991,99
6992,129
6993,127
6994,123
6995,132
6996,105
6997,97
6998,68
6999,79
7000,78
7001,84
7002,95
7003,86
7004,93
7005,72
7006,56
7007,57
7008,59
7009,56
7010,58
7011,39
7012,61
7013,58
7014,53
7015,55
7016,56
7017,55
7018,57
7019,59
7020,53
7021,57
7022,64
7023,41
7024,94
7025,116
7026,119
7027,106
7028,98
7029,122
7030,111
7031,85
7032,73
7033,81
7034,83
7035,76
7036,67
7037,74
7038,49
7039,62
7040,63
7041,64
7042,64
7043,76
7044,98
7045,87
7046,96
7047,123
7048,120
7049,159
7050,161
7051,170
7052,171
7053,187
7054,190
7055,206
7056,110
7057,118
7058,154
7059,162
7060,142
7061,124
7062,136
7063,94
7064,155
7065,184
7066,160
7067,154
7068,158
7069,126
7070,158
7071,161
7072,161
7073,161
7074,158
7075,124
7076,151
7077,131
7078,156
7079,173
7080,146
7081,186
7082,183
7083,176
7084,185
7085,181
7086,202
7087,174
7088,192
7089,181
7090,216
7091,209
7092,163
7093,183
7094,182
7095,186
7096,197
7097,160
7098,211
7099,203
7100,224
7101,303
7102,245
7103,106
7104,102
7105,130
7106,203
7107,190
7108,167
7109,197
7110,172
7111,179
7112,151
7113,135
7114,130
7115,201
7116,223
7117,243
7118,344
7119,264
7120,269
7121,210
7122,207
7123,217
7124,214
7125,215
7126,226
7127,275
7128,270
7129,281
7130,212
7131,240
7132,312
7133,243
7134,192
7135,205
7136,221
7137,212
7138,223
7139,261
7140,316
7141,275
7142,241
7143,245
7144,164
7145,241
7146,283
7147,288
7148,298
7149,218
7150,303
7151,296
7152,229
7153,256
7154,182
7155,213
7156,221
7157,221
7158,212
7159,173
7160,161
7161,220
7162,202
7163,222
7164,223
7165,258
7166,285
7167,282
7168,203
7169,230
7170,179
7171,204
7172,248
7173,212
7174,245
7175,201
7176,202
7177,258
7178,203
7179,223
7180,219
7181,257
7182,207
7183,188
7184,179
7185,225
7186,225
7187,216
7188,212
7189,220
7190,236
7191,223
7192,197
7193,225
7194,209
7195,173
7196,175
7197,191
7198,224
7199,212
7200,197
7201,183
7202,197
7203,226
7204,197
7205,182
7206,184
7207,187
7208,176
7209,166
7210,178
7211,147
7212,148
7213,162
7214,169
7215,156
7216,165
7217,138
7218,199
7219,151
7220,170
7221,119
7222,106
7223,110
7224,191
7225,187
7226,219
7227,184
7228,180
7229,196
7230,177
7231,218
7232,165
7233,196
7234,185
7235,157
7236,154
7237,193
7238,203
7239,202
7240,225
7241,204
7242,243
7243,224
7244,269
7245,241
7246,234
7247,216
7248,217
7249,223
7250,240
7251,264
7252,299
7253,266
7254,269
7255,238
7256,174
7257,169
7258,187
7259,147
7260,175
7261,168
7262,172
7263,158
7264,175
7265,167
7266,239
7267,228
7268,194
7269,220
7270,231
7271,136
7272,185
7273,240
7274,247
7275,242
7276,264
7277,239
7278,239
7279,249
7280,269
7281,259
7282,234
7283,217
7284,257
7285,278
7286,248
7287,234
7288,226
7289,224
7290,248
7291,243
7292,212
7293,173
7294,238
7295,219
7296,209
7297,239
7298,274
7299,238
7300,255
7301,241
7302,238
7303,217
7304,229
7305,246
7306,246
7307,240
7308,246
7309,231
7310,226
7311,226
7312,232
7313,214
7314,235
7315,245
7316,236
7317,233
7318,256
7319,251
7320,214
7321,238
7322,205
7323,238
7324,248
7325,258
7326,256
7327,258
7328,250
7329,247
7330,239
7331,221
7332,180
7333,188
7334,194
7335,225
7336,217
7337,229
7338,221
7339,189
7340,234
7341,209
7342,219
7343,206
7344,255
7345,235
7346,238
7347,222
7348,232
7349,216
7350,215
7351,162
7352,202
7353,226
7354,247
7355,230
7356,171
7357,142
7358,126
7359,135
7360,132
7361,152
7362,165
7363,172
7364,157
7365,172
7366,169
7367,206
7368,231
7369,196
7370,219
7371,220
7372,232
7373,159
7374,226
7375,232
7376,203
7377,217
7378,226
7379,220
7380,215
7381,188
7382,205
7383,209
7384,211
7385,217
7386,183
7387,217
7388,205
7389,216
7390,205
7391,189
7392,216
7393,190
7394,213
7395,221
7396,226
7397,196
7398,223
7399,225
7400,233
7401,220
7402,224
7403,236
7404,198
7405,162
7406,116
7407,103
7408,100
7409,69
7410,112
7411,112
7412,119
7413,130
7414,134
7415,188
7416,232
7417,236
7418,234
7419,204
7420,222
7421,237
7422,241
7423,253
7424,230
7425,233
7426,252
7427,228
7428,215
7429,205
7430,175
7431,217
7432,229
7433,258
7434,254
7435,226
7436,261
7437,247
7438,205
7439,236
7440,219
7441,137
7442,85
7443,69
7444,92
7445,108
7446,121
7447,117
7448,120
7449,125
7450,129
7451,188
7452,247
7453,222
7454,200
7455,187
7456,249
7457,258
7458,305
7459,291
7460,240
7461,212
7462,287
7463,298
7464,283
7465,243
7466,252
7467,274
7468,333
7469,290
7470,377
7471,370
7472,359
7473,387
7474,340
7475,339
7476,293
7477,390
7478,310
7479,204
7480,118
7481,116
7482,149
7483,151
7484,121
7485,131
7486,136
7487,141
7488,186
7489,181
7490,286
7491,253
7492,226
7493,263
7494,249
7495,264
7496,299
7497,303
7498,247
7499,224
7500,262
7501,243
7502,236
7503,248
7504,276
7505,250
7506,230
7507,185
7508,231
7509,256
7510,218
7511,241
7512,236
7513,237
7514,271
7515,230
7516,237
7517,262
7518,259
7519,250
7520,154
7521,154
7522,148
7523,147
7524,162
7525,139
7526,123
7527,111
7528,137
7529,144
7530,228
7531,246
7532,228
7533,231
7534,231
7535,235
7536,223
7537,230
7538,249
7539,240
7540,225
7541,202
7542,205
7543,188
7544,229
7545,301
7546,272
7547,207
7548,203
7549,247
7550,263
7551,232
7552,254
7553,283
7554,240
7555,256
7556,233
7557,199
7558,212
7559,210
7560,197
7561,203
7562,205
7563,195
7564,175
7565,215
7566,266
7567,186
7568,160
7569,202
7570,170
7571,157
7572,194
7573,209
7574,178
7575,209
7576,208
7577,207
7578,216
7579,195
7580,187
7581,204
7582,152
7583,157
7584,158
7585,174
7586,169
7587,203
7588,170
7589,154
7590,151
7591,150
7592,156
7593,164
7594,183
7595,184
7596,190
7597,188
7598,173
7599,169
7600,170
7601,168
7602,147
7603,156
7604,165
7605,172
7606,201
7607,202
7608,171
7609,153
7610,130
7611,132
7612,137
7613,152
7614,150
7615,128
7616,138
7617,143
7618,169
7619,259
7620,258
7621,211
7622,263
7623,250
7624,269
7625,219
7626,189
7627,184
7628,212
7629,246
7630,236
7631,203
7632,323
7633,244
7634,249
7635,268
7636,219
7637,248
7638,250
7639,252
7640,235
7641,265
7642,246
7643,256
7644,207
7645,205
7646,248
7647,267
7648,233
7649,237
7650,222
7651,220
7652,231
7653,239
7654,257
7655,236
7656,202
7657,253
7658,214
7659,162
7660,143
7661,131
7662,153
7663,191
7664,207
7665,234
7666,218
7667,236
7668,239
7669,249
7670,170
7671,226
7672,206
7673,246
7674,159
7675,163
7676,156
7677,193
7678,302
7679,273
7680,196
7681,172
7682,183
7683,207
7684,275
7685,156
7686,171
7687,147
7688,337
7689,348
7690,344
7691,349
7692,341
7693,353
7694,355
7695,349
7696,316
7697,221
7698,278
7699,255
7700,296
7701,291
7702,280
7703,280
7704,291
7705,413
7706,531
7707,314
7708,590
7709,498
7710,561
7711,526
7712,458
7713,456
7714,458
7715,537
7716,542
7717,508
7718,536
7719,547
7720,562
7721,545
7722,588
7723,510
7724,548
7725,528
7726,548
7727,549
7728,594
7729,594
7730,498
7731,562
7732,534
7733,445
7734,571
7735,524
7736,290
7737,442
7738,602
7739,594
7740,653
7741,596
7742,579
7743,582
7744,575
7745,619
7746,555
7747,670
7748,701
7749,651
7750,640
7751,634
7752,685
7753,561
7754,664
7755,514
7756,716
7757,690
7758,694
7759,678
7760,696
7761,651
7762,650
7763,676
7764,736
7765,602
7766,717
7767,649
7768,662
7769,693
7770,691
7771,660
7772,737
7773,645
7774,725
7775,716
7776,718
7777,626
7778,701
7779,659
7780,627
7781,701
7782,723
7783,611
7784,717
7785,648
7786,754
7787,708
7788,518
7789,566
7790,678
7791,678
7792,626
7793,619
7794,697
7795,694
7796,702
7797,641
7798,663
7799,690
7800,619
7801,648
7802,698
7803,589
7804,628
7805,681
7806,562
7807,509
7808,613
7809,630
7810,649
7811,553
7812,674
7813,627
7814,645
7815,752
7816,777
7817,725
7818,734
7819,767
7820,821
7821,766
7822,794
7823,788
7824,735
7825,570
7826,452
7827,411
7828,431
7829,447
7830,455
7831,410
7832,293
7833,310
7834,338
7835,209
7836,253
7837,233
7838,392
7839,408
7840,427
7841,403
7842,385
7843,371
7844,373
7845,421
7846,446
7847,409
7848,437
7849,481
7850,431
7851,525
7852,627
7853,619
7854,614
7855,564
7856,610
7857,602
7858,610
7859,592
7860,563
7861,673
7862,755
7863,816
7864,734
7865,868
7866,751
7867,741
7868,753
7869,808
7870,833
7871,740
7872,762
7873,730
7874,820
7875,770
7876,774
7877,752
7878,761
7879,706
7880,693
7881,719
7882,545
7883,422
7884,590
7885,606
7886,523
7887,615
7888,632
7889,711
7890,785
7891,767
7892,773
7893,751
7894,785
7895,893
7896,853
7897,765
7898,915
7899,756
7900,829
7901,884
7902,790
7903,792
7904,828
7905,669
7906,827
7907,758
7908,910
7909,885
7910,775
7911,775
7912,827
7913,798
7914,901
7915,870
7916,898
7917,945
7918,825
7919,872
7920,522
7921,574
7922,586
7923,778
7924,701
7925,631
7926,396
7927,403
7928,359
7929,398
7930,444
7931,550
7932,646
7933,833
7934,827
7935,767
7936,345
7937,335
7938,352
7939,325
7940,352
7941,384
7942,428
7943,502
7944,532
7945,526
7946,566
7947,738
7948,669
7949,725
7950,745
7951,747
7952,934
7953,908
7954,722
7955,428
7956,533
7957,530
7958,495
7959,425
7960,422
7961,521
7962,744
7963,878
7964,793
7965,784
7966,800
7967,878
7968,798
7969,845
7970,771
7971,761
7972,708
7973,904
7974,887
7975,832
7976,744
7977,809
7978,893
7979,427
7980,435
7981,421
7982,476
7983,526
7984,535
7985,797
7986,876
7987,757
7988,910
7989,922
7990,916
7991,950
7992,870
7993,775
7994,927
7995,905
7996,884
7997,891
7998,875
7999,870
8000,947
8001,862
8002,765
8003,739
8004,871
8005,1007
8006,945
8007,886
8008,869
8009,783
8010,970
8011,964
8012,873
8013,928
8014,893
8015,905
8016,956
8017,944
8018,896
8019,861
8020,999
8021,919
8022,901
8023,963
8024,996
8025,952
8026,983
8027,888
8028,452
8029,1020
8030,966
8031,947
8032,1002
8033,791
8034,726
8035,910
8036,882
8037,500
8038,305
8039,289
8040,296
8041,284
8042,466
8043,792
8044,992
8045,1016
8046,905
8047,991
8048,850
8049,818
8050,933
8051,964
8052,1008
8053,1027
8054,977
8055,936
8056,1065
8057,1049
8058,929
8059,967
8060,1033
8061,911
8062,1092
8063,1019
8064,1118
8065,956
8066,689
8067,606
8068,654
8069,558
8070,545
8071,649
8072,546
8073,481
8074,507
8075,674
8076,1267
8077,1053
8078,1276
8079,824
8080,1089
8081,1169
8082,1272
8083,1343
8084,1382
8085,1305
8086,1379
8087,1185
8088,1276
8089,1323
8090,1359
8091,1351
8092,1300
8093,1256
8094,1383
8095,1222
8096,1233
8097,1384
8098,1334
8099,1364
8100,1364
8101,1294
8102,1337
8103,1301
8104,1364
8105,1308
8106,1378
8107,1170
8108,1199
8109,1344
8110,1327
8111,1291
8112,1319
8113,1306
8114,1351
8115,1310
8116,1363
8117,1385
8118,1314
8119,1238
8120,1320
8121,1378
8122,1401
8123,1496
8124,1540
8125,1515
8126,1518
8127,1636
8128,1409
8129,1403
8130,1330
8131,1413
8132,1346
8133,1362
8134,1438
8135,1356
8136,1340
8137,1286
8138,1333
8139,1367
8140,1140
8141,1364
8142,1345
8143,1267
8144,1340
8145,1312
8146,1328
8147,1356
8148,1359
8149,1159
8150,1049
8151,1325
8152,1332
8153,963
8154,1273
8155,1357
8156,1210
8157,1274
8158,1367
8159,1363
8160,1406
8161,1283
8162,1430
8163,1296
8164,1325
8165,1271
8166,1334
8167,1420
8168,1267
8169,1159
8170,1303
8171,1400
8172,1388
8173,1100
8174,1402
8175,1403
8176,1410
8177,1334
8178,1435
8179,1257
8180,1250
8181,1329
8182,1328
8183,1309
8184,1361
8185,1383
8186,1447
8187,1355
8188,1213
8189,1287
8190,1386
8191,1274
8192,1368
8193,1316
8194,1197
8195,1307
8196,1119
8197,1389
8198,1046
8199,1200
8200,1162
8201,1066
8202,1081
8203,1187
8204,1235
8205,1199
8206,1318
8207,1302
8208,1285
8209,1375
8210,1205
8211,1165
8212,1079
8213,1214
8214,1293
8215,1089
8216,1317
8217,1280
8218,1166
8219,1336
8220,1155
8221,1116
8222,1099
8223,1175
8224,1150
8225,936
8226,1171
8227,1191
8228,1236
8229,1326
8230,1080
8231,1162
8232,1142
8233,1139
8234,1254
8235,1342
8236,1205
8237,1398
8238,1354
8239,1179
8240,1350
8241,1391
8242,1350
8243,1206
8244,1230
8245,865
8246,689
8247,1231
8248,1288
8249,1396
8250,1336
8251,1171
8252,1052
8253,1148
8254,1263
8255,638
8256,641
8257,702
8258,690
8259,878
8260,892
8261,982
8262,1056
8263,941
8264,843
8265,999
8266,1006
8267,1085
8268,880
8269,814
8270,1027
8271,1160
8272,885
8273,906
8274,1014
8275,1114
8276,1225
8277,826
8278,899
8279,1098
8280,1127
8281,1209
8282,1032
8283,1040
8284,950
8285,1002
8286,1047
8287,743
8288,988
8289,611
8290,896
8291,956
8292,823
8293,769
8294,650
8295,874
8296,847
8297,865
8298,1069
8299,720
8300,622
8301,876
8302,851
8303,813
8304,795
8305,840
8306,708
8307,770
8308,679
8309,1094
8310,1091
8311,982
8312,291
8313,290
8314,254
8315,250
8316,314
8317,248
8318,263
8319,284
8320,246
8321,210
8322,219
8323,247
8324,246
8325,182
8326,188
8327,187
8328,263
8329,327
8330,254
8331,335
8332,245
8333,216
8334,315
8335,356
8336,337
8337,288
8338,260
8339,279
8340,240
8341,246
8342,240
8343,281
8344,318
8345,378
8346,490
8347,455
8348,458
8349,440
8350,462
8351,502
8352,408
8353,526
8354,558
8355,602
8356,604
8357,567
8358,579
8359,498
8360,469
8361,532
8362,384
8363,437
8364,428
8365,485
8366,493
8367,430
8368,564
8369,521
8370,492
8371,551
8372,431
8373,541
8374,511
8375,394
8376,509
8377,468
8378,434
8379,480
8380,367
8381,440
8382,444
8383,344
8384,466
8385,468
8386,530
8387,531
8388,383
8389,556
8390,509
8391,429
8392,477
8393,543
8394,465
8395,395
8396,526
8397,480
8398,505
8399,381
8400,404
8401,223
8402,373
8403,252
8404,364
8405,408
8406,427
8407,421
8408,462
8409,456
8410,608
8411,598
8412,503
8413,580
8414,550
8415,532
8416,501
8417,552
8418,616
8419,516
8420,584
8421,599
8422,657
8423,584
8424,632
8425,649
8426,714
8427,580
8428,561
8429,655
8430,609
8431,574
8432,410
8433,431
8434,369
8435,529
8436,526
8437,514
8438,577
8439,584
8440,577
8441,569
8442,660
8443,695
8444,735
8445,745
8446,723
8447,692
8448,709
8449,651
8450,682
8451,656
8452,620
8453,648
8454,710
8455,691
8456,573
8457,718
8458,638
8459,607
8460,670
8461,642
8462,686
8463,656
8464,721
8465,620
8466,663
8467,694
8468,717
8469,622
8470,673
8471,775
8472,713
8473,647
8474,727
8475,749
8476,711
8477,603
8478,723
8479,642
8480,756
8481,772
8482,716
8483,693
8484,717
8485,699
8486,751
8487,679
8488,782
8489,737
8490,757
8491,669
8492,759
8493,723
8494,772
8495,676
8496,694
8497,676
8498,710
8499,601
8500,710
8501,746
8502,742
8503,738
8504,766
8505,638
8506,511
8507,566
8508,716
8509,639
8510,695
8511,661
8512,667
8513,686
8514,722
8515,701
8516,697
8517,727
8518,776
8519,799
8520,677
8521,484
8522,686
