Minute,RPM
5749,902
5750,909
5751,895
5752,895
5753,902
5754,905
5755,903
5756,896
5757,912
5758,899
5759,910
5760,910
5761,952
5762,808
5763,943
5764,891
5765,912
5766,916
5767,904
5768,907
5769,889
5770,901
5771,903
5772,898
5773,902
5774,901
5775,899
5776,894
5777,910
5778,888
5779,906
5780,900
5781,907
5782,896
5783,915
5784,902
5785,910
5786,905
5787,907
5788,897
5789,900
5790,909
5791,899
5792,915
5793,894
5794,915
5795,878
5796,898
5797,902
5798,895
5799,916
5800,897
5801,892
5802,914
5803,899
5804,907
5805,906
5806,915
5807,901
5808,915
5809,902
5810,917
5811,907
5812,918
5813,895
5814,912
5815,913
5816,904
5817,909
5818,912
5819,893
5820,914
5821,958
5822,811
5823,940
5824,889
5825,917
5826,895
5827,914
5828,908
5829,892
5830,917
5831,903
5832,908
5833,916
5834,903
5835,915
5836,909
5837,893
5838,925
5839,898
5840,910
5841,916
5842,908
5843,906
5844,909
5845,901
5846,906
5847,909
5848,893
5849,909
5850,896
5851,911
5852,918
5853,899
5854,904
5855,904
5856,900
5857,905
5858,914
5859,906
5860,907
5861,907
5862,906
5863,905
5864,899
5865,917
5866,905
5867,913
5868,913
5869,917
5870,904
5871,913
5872,914
5873,913
5874,902
5875,917
5876,925
5877,906
5878,911
5879,917
5880,910
5881,966
5882,808
5883,959
5884,893
5885,919
5886,913
5887,914
5888,904
5889,913
5890,899
5891,899
5892,913
5893,904
5894,907
5895,901
5896,907
5897,907
5898,897
5899,906
5900,900
5901,918
5902,901
5903,915
5904,910
5905,896
5906,913
5907,900
5908,898
5909,904
5910,898
5911,907
5912,891
5913,909
5914,899
5915,897
5916,906
5917,909
5918,896
5919,901
5920,912
5921,903
5922,903
5923,903
5924,912
5925,904
5926,915
5927,902
5928,910
5929,908
5930,921
5931,897
5932,913
5933,905
5934,913
5935,912
5936,910
5937,904
5938,909
5939,906
5940,924
5941,968
5942,809
5943,956
5944,909
5945,907
5946,922
5947,905
5948,910
5949,914
5950,911
5951,903
5952,913
5953,906
5954,913
5955,912
5956,906
5957,911
5958,911
5959,914
5960,909
5961,914
5962,921
5963,901
5964,914
5965,902
5966,907
5967,913
5968,910
5969,909
5970,921
5971,911
5972,920
5973,897
5974,920
5975,909
5976,921
5977,910
5978,920
5979,915
5980,914
5981,920
5982,906
5983,914
5984,909
5985,894
5986,907
5987,911
5988,904
5989,920
5990,915
5991,910
5992,910
5993,909
5994,918
5995,903
5996,910
5997,923
5998,897
5999,923
6000,914
6001,973
6002,806
6003,955
6004,902
6005,917
6006,919
6007,905
6008,913
6009,916
6010,912
6011,896
6012,927
6013,898
6014,908
6015,917
6016,906
6017,900
6018,907
6019,911
6020,899
6021,898
6022,915
6023,901
6024,904
6025,905
6026,900
6027,920
6028,901
6029,914
6030,902
6031,915
6032,917
6033,902
6034,911
6035,913
6036,906
6037,905
6038,920
6039,904
6040,908
6041,910
6042,914
6043,899
6044,923
6045,893
6046,925
6047,895
6048,909
6049,901
6050,905
6051,921
6052,904
6053,897
6054,927
6055,896
6056,909
6057,895
6058,918
6059,924
6060,904
6061,960
6062,814
6063,940
6064,902
6065,903
6066,915
6067,910
6068,896
6069,937
6070,900
6071,903
6072,920
6073,912
6074,896
6075,919
6076,901
6077,907
6078,908
6079,915
6080,895
6081,909
6082,908
6083,903
6084,900
6085,912
6086,895
6087,903
6088,902
6089,909
6090,902
6091,909
6092,902
6093,914
6094,887
6095,927
6096,901
6097,902
6098,915
6099,915
6100,898
6101,910
6102,917
6103,906
6104,898
6105,918
6106,913
6107,895
6108,905
6109,912
6110,896
6111,904
6112,915
6113,900
6114,905
6115,900
6116,912
6117,907
6118,904
6119,892
6120,908
6121,950
6122,806
6123,928
6124,877
6125,895
6126,884
6127,888
6128,896
6129,894
6130,898
6131,891
6132,887
6133,875
6134,887
6135,875
6136,896
6137,886
6138,895
6139,885
6140,897
6141,907
6142,888
6143,900
6144,901
6145,894
6146,901
6147,892
6148,914
6149,898
6150,899
6151,904
6152,910
6153,905
6154,899
6155,901
6156,918
6157,902
6158,913
6159,914
6160,922
6161,906
6162,933
6163,920
6164,925
6165,931
6166,918
6167,931
6168,920
6169,915
6170,933
6171,909
6172,928
6173,924
6174,908
6175,930
6176,906
6177,930
6178,923
6179,915
6180,915
6181,962
6182,821
6183,951
6184,921
6185,920
6186,922
6187,930
6188,915
6189,930
6190,932
6191,932
6192,923
6193,933
6194,922
6195,922
6196,928
6197,949
6198,937
6199,935
6200,939
6201,1149
6202,1101
6203,1100
6204,1172
6205,1185
6206,931
6207,932
6208,940
6209,932
6210,926
6211,954
6212,925
6213,933
6214,922
6215,943
6216,934
6217,942
6218,925
6219,948
6220,943
6221,929
6222,938
6223,943
6224,945
6225,939
6226,940
6227,929
6228,938
6229,948
6230,934
6231,933
6232,936
6233,938
6234,930
6235,933
6236,933
6237,935
6238,924
6239,933
6240,942
6241,987
6242,836
6243,975
6244,935
6245,939
6246,934
6247,956
6248,944
6249,943
6250,940
6251,949
6252,946
6253,941
6254,952
6255,940
6256,944
6257,943
6258,939
6259,947
6260,933
6261,955
6262,938
6263,947
6264,951
6265,938
6266,948
6267,947
6268,933
6269,960
6270,941
6271,960
6272,944
6273,958
6274,951
6275,948
6276,946
6277,959
6278,937
6279,944
6280,946
6281,959
6282,928
6283,947
6284,939
6285,947
6286,937
6287,947
6288,939
6289,975
6290,943
6291,942
6292,949
6293,932
6294,953
6295,945
6296,942
6297,949
6298,939
6299,956
6300,944
6301,1001
6302,851
6303,991
6304,943
6305,952
6306,941
6307,944
6308,946
6309,942
6310,952
6311,937
6312,948
6313,941
6314,944
6315,947
6316,937
6317,935
6318,933
6319,944
6320,934
6321,939
6322,931
6323,950
6324,930
6325,942
6326,936
6327,939
6328,948
6329,942
6330,932
6331,952
6332,951
6333,938
6334,943
6335,931
6336,945
6337,946
6338,938
6339,947
6340,944
6341,937
6342,928
6343,949
6344,940
6345,940
6346,948
6347,940
6348,937
6349,946
6350,940
6351,944
6352,926
6353,941
6354,931
6355,946
6356,935
6357,950
6358,933
6359,955
6360,941
6361,989
6362,841
6363,977
6364,947
6365,937
6366,937
6367,945
6368,934
6369,951
6370,933
6371,943
6372,935
6373,949
6374,933
6375,939
6376,945
6377,945
6378,936
6379,937
6380,944
6381,948
6382,926
6383,946
6384,950
6385,944
6386,941
6387,927
6388,935
6389,940
6390,928
6391,955
6392,933
6393,935
6394,941
6395,948
6396,936
6397,953
6398,931
6399,953
6400,915
6401,947
6402,944
6403,949
6404,927
6405,936
6406,944
6407,941
6408,952
6409,946
6410,935
6411,950
6412,944
6413,929
6414,952
6415,938
6416,955
6417,935
6418,936
6419,954
6420,933
6421,995
6422,841
6423,993
6424,935
6425,939
6426,941
6427,939
6428,929
6429,926
6430,936
6431,932
6432,934
6433,933
6434,933
6435,925
6436,943
6437,936
6438,944
6439,932
6440,925
6441,928
6442,946
6443,926
6444,933
6445,931
6446,943
6447,930
6448,937
6449,945
6450,955
6451,938
6452,935
6453,930
6454,929
6455,942
6456,936
6457,913
6458,930
6459,922
6460,930
6461,939
6462,918
6463,931
6464,940
6465,931
6466,931
6467,942
6468,930
6469,946
6470,943
6471,937
6472,933
6473,937
6474,947
6475,931
6476,940
6477,952
6478,938
6479,937
6480,939
6481,977
6482,834
6483,972
6484,929
6485,927
6486,946
6487,931
6488,939
6489,932
6490,938
6491,920
6492,931
6493,929
6494,920
6495,933
6496,931
6497,930
6498,939
6499,914
6500,929
6501,932
6502,919
6503,945
6504,921
6505,932
6506,925
6507,922
6508,921
6509,934
6510,921
6511,927
6512,931
6513,926
6514,928
6515,922
6516,930
6517,914
6518,932
6519,934
6520,925
6521,928
6522,931
6523,938
6524,922
6525,942
6526,927
6527,931
6528,931
6529,934
6530,923
6531,932
6532,908
6533,931
6534,924
6535,928
6536,927
6537,928
6538,919
6539,934
6540,930
6541,983
6542,820
6543,963
6544,914
6545,935
6546,905
6547,923
6548,925
6549,911
6550,931
6551,926
6552,923
6553,924
6554,941
6555,924
6556,938
6557,924
6558,927
6559,914
6560,936
6561,928
6562,930
6563,920
6564,936
6565,942
6566,928
6567,955
6568,947
6569,931
6570,948
6571,953
6572,939
6573,947
6574,939
6575,940
6576,948
6577,942
6578,956
6579,952
6580,949
6581,935
6582,948
6583,952
6584,961
6585,946
6586,971
6587,941
6588,960
6589,954
6590,952
6591,960
6592,952
6593,969
6594,953
6595,957
6596,958
6597,953
6598,964
6599,966
6600,952
6601,1009
6602,863
6603,1002
6604,955
6605,973
6606,959
6607,953
6608,966
6609,966
6610,971
6611,948
6612,975
6613,957
6614,962
6615,958
6616,956
6617,953
6618,967
6619,956
6620,972
6621,949
6622,949
6623,963
6624,949
6625,956
6626,945
6627,956
6628,949
6629,964
6630,959
6631,969
6632,946
6633,961
6634,946
6635,951
6636,949
6637,956
6638,954
6639,957
6640,942
6641,951
6642,941
6643,952
6644,948
6645,954
6646,943
6647,950
6648,943
6649,949
6650,954
6651,945
6652,948
6653,929
6654,979
6655,945
6656,948
6657,958
6658,955
6659,939
6660,968
6661,1003
6662,860
6663,995
6664,949
6665,944
6666,943
6667,950
6668,952
6669,957
6670,958
6671,952
6672,958
6673,963
6674,958
6675,960
6676,946
6677,949
6678,947
6679,961
6680,949
6681,966
6682,943
6683,965
6684,973
6685,950
6686,960
6687,944
6688,960
6689,956
6690,956
6691,961
6692,955
6693,952
6694,940
6695,952
6696,961
6697,954
6698,951
6699,957
6700,955
6701,945
6702,953
6703,947
6704,939
6705,956
6706,944
6707,938
6708,955
6709,944
6710,955
6711,944
6712,947
6713,940
6714,941
6715,942
6716,946
6717,936
6718,957
6719,935
6720,942
6721,997
6722,855
6723,987
6724,934
6725,944
6726,953
6727,943
6728,965
6729,931
6730,955
6731,944
6732,948
6733,942
6734,962
6735,937
6736,1094
6737,1102
6738,1160
6739,989
6740,947
6741,938
6742,947
6743,944
6744,940
6745,949
6746,932
6747,944
6748,958
6749,943
6750,944
6751,938
6752,954
6753,936
6754,950
6755,949
6756,932
6757,945
6758,935
6759,933
6760,934
6761,924
6762,951
6763,948
6764,930
6765,962
6766,941
6767,957
6768,950
6769,941
6770,944
6771,932
6772,958
6773,931
6774,963
6775,945
6776,936
6777,935
6778,945
6779,942
6780,947
6781,992
6782,843
6783,984
6784,929
6785,952
6786,952
6787,955
6788,931
6789,954
6790,944
6791,945
6792,952
6793,957
6794,945
6795,944
6796,947
6797,942
6798,948
6799,945
6800,954
6801,946
6802,944
6803,942
6804,960
6805,936
6806,958
6807,934
6808,953
6809,954
6810,942
6811,954
6812,950
6813,944
6814,947
6815,956
6816,949
6817,960
6818,959
6819,949
6820,966
6821,940
6822,950
6823,960
6824,936
6825,945
6826,957
6827,943
6828,957
6829,948
6830,955
6831,941
6832,947
6833,948
6834,949
6835,955
6836,952
6837,941
6838,966
6839,939
6840,950
6841,1000
6842,858
6843,994
6844,928
6845,937
6846,946
6847,945
6848,945
6849,932
6850,943
6851,930
6852,939
6853,931
6854,940
6855,950
6856,928
6857,939
6858,933
6859,930
6860,943
6861,938
6862,946
6863,931
6864,937
6865,940
6866,938
6867,957
6868,937
6869,946
6870,940
6871,954
6872,945
6873,957
6874,929
6875,953
6876,954
6877,953
6878,938
6879,949
6880,939
6881,936
6882,956
6883,952
6884,934
6885,945
6886,943
6887,951
6888,945
6889,941
6890,941
6891,944
6892,945
6893,930
6894,954
6895,942
6896,949
6897,930
6898,948
6899,944
6900,938
6901,996
6902,844
6903,977
6904,927
6905,943
6906,945
6907,925
6908,944
6909,937
6910,944
6911,948
6912,937
6913,946
6914,953
6915,931
6916,960
6917,938
6918,953
6919,946
6920,936
6921,943
6922,944
6923,949
6924,941
6925,956
6926,929
6927,948
6928,938
6929,961
6930,935
6931,951
6932,950
6933,959
6934,928
6935,956
6936,938
6937,943
6938,947
6939,939
6940,960
6941,935
6942,943
6943,953
6944,916
6945,948
6946,954
6947,942
6948,948
6949,938
6950,941
6951,955
6952,952
6953,942
6954,947
6955,941
6956,941
6957,946
6958,935
6959,949
6960,946
6961,978
6962,844
6963,980
6964,918
6965,948
6966,934
6967,944
6968,929
6969,932
6970,954
6971,911
6972,940
6973,940
6974,921
6975,933
6976,941
6977,942
6978,934
6979,942
6980,939
6981,949
6982,936
6983,942
6984,933
6985,943
6986,937
6987,933
6988,949
6989,928
6990,944
6991,936
6992,937
6993,935
6994,941
6995,941
6996,944
6997,933
6998,951
6999,929
7000,940
7001,933
7002,948
7003,926
7004,931
7005,940
7006,937
7007,937
7008,934
7009,943
7010,913
7011,955
7012,934
7013,930
7014,935
7015,928
7016,937
7017,944
7018,929
7019,935
7020,944
7021,997
7022,847
7023,980
7024,925
7025,946
7026,937
7027,932
7028,929
7029,923
7030,955
7031,913
7032,938
7033,926
7034,926
7035,941
7036,922
7037,931
7038,936
7039,913
7040,930
7041,915
7042,928
7043,924
7044,909
7045,942
7046,926
7047,927
7048,940
7049,923
7050,936
7051,920
7052,937
7053,930
7054,927
7055,954
7056,928
7057,936
7058,938
7059,936
7060,933
7061,933
7062,949
7063,938
7064,940
7065,946
7066,936
7067,934
7068,951
7069,924
7070,945
7071,943
7072,936
7073,945
7074,920
7075,937
7076,938
7077,936
7078,933
7079,919
7080,950
7081,972
7082,840
7083,970
7084,916
7085,937
7086,927
7087,938
7088,924
7089,926
7090,926
7091,910
7092,931
7093,919
7094,918
7095,926
7096,901
7097,915
7098,923
7099,913
7100,927
7101,891
7102,931
7103,905
7104,916
7105,922
7106,895
7107,926
7108,910
7109,913
7110,922
7111,886
7112,919
7113,898
7114,910
7115,913
7116,906
7117,904
7118,930
7119,913
7120,912
7121,903
7122,917
7123,902
7124,906
7125,909
7126,908
7127,910
7128,913
7129,894
7130,906
7131,910
7132,909
7133,893
7134,923
7135,916
7136,910
7137,913
7138,918
7139,915
7140,912
7141,953
7142,814
7143,947
7144,901
7145,903
7146,910
7147,915
7148,890
7149,910
7150,918
7151,887
7152,906
7153,897
7154,905
7155,907
7156,898
7157,917
7158,889
7159,899
7160,907
7161,926
7162,908
7163,915
7164,907
7165,919
7166,906
7167,915
7168,918
7169,922
7170,908
7171,920
7172,899
7173,910
7174,918
7175,906
7176,905
7177,910
7178,910
7179,914
7180,905
7181,903
7182,907
7183,915
7184,913
7185,905
7186,914
7187,910
7188,917
7189,905
7190,917
7191,915
7192,900
7193,908
7194,911
7195,924
7196,902
7197,943
7198,903
7199,923
7200,909
7201,960
7202,812
7203,950
7204,902
7205,920
7206,915
7207,898
7208,928
7209,911
7210,895
7211,918
7212,906
7213,908
7214,906
7215,897
7216,911
7217,912
7218,895
7219,911
7220,913
7221,909
7222,904
7223,899
7224,911
7225,909
7226,905
7227,906
7228,905
7229,908
7230,912
7231,911
7232,916
7233,898
7234,914
7235,897
7236,913
7237,901
7238,914
7239,894
7240,916
7241,896
7242,919
7243,897
7244,919
7245,902
7246,913
7247,904
7248,899
7249,911
7250,914
7251,892
7252,915
7253,895
7254,916
7255,913
7256,906
7257,900
7258,903
7259,914
7260,905
7261,951
7262,817
7263,933
7264,894
7265,905
7266,916
7267,897
7268,903
7269,901
7270,907
7271,911
7272,902
7273,893
7274,906
7275,919
7276,900
7277,903
7278,912
7279,914
7280,904
7281,903
7282,920
7283,920
7284,904
7285,921
7286,908
7287,924
7288,907
7289,917
7290,917
7291,907
7292,924
7293,908
7294,910
7295,917
7296,918
7297,910
7298,932
7299,920
7300,909
7301,923
7302,909
7303,928
7304,910
7305,925
7306,927
7307,910
7308,919
7309,918
7310,926
7311,910
7312,916
7313,926
7314,920
7315,923
7316,917
7317,920
7318,918
7319,905
7320,935
7321,956
7322,829
7323,962
7324,908
7325,916
7326,931
7327,901
7328,930
7329,908
7330,929
7331,921
7332,911
7333,910
7334,924
7335,915
7336,913
7337,929
7338,908
7339,921
7340,918
7341,914
7342,929
7343,914
7344,903
7345,923
7346,918
7347,909
7348,908
7349,907
7350,912
7351,926
7352,914
7353,906
7354,924
7355,907
7356,915
7357,903
7358,925
7359,902
7360,918
7361,907
7362,923
7363,907
7364,931
7365,910
7366,910
7367,922
7368,916
7369,909
7370,921
7371,919
7372,913
7373,915
7374,915
7375,916
7376,908
7377,916
7378,916
7379,906
7380,921
7381,965
7382,810
7383,956
7384,906
7385,910
7386,919
7387,892
7388,920
7389,900
7390,921
7391,911
7392,908
7393,920
7394,910
7395,915
7396,909
7397,904
7398,917
7399,902
7400,929
7401,903
7402,922
7403,913
7404,916
7405,913
7406,910
7407,906
7408,916
7409,929
7410,904
7411,922
7412,907
7413,915
7414,908
7415,912
7416,926
7417,915
7418,928
7419,909
7420,919
7421,912
7422,917
7423,914
7424,926
7425,914
7426,923
7427,920
7428,915
7429,927
7430,912
7431,928
7432,924
7433,909
7434,930
7435,906
7436,916
7437,918
7438,910
7439,917
7440,931
7441,972
7442,821
7443,965
7444,916
7445,921
7446,926
7447,915
7448,913
7449,931
7450,917
7451,915
7452,931
7453,927
7454,921
7455,900
7456,932
7457,922
7458,924
7459,931
7460,908
7461,923
7462,909
7463,928
7464,916
7465,918
7466,927
7467,932
7468,915
7469,933
7470,908
7471,922
7472,920
7473,919
7474,901
7475,926
7476,911
7477,922
7478,912
7479,922
7480,910
7481,924
7482,918
7483,927
7484,905
7485,918
7486,897
7487,924
7488,921
7489,921
7490,935
7491,905
7492,922
7493,907
7494,923
7495,923
7496,910
7497,917
7498,924
7499,912
7500,916
7501,964
7502,810
7503,955
7504,924
7505,904
7506,906
7507,912
7508,911
7509,924
7510,903
7511,927
7512,917
7513,924
7514,912
7515,908
7516,921
7517,903
7518,927
7519,898
7520,915
7521,917
7522,927
7523,907
7524,926
7525,913
7526,909
7527,911
7528,917
7529,918
7530,917
7531,922
7532,912
7533,922
7534,911
7535,935
7536,912
7537,924
7538,921
7539,926
7540,921
7541,919
7542,936
7543,927
7544,930
7545,934
7546,911
7547,935
7548,928
7549,923
7550,917
7551,933
7552,907
7553,926
7554,911
7555,926
7556,918
7557,934
7558,918
7559,924
7560,920
7561,969
7562,832
7563,944
7564,896
7565,932
7566,916
7567,910
7568,928
7569,919
7570,919
7571,909
7572,912
7573,918
7574,927
7575,919
7576,913
7577,915
7578,931
7579,929
7580,927
7581,927
7582,930
7583,931
7584,919
7585,931
7586,934
7587,919
7588,934
7589,935
7590,950
7591,921
7592,936
7593,920
7594,947
7595,923
7596,937
7597,943
7598,922
7599,940
7600,926
7601,928
7602,935
7603,915
7604,936
7605,931
7606,915
7607,939
7608,932
7609,921
7610,935
7611,917
7612,941
7613,923
7614,931
7615,951
7616,930
7617,932
7618,936
7619,948
7620,936
7621,989
7622,857
7623,971
7624,921
7625,947
7626,948
7627,926
7628,943
7629,942
7630,935
7631,944
7632,947
7633,926
7634,947
7635,926
7636,946
7637,939
7638,926
7639,923
7640,947
7641,929
7642,946
7643,932
7644,929
7645,930
7646,932
7647,943
7648,918
7649,939
7650,930
7651,934
7652,949
7653,920
7654,934
7655,943
7656,920
7657,939
7658,936
7659,949
7660,928
7661,912
7662,945
7663,930
7664,926
7665,937
7666,943
7667,936
7668,932
7669,932
7670,936
7671,937
7672,937
7673,942
7674,950
7675,941
7676,937
7677,943
7678,934
7679,939
7680,933
7681,982
7682,819
7683,962
7684,911
7685,924
7686,936
7687,919
7688,941
7689,921
7690,938
7691,938
7692,925
7693,934
7694,946
7695,928
7696,935
7697,923
7698,932
7699,932
7700,938
7701,950
7702,941
7703,935
7704,940
7705,938
7706,926
7707,958
7708,933
7709,948
7710,950
7711,954
7712,945
7713,949
7714,879
7715,976
7716,978
7717,951
7718,956
7719,964
7720,959
7721,972
7722,936
7723,972
7724,948
7725,963
7726,958
7727,950
7728,953
7729,965
7730,960
7731,966
7732,962
7733,946
7734,951
7735,971
7736,960
7737,953
7738,958
7739,970
7740,955
7741,1002
7742,881
7743,986
7744,957
7745,971
7746,938
7747,966
7748,956
7749,961
7750,958
7751,965
7752,957
7753,969
7754,956
7755,959
7756,961
7757,967
7758,964
7759,968
7760,954
7761,960
7762,968
7763,955
7764,971
7765,966
7766,963
7767,955
7768,966
7769,962
7770,970
7771,952
7772,973
7773,966
7774,959
7775,977
7776,959
7777,959
7778,957
7779,962
7780,958
7781,964
7782,969
7783,964
7784,963
7785,970
7786,958
7787,967
7788,947
7789,974
7790,943
7791,970
7792,944
7793,963
7794,965
7795,959
7796,953
7797,973
7798,950
7799,970
7800,958
7801,1009
7802,868
7803,993
7804,956
7805,957
7806,964
7807,952
7808,961
7809,951
7810,956
7811,967
7812,956
7813,963
7814,954
7815,966
7816,950
7817,960
7818,965
7819,947
7820,970
7821,959
7822,958
7823,958
7824,974
7825,964
7826,959
7827,962
7828,956
7829,962
7830,949
7831,955
7832,951
7833,963
7834,938
7835,951
7836,954
7837,945
7838,935
7839,956
7840,929
7841,948
7842,952
7843,946
7844,946
7845,938
7846,949
7847,943
7848,954
7849,940
7850,946
7851,941
7852,951
7853,947
7854,950
7855,955
7856,935
7857,949
7858,933
7859,950
7860,949
7861,989
7862,850
7863,974
7864,924
7865,946
7866,934
7867,933
7868,940
7869,937
7870,927
7871,944
7872,935
7873,933
7874,931
7875,940
7876,943
7877,939
7878,945
7879,936
7880,945
7881,937
7882,938
7883,954
7884,936
7885,943
7886,927
7887,940
7888,942
7889,945
7890,945
7891,940
7892,944
7893,936
7894,940
7895,934
7896,946
7897,933
7898,930
7899,949
7900,924
7901,943
7902,941
7903,931
7904,944
7905,932
7906,940
7907,919
7908,949
7909,936
7910,928
7911,953
7912,936
7913,928
7914,936
7915,932
7916,947
7917,937
7918,924
7919,937
7920,927
7921,986
7922,840
7923,964
7924,925
7925,932
7926,927
7927,939
7928,928
7929,934
7930,937
7931,931
7932,923
7933,948
7934,918
7935,935
7936,937
7937,927
7938,927
7939,930
7940,938
7941,918
7942,935
7943,926
7944,935
7945,928
7946,943
7947,929
7948,931
7949,937
7950,932
7951,938
7952,937
7953,933
7954,935
7955,929
7956,940
7957,931
7958,938
7959,929
7960,929
7961,949
7962,922
7963,942
7964,940
7965,934
7966,928
7967,939
7968,939
7969,944
7970,932
7971,947
7972,917
7973,951
7974,922
7975,948
7976,916
7977,953
7978,941
7979,944
7980,951
7981,983
7982,837
7983,978
7984,935
7985,949
7986,949
7987,928
7988,947
7989,950
7990,917
7991,934
7992,931
7993,944
7994,925
7995,950
7996,941
7997,929
7998,943
7999,943
8000,944
8001,933
8002,931
8003,955
8004,923
8005,948
8006,940
8007,944
8008,948
8009,949
8010,947
8011,950
8012,932
8013,952
8014,961
8015,926
8016,942
8017,955
8018,949
8019,947
8020,945
8021,941
8022,958
8023,944
8024,960
8025,941
8026,962
8027,939
8028,942
8029,951
8030,942
8031,947
8032,948
8033,949
8034,940
8035,962
8036,964
8037,937
8038,965
8039,955
8040,949
8041,992
8042,848
8043,984
8044,937
8045,943
8046,947
8047,944
8048,945
8049,930
8050,939
8051,943
8052,961
8053,928
8054,941
8055,947
8056,940
8057,940
8058,937
8059,938
8060,949
8061,933
8062,941
8063,944
8064,937
8065,934
8066,942
8067,943
8068,924
8069,951
8070,924
8071,928
8072,941
8073,936
8074,934
8075,930
8076,939
8077,941
8078,934
8079,940
8080,942
8081,945
8082,938
8083,945
8084,954
8085,938
8086,947
8087,952
8088,942
8089,955
8090,942
8091,955
8092,937
8093,963
8094,944
8095,955
8096,953
8097,935
8098,944
8099,948
8100,957
8101,986
8102,859
8103,976
8104,931
8105,930
8106,956
8107,919
8108,936
8109,933
8110,929
8111,938
8112,924
8113,938
8114,938
8115,941
8116,931
8117,931
8118,937
8119,939
8120,942
8121,930
8122,951
8123,932
8124,946
8125,941
8126,920
8127,954
8128,923
8129,954
8130,922
8131,936
8132,924
8133,941
8134,926
8135,952
8136,932
8137,938
8138,932
8139,958
8140,929
8141,942
8142,946
8143,931
8144,945
8145,954
8146,948
8147,931
8148,955
8149,936
8150,965
8151,946
8152,948
8153,949
8154,951
8155,955
8156,948
8157,951
8158,962
8159,945
8160,953
8161,1007
8162,847
8163,990
8164,943
8165,932
8166,953
8167,943
8168,942
8169,941
8170,943
8171,937
8172,943
8173,941
8174,928
8175,948
8176,937
8177,937
8178,954
8179,923
8180,952
8181,935
8182,940
8183,953
8184,941
8185,939
8186,958
8187,939
8188,943
8189,945
8190,949
8191,942
8192,935
8193,948
8194,954
8195,945
8196,942
8197,939
8198,935
8199,937
8200,946
8201,950
8202,952
8203,951
8204,955
8205,946
8206,961
8207,932
8208,951
8209,940
8210,944
8211,941
8212,962
8213,963
8214,952
8215,972
8216,949
8217,945
8218,941
8219,954
8220,955
8221,998
8222,849
8223,988
8224,926
8225,955
8226,935
8227,944
8228,938
8229,951
8230,952
8231,952
8232,952
8233,950
8234,928
8235,947
8236,941
8237,945
8238,934
8239,943
8240,952
8241,936
8242,953
8243,935
8244,943
8245,939
8246,947
8247,939
8248,954
8249,935
8250,958
8251,926
8252,944
8253,942
8254,942
8255,931
8256,949
8257,943
8258,940
8259,943
8260,943
8261,932
8262,945
8263,924
8264,953
8265,939
8266,951
8267,934
8268,945
8269,950
8270,952
8271,941
8272,947
8273,940
8274,946
8275,940
8276,951
8277,953
8278,956
8279,945
8280,951
8281,986
8282,850
8283,983
8284,948
8285,941
8286,949
8287,946
8288,946
8289,949
8290,938
8291,952
8292,948
8293,935
8294,951
8295,944
8296,956
8297,950
8298,937
8299,946
8300,945
8301,957
8302,947
8303,954
8304,948
8305,957
8306,944
8307,953
8308,940
8309,956
8310,941
8311,960
8312,941
8313,968
8314,935
8315,958
8316,949
8317,941
8318,950
8319,944
8320,957
8321,952
8322,954
8323,952
8324,951
8325,944
8326,961
8327,939
8328,959
8329,937
8330,952
8331,944
8332,960
8333,949
8334,942
8335,943
8336,947
8337,949
8338,939
8339,934
8340,943
8341,991
8342,838
8343,987
8344,912
8345,944
8346,943
8347,932
8348,951
8349,932
8350,935
8351,936
8352,958
8353,940
8354,941
8355,937
8356,942
8357,948
8358,945
8359,950
8360,935
8361,943
8362,941
8363,938
8364,944
8365,930
8366,946
8367,926
8368,933
8369,927
8370,936
8371,945
8372,943
8373,945
8374,936
8375,933
8376,934
8377,937
8378,946
8379,934
8380,947
8381,938
8382,939
8383,940
8384,922
8385,943
8386,931
8387,949
8388,934
8389,941
8390,943
8391,940
8392,944
8393,937
8394,932
8395,943
8396,926
8397,942
8398,942
8399,935
8400,938
8401,980
8402,837
8403,987
8404,907
8405,933
8406,938
8407,937
8408,928
8409,934
8410,936
8411,942
8412,934
8413,946
8414,938
8415,931
8416,937
8417,943
8418,945
8419,937
8420,941
8421,941
8422,932
8423,939
8424,925
8425,933
8426,940
8427,933
8428,946
8429,930
8430,949
8431,926
8432,933
8433,939
8434,934
8435,937
8436,925
8437,937
8438,930
8439,943
8440,922
8441,929
8442,929
8443,937
8444,934
8445,902
8446,946
8447,935
8448,940
8449,939
8450,924
8451,948
8452,931
8453,937
8454,937
8455,931
8456,953
8457,936
8458,934
8459,944
8460,932
8461,985
8462,838
8463,977
8464,933
8465,924
8466,949
8467,947
8468,933
8469,938
8470,924
8471,949
8472,936
8473,926
8474,952
8475,920
8476,937
8477,921
8478,943
8479,935
8480,935
8481,929
8482,922
8483,932
8484,932
8485,911
8486,937
8487,907
8488,922
8489,918
8490,916
8491,902
8492,930
8493,893
8494,925
8495,909
8496,912
8497,922
8498,917
8499,916
8500,909
8501,923
8502,912
8503,918
8504,912
8505,919
8506,929
8507,915
8508,930
8509,919
8510,925
8511,917
8512,927
8513,916
8514,924
8515,922
8516,912
8517,923
8518,914
8519,925
8520,914
8521,966
8522,836
8523,947
8524,900
8525,926
8526,911
8527,916
8528,910
8529,922
8530,905
8531,924
8532,910
8533,918
8534,931
8535,934
8536,912
8537,923
8538,933
8539,916
8540,926
8541,920
8542,914
8543,927
