Minute,RPM
5595,2009
5596,1885
5597,1313
5598,1272
5599,1468
5600,2734
5601,3281
5602,3315
5603,3658
5604,3707
5605,4045
5606,4293
5607,4078
5608,4084
5609,3919
5610,3985
5611,4450
5612,3657
5613,4378
5614,4064
5615,3303
5616,4521
5617,3421
5618,2781
5619,2775
5620,3316
5621,2078
5622,1385
5623,4053
5624,2110
5625,1899
5626,2885
5627,1859
5628,2912
5629,1238
5630,1195
5631,646
5632,659
5633,824
5634,543
5635,791
5636,568
5637,619
5638,1252
5639,672
5640,2007
5641,1226
5642,2151
5643,1946
5644,1921
5645,2683
5646,2574
5647,2913
5648,1133
5649,3043
5650,1247
5651,2332
5652,1855
5653,626
5654,952
5655,512
5656,1299
5657,1445
5658,813
5659,1251
5660,1467
5661,1903
5662,1185
5663,632
5664,822
5665,1085
5666,1385
5667,1281
5668,2408
5669,1845
5670,1965
5671,975
5672,3067
5673,1231
5674,1570
5675,3143
5676,850
5677,1460
5678,1946
5679,2624
5680,1767
5681,869
5682,1450
5683,1588
5684,1546
5685,1069
5686,1274
5687,1111
5688,1068
5689,1152
5690,1825
5691,2225
5692,1673
5693,2434
5694,1594
5695,1198
5696,1002
5697,1241
5698,1677
5699,2680
5700,1223
5701,2292
5702,1857
5703,1544
5704,2940
5705,1388
5706,2009
5707,2107
5708,2375
5709,1918
5710,1377
5711,471
5712,2726
5713,2551
5714,3186
5715,2765
5716,3087
5717,2836
5718,2710
5719,1999
5720,2064
5721,2623
5722,1264
5723,3049
5724,2464
5725,2829
5726,2234
5727,2774
5728,2798
5729,2037
5730,1813
5731,1920
5732,1020
5733,2084
5734,3262
5735,3201
5736,2693
5737,1624
5738,1713
5739,1454
5740,3577
5741,2351
5742,1497
5743,2568
5744,2950
5745,3149
5746,2697
5747,2707
5748,2507
5749,3248
5750,2981
5751,2821
5752,1646
5753,3162
5754,2856
5755,1342
5756,474
5757,1756
5758,1055
5759,995
5760,990
5761,1051
5762,1802
5763,1150
5764,1137
5765,1243
5766,1279
5767,1519
5768,2019
5769,1444
5770,1668
5771,1569
5772,1326
5773,1054
5774,1182
5775,1975
5776,1913
5777,1431
5778,1116
5779,1177
5780,1431
5781,1193
5782,2533
5783,1789
5784,1539
5785,438
5786,1425
5787,776
5788,1579
5789,1547
5790,907
5791,1065
5792,1279
5793,1747
5794,1651
5795,1542
5796,600
5797,891
5798,1886
5799,897
5800,1874
5801,475
5802,892
5803,953
5804,635
5805,1172
5806,1080
5807,1073
5808,1208
5809,972
5810,901
5811,1106
5812,864
5813,1630
5814,1727
5815,969
5816,1335
5817,2007
5818,1244
5819,1783
5820,1613
5821,2518
5822,3284
5823,2475
5824,2284
5825,3151
5826,1431
5827,2151
5828,997
5829,1894
5830,3126
5831,1345
5832,795
5833,1079
5834,529
5835,849
5836,660
5837,1484
5838,1603
5839,1022
5840,1479
5841,1732
5842,3196
5843,2968
5844,2320
5845,1190
5846,2938
5847,2042
5848,1602
5849,737
5850,1528
5851,1313
5852,1227
5853,1427
5854,899
5855,550
5856,1748
5857,1099
5858,1358
5859,1452
5860,1008
5861,1838
5862,1713
5863,1110
5864,1402
5865,1658
5866,1628
5867,1430
5868,1716
5869,646
5870,670
5871,691
5872,546
5873,762
5874,385
5875,418
5876,438
5877,493
5878,429
5879,333
5880,597
5881,475
5882,808
5883,703
5884,558
5885,527
5886,461
5887,483
5888,231
5889,415
5890,550
5891,605
5892,564
5893,597
5894,521
5895,357
5896,755
5897,407
5898,803
5899,340
5900,434
5901,375
5902,440
5903,655
5904,134
5905,501
5906,342
5907,478
5908,446
5909,327
5910,414
5911,229
5912,579
5913,270
5914,393
5915,359
5916,326
5917,320
5918,300
5919,692
5920,296
5921,388
5922,486
5923,559
5924,360
5925,369
5926,305
5927,467
5928,579
5929,398
5930,280
5931,282
5932,281
5933,301
5934,193
5935,385
5936,215
5937,366
5938,339
5939,408
5940,609
5941,783
5942,1280
5943,1174
5944,596
5945,438
5946,429
5947,430
5948,402
5949,274
5950,413
5951,172
5952,186
5953,259
5954,328
5955,272
5956,312
5957,171
5958,533
5959,115
5960,323
5961,175
5962,264
5963,162
5964,319
5965,384
5966,196
5967,415
5968,218
5969,439
5970,572
5971,641
5972,298
5973,405
5974,289
5975,232
5976,271
5977,265
5978,277
5979,278
5980,338
5981,287
5982,404
5983,258
5984,369
5985,171
5986,247
5987,358
5988,293
5989,249
5990,64
5991,189
5992,196
5993,442
5994,169
5995,215
5996,150
5997,210
5998,164
5999,106
6000,133
6001,321
6002,279
6003,523
6004,291
6005,220
6006,207
6007,264
6008,424
6009,94
6010,174
6011,286
6012,203
6013,255
6014,220
6015,79
6016,245
6017,199
6018,180
6019,170
6020,133
6021,151
6022,543
6023,391
6024,437
6025,250
6026,465
6027,391
6028,399
6029,813
6030,1145
6031,528
6032,311
6033,632
6034,561
6035,800
6036,307
6037,291
6038,309
6039,354
6040,209
6041,187
6042,503
6043,337
6044,307
6045,259
6046,222
6047,518
6048,145
6049,597
6050,26
6051,528
6052,322
6053,492
6054,260
6055,257
6056,295
6057,388
6058,158
6059,403
6060,273
6061,338
6062,348
6063,445
6064,192
6065,385
6066,487
6067,401
6068,294
6069,297
6070,49
6071,314
6072,124
6073,790
6074,347
6075,230
6076,371
6077,253
6078,116
6079,475
6080,311
6081,263
6082,301
6083,362
6084,214
6085,122
6086,431
6087,229
6088,299
6089,438
6090,247
6091,274
6092,269
6093,274
6094,326
6095,170
6096,293
6097,254
6098,365
6099,170
6100,604
6101,280
6102,431
6103,424
6104,459
6105,230
6106,416
6107,435
6108,255
6109,271
6110,242
6111,290
6112,407
6113,232
6114,279
6115,249
6116,137
6117,389
6118,304
6119,315
6120,315
6121,1223
6122,1719
6123,1171
6124,3138
6125,3056
6126,3102
6127,2669
6128,2674
6129,2510
6130,2612
6131,2787
6132,2375
6133,2118
6134,2043
6135,1970
6136,2008
6137,2844
6138,2677
6139,2747
6140,1812
6141,1312
6142,732
6143,2035
6144,1915
6145,3210
6146,1369
6147,3121
6148,2708
6149,2599
6150,2391
6151,1345
6152,1638
6153,2108
6154,1479
6155,1425
6156,1871
6157,1082
6158,1030
6159,2209
6160,919
6161,1337
6162,1343
6163,1224
6164,2027
6165,936
6166,542
6167,789
6168,1663
6169,1309
6170,1449
6171,672
6172,1102
6173,320
6174,1314
6175,1219
6176,1149
6177,1008
6178,838
6179,737
6180,918
6181,1299
6182,1647
6183,1148
6184,1532
6185,1877
6186,1038
6187,1849
6188,1618
6189,1091
6190,1419
6191,1417
6192,981
6193,918
6194,2238
6195,1648
6196,882
6197,1746
6198,1623
6199,1893
6200,1397
6201,993
6202,1118
6203,1207
6204,871
6205,730
6206,1017
6207,457
6208,887
6209,782
6210,454
6211,406
6212,298
6213,497
6214,316
6215,593
6216,305
6217,137
6218,174
6219,179
6220,408
6221,260
6222,398
6223,547
6224,336
6225,865
6226,264
6227,556
6228,601
6229,198
6230,314
6231,454
6232,279
6233,437
6234,266
6235,546
6236,68
6237,547
6238,334
6239,393
6240,329
6241,323
6242,696
6243,614
6244,302
6245,707
6246,452
6247,196
6248,502
6249,319
6250,321
6251,460
6252,343
6253,427
6254,390
6255,297
6256,381
6257,236
6258,301
6259,184
6260,263
6261,283
6262,245
6263,544
6264,108
6265,459
6266,324
6267,316
6268,432
6269,667
6270,519
6271,399
6272,481
6273,608
6274,458
6275,298
6276,361
6277,44
6278,503
6279,251
6280,307
6281,261
6282,300
6283,336
6284,173
6285,293
6286,262
6287,425
6288,332
6289,266
6290,156
6291,298
6292,168
6293,298
6294,187
6295,147
6296,400
6297,271
6298,163
6299,313
6300,262
6301,168
6302,540
6303,168
6304,379
6305,438
6306,172
6307,213
6308,483
6309,324
6310,303
6311,497
6312,332
6313,287
6314,285
6315,255
6316,384
6317,331
6318,514
6319,195
6320,347
6321,226
6322,511
6323,259
6324,260
6325,243
6326,369
6327,206
6328,392
6329,212
6330,59
6331,401
6332,190
6333,572
6334,147
6335,246
6336,147
6337,191
6338,263
6339,160
6340,169
6341,103
6342,163
6343,138
6344,298
6345,192
6346,185
6347,358
6348,398
6349,197
6350,116
6351,412
6352,163
6353,211
6354,117
6355,91
6356,236
6357,395
6358,329
6359,242
6360,147
6361,413
6362,446
6363,779
6364,544
6365,749
6366,560
6367,686
6368,536
6369,486
6370,937
6371,664
6372,834
6373,494
6374,715
6375,530
6376,501
6377,528
6378,305
6379,589
6380,328
6381,414
6382,385
6383,419
6384,272
6385,315
6386,257
6387,270
6388,332
6389,467
6390,313
6391,361
6392,330
6393,406
6394,622
6395,431
6396,355
6397,459
6398,324
6399,198
6400,427
6401,437
6402,417
6403,387
6404,533
6405,566
6406,470
6407,499
6408,384
6409,401
6410,289
6411,651
6412,460
6413,561
6414,980
6415,734
6416,1148
6417,620
6418,1059
6419,428
6420,641
6421,481
6422,980
6423,861
6424,1281
6425,754
6426,916
6427,539
6428,911
6429,883
6430,933
6431,467
6432,540
6433,579
6434,374
6435,1022
6436,1160
6437,917
6438,889
6439,1756
6440,1818
6441,1550
6442,1662
6443,1079
6444,1827
6445,2396
6446,2293
6447,3122
6448,3363
6449,3787
6450,3631
6451,3749
6452,3709
6453,4022
6454,2965
6455,3414
6456,2053
6457,2992
6458,2694
6459,4343
6460,934
6461,1541
6462,923
6463,1000
6464,927
6465,600
6466,1082
6467,3226
6468,1777
6469,774
6470,1187
6471,791
6472,1142
6473,767
6474,833
6475,2799
6476,810
6477,1074
6478,803
6479,856
6480,1794
6481,2118
6482,920
6483,1449
6484,1686
6485,789
6486,1652
6487,775
6488,1275
6489,1331
6490,861
6491,758
6492,579
6493,570
6494,711
6495,1367
6496,1822
6497,1044
6498,839
6499,1379
6500,1268
6501,1949
6502,1432
6503,505
6504,1415
6505,1059
6506,1408
6507,909
6508,1654
6509,1804
6510,1446
6511,1424
6512,1608
6513,1348
6514,1004
6515,1212
6516,1127
6517,1227
6518,1172
6519,1723
6520,2066
6521,1548
6522,1036
6523,1336
6524,1358
6525,1063
6526,2184
6527,1314
6528,2256
6529,1668
6530,578
6531,1145
6532,1671
6533,2558
6534,1094
6535,1126
6536,2162
6537,2118
6538,1136
6539,1289
6540,2330
6541,2313
6542,2367
6543,2425
6544,2619
6545,2518
6546,3950
6547,2854
6548,2502
6549,1579
6550,1963
6551,2133
6552,2263
6553,2574
6554,3218
6555,1711
6556,2612
6557,1507
6558,2428
6559,2461
6560,1139
6561,2176
6562,1525
6563,397
6564,1561
6565,1259
6566,428
6567,985
6568,668
6569,2986
6570,1062
6571,1154
6572,687
6573,791
6574,528
6575,3410
6576,1194
6577,2114
6578,1272
6579,1050
6580,1132
6581,1043
6582,1029
6583,2974
6584,788
6585,995
6586,2553
6587,1780
6588,2462
6589,2289
6590,1146
6591,935
6592,1070
6593,1059
6594,2501
6595,1639
6596,1796
6597,1036
6598,805
6599,950
6600,690
6601,944
6602,1469
6603,2018
6604,2024
6605,2716
6606,1946
6607,1180
6608,1576
6609,1347
6610,1012
6611,1505
6612,1414
6613,560
6614,1540
6615,1270
6616,953
6617,1434
6618,1383
6619,1767
6620,1337
6621,1259
6622,1599
6623,1623
6624,1442
6625,2002
6626,1201
6627,879
6628,1253
6629,1098
6630,823
6631,2136
6632,1939
6633,1223
6634,1050
6635,1478
6636,943
6637,1082
6638,949
6639,1025
6640,1068
6641,949
6642,873
6643,983
6644,1091
6645,813
6646,1012
6647,1311
6648,673
6649,1454
6650,1127
6651,1018
6652,1578
6653,2149
6654,2027
6655,2033
6656,1903
6657,1222
6658,1235
6659,1173
6660,1398
6661,1562
6662,1325
6663,1525
6664,1437
6665,1309
6666,3472
6667,1816
6668,2105
6669,1794
6670,1898
6671,2270
6672,1691
6673,1824
6674,2206
6675,2093
6676,2282
6677,2205
6678,2079
6679,1976
6680,2516
6681,2212
6682,1903
6683,2800
6684,2276
6685,1999
6686,2423
6687,2236
6688,2158
6689,2219
6690,1471
6691,357
6692,1506
6693,1247
6694,1233
6695,1204
6696,985
6697,669
6698,739
6699,972
6700,833
6701,921
6702,924
6703,859
6704,1226
6705,1233
6706,1252
6707,1403
6708,1323
6709,992
6710,1693
6711,781
6712,1584
6713,1232
6714,1325
6715,908
6716,1150
6717,897
6718,571
6719,1036
6720,2417
6721,2046
6722,3549
6723,1240
6724,880
6725,1561
6726,790
6727,1124
6728,983
6729,730
6730,1245
6731,1092
6732,988
6733,1612
6734,815
6735,1419
6736,967
6737,1058
6738,438
6739,1297
6740,765
6741,1219
6742,1205
6743,1454
6744,1083
6745,606
6746,1321
6747,693
6748,757
6749,1152
6750,869
6751,1058
6752,978
6753,1108
6754,791
6755,1029
6756,980
6757,787
6758,1201
6759,1028
6760,949
6761,791
6762,1257
6763,1139
6764,916
6765,1981
6766,1014
6767,956
6768,2345
6769,1633
6770,1436
6771,1243
6772,880
6773,706
6774,969
6775,512
6776,988
6777,1497
6778,1148
6779,789
6780,1132
6781,942
6782,769
6783,1470
6784,1328
6785,1067
6786,1584
6787,2204
6788,1963
6789,1349
6790,1644
6791,1751
6792,1804
6793,1355
6794,1655
6795,2202
6796,1863
6797,1059
6798,1113
6799,925
6800,1486
6801,1977
6802,2315
6803,1171
6804,1255
6805,667
6806,1302
6807,996
6808,1124
6809,1008
6810,1199
6811,592
6812,974
6813,1381
6814,626
6815,849
6816,1157
6817,900
6818,818
6819,690
6820,789
6821,1204
6822,921
6823,1047
6824,917
6825,1067
6826,1459
6827,1249
6828,1308
6829,982
6830,1454
6831,1139
6832,1069
6833,1219
6834,1532
6835,757
6836,1721
6837,556
6838,1342
6839,847
6840,1230
6841,1768
6842,2622
6843,2355
6844,2425
6845,2376
6846,3346
6847,2190
6848,2074
6849,2184
6850,2115
6851,2534
6852,1701
6853,2275
6854,2712
6855,1952
6856,648
6857,2740
6858,2219
6859,1853
6860,1361
6861,1187
6862,1329
6863,1702
6864,1407
6865,1422
6866,893
6867,1375
6868,1262
6869,1024
6870,1907
6871,1214
6872,1803
6873,1199
6874,2033
6875,1256
6876,1501
6877,2120
6878,3145
6879,814
6880,1809
6881,1503
6882,1449
6883,547
6884,1583
6885,503
6886,1448
6887,1074
6888,1091
6889,1170
6890,1035
6891,822
6892,1224
6893,804
6894,1038
6895,1836
6896,1659
6897,1356
6898,721
6899,1001
6900,1131
6901,1007
6902,740
6903,1371
6904,1587
6905,878
6906,1365
6907,519
6908,2089
6909,2105
6910,2139
6911,1259
6912,2183
6913,1537
6914,1433
6915,1060
6916,1332
6917,1331
6918,1272
6919,1497
6920,1145
6921,1129
6922,1475
6923,972
6924,1311
6925,754
6926,959
6927,510
6928,1197
6929,815
6930,1564
6931,2167
6932,1907
6933,1626
6934,991
6935,1301
6936,1014
6937,1317
6938,1101
6939,1186
6940,1976
6941,1855
6942,2170
6943,2060
6944,1790
6945,1204
6946,897
6947,1485
6948,980
6949,1609
6950,1163
6951,1152
6952,670
6953,1599
6954,1452
6955,1655
6956,2459
6957,1464
6958,1668
6959,1886
6960,1245
6961,1584
6962,1721
6963,1453
6964,1485
6965,1355
6966,646
6967,685
6968,1415
6969,1572
6970,4757
6971,4014
6972,2163
6973,1127
6974,1201
6975,999
6976,1156
6977,1193
6978,611
6979,1408
6980,1129
6981,851
6982,1260
6983,1100
6984,1406
6985,724
6986,1509
6987,1089
6988,717
6989,1200
6990,1493
6991,1206
6992,1907
6993,1507
6994,922
6995,1082
6996,1528
6997,1537
6998,1677
6999,1633
7000,1130
7001,952
7002,1303
7003,1877
7004,1949
7005,1925
7006,2294
7007,1730
7008,3217
7009,1858
7010,1816
7011,1670
7012,1601
7013,1430
7014,1741
7015,1965
7016,3509
7017,2960
7018,3039
7019,3418
7020,3632
7021,2949
7022,2552
7023,2396
7024,3769
7025,3631
7026,3235
7027,3517
7028,3027
7029,2358
7030,2737
7031,3119
7032,2531
7033,2198
7034,3345
7035,1870
7036,2256
7037,3113
7038,2675
7039,3646
7040,2710
7041,3166
7042,2073
7043,1840
7044,1547
7045,1933
7046,881
7047,1284
7048,1173
7049,1577
7050,2092
7051,1489
7052,1686
7053,2069
7054,2299
7055,1928
7056,3093
7057,2642
7058,2586
7059,1492
7060,2954
7061,3142
7062,2306
7063,3409
7064,3076
7065,2551
7066,1381
7067,1282
7068,2172
7069,1440
7070,1925
7071,1500
7072,1876
7073,2797
7074,716
7075,1356
7076,1419
7077,1303
7078,1668
7079,1228
7080,2193
7081,2434
7082,1322
7083,2385
7084,2024
7085,1864
7086,3136
7087,2887
7088,1703
7089,3220
7090,1486
7091,1856
7092,2623
7093,1951
7094,2412
7095,1529
7096,2100
7097,1488
7098,2609
7099,1412
7100,1021
7101,1966
7102,1787
7103,2233
7104,1462
7105,3268
7106,1970
7107,2466
7108,1850
7109,1744
7110,2106
7111,1305
7112,2091
7113,2940
7114,1736
7115,2263
7116,2633
7117,2251
7118,1967
7119,2719
7120,2429
7121,1753
7122,2270
7123,2517
7124,2198
7125,939
7126,3280
7127,3134
7128,3452
7129,3392
7130,3232
7131,3205
7132,2757
7133,3000
7134,1166
7135,2568
7136,2967
7137,2711
7138,2994
7139,2720
7140,2800
7141,2393
7142,2682
7143,3433
7144,2382
7145,2542
7146,915
7147,1439
7148,2573
7149,2658
7150,3191
7151,2632
7152,2535
7153,933
7154,1421
7155,3325
7156,1939
7157,2590
7158,3041
7159,2443
7160,2771
7161,2315
7162,2891
7163,2618
7164,2644
7165,2532
7166,2857
7167,2719
7168,2663
7169,3010
7170,2722
7171,2738
7172,2551
7173,2240
7174,1483
7175,807
7176,1783
7177,1436
7178,876
7179,1509
7180,1049
7181,1615
7182,1402
7183,1804
7184,1182
7185,1599
7186,1936
7187,1361
7188,2058
7189,1561
7190,1142
7191,773
7192,1556
7193,1227
7194,2246
7195,1271
7196,1596
7197,1414
7198,1495
7199,1199
7200,2746
7201,2361
7202,1637
7203,2377
7204,2206
7205,1792
7206,2182
7207,1765
7208,1534
7209,1305
7210,1483
7211,1914
7212,1398
7213,2225
7214,2096
7215,1277
7216,1680
7217,1841
7218,2074
7219,2282
7220,2218
7221,1861
7222,1850
7223,677
7224,1966
7225,1292
7226,1150
7227,469
7228,1304
7229,1794
7230,951
7231,1312
7232,1129
7233,1693
7234,999
7235,2327
7236,1615
7237,2260
7238,1203
7239,2323
7240,1998
7241,1277
7242,3255
7243,2842
7244,2552
7245,2966
7246,2322
7247,2205
7248,948
7249,1504
7250,3220
7251,1994
7252,1397
7253,781
7254,1319
7255,945
7256,706
7257,631
7258,1079
7259,858
7260,1297
7261,2532
7262,2547
7263,2888
7264,2220
7265,2078
7266,1625
7267,2269
7268,1978
7269,1426
7270,997
7271,794
7272,1106
7273,1078
7274,767
7275,723
7276,1411
7277,728
7278,1002
7279,1575
7280,801
7281,1592
7282,1627
7283,1989
7284,1290
7285,1788
7286,1089
7287,923
7288,899
7289,1586
7290,1218
7291,578
7292,635
7293,891
7294,554
7295,611
7296,525
7297,582
7298,435
7299,739
7300,509
7301,561
7302,629
7303,564
7304,660
7305,501
7306,290
7307,615
7308,724
7309,544
7310,1032
7311,776
7312,848
7313,1553
7314,846
7315,1156
7316,671
7317,640
7318,582
7319,557
7320,990
7321,568
7322,1003
7323,887
7324,793
7325,815
7326,682
7327,955
7328,828
7329,534
7330,673
7331,330
7332,814
7333,431
7334,787
7335,606
7336,739
7337,577
7338,757
7339,404
7340,531
7341,735
7342,588
7343,859
7344,577
7345,778
7346,591
7347,489
7348,828
7349,466
7350,891
7351,441
7352,715
7353,568
7354,559
7355,659
7356,829
7357,614
7358,847
7359,510
7360,758
7361,438
7362,568
7363,309
7364,582
7365,722
7366,450
7367,344
7368,947
7369,358
7370,514
7371,441
7372,430
7373,347
7374,350
7375,347
7376,688
7377,674
7378,944
7379,647
7380,807
7381,486
7382,1048
7383,937
7384,915
7385,940
7386,755
7387,762
7388,430
7389,708
7390,394
7391,388
7392,361
7393,709
7394,400
7395,430
7396,544
7397,443
7398,306
7399,546
7400,442
7401,365
7402,402
7403,444
7404,788
7405,769
7406,706
7407,467
7408,316
7409,620
7410,370
7411,897
7412,332
7413,341
7414,302
7415,608
7416,302
7417,322
7418,461
7419,338
7420,526
7421,223
7422,613
7423,346
7424,289
7425,397
7426,524
7427,288
7428,585
7429,462
7430,312
7431,532
7432,353
7433,206
7434,321
7435,286
7436,532
7437,231
7438,294
7439,329
7440,350
7441,404
7442,533
7443,705
7444,123
7445,469
7446,490
7447,284
7448,293
7449,402
7450,412
7451,276
7452,350
7453,310
7454,568
7455,496
7456,326
7457,446
7458,537
7459,142
7460,476
7461,572
7462,301
7463,576
7464,591
7465,398
7466,268
7467,331
7468,382
7469,546
7470,266
7471,322
7472,275
7473,478
7474,316
7475,552
7476,372
7477,488
7478,584
7479,320
7480,541
7481,418
7482,537
7483,284
7484,700
7485,79
7486,313
7487,269
7488,411
7489,439
7490,181
7491,204
7492,273
7493,344
7494,185
7495,249
7496,328
7497,246
7498,375
7499,217
7500,399
7501,534
7502,959
7503,557
7504,1103
7505,466
7506,663
7507,605
7508,713
7509,539
7510,471
7511,461
7512,604
7513,548
7514,537
7515,375
7516,388
7517,367
7518,375
7519,459
7520,305
7521,349
7522,245
7523,637
7524,309
7525,330
7526,276
7527,575
7528,354
7529,229
7530,316
7531,598
7532,314
7533,276
7534,469
7535,155
7536,487
7537,259
7538,341
7539,349
7540,200
7541,368
7542,520
7543,565
7544,346
7545,476
7546,411
7547,598
7548,363
7549,464
7550,254
7551,357
7552,277
7553,460
7554,420
7555,226
7556,497
7557,262
7558,379
7559,401
7560,180
7561,1513
7562,1594
7563,2325
7564,2969
7565,3638
7566,3614
7567,3737
7568,4141
7569,3507
7570,2189
7571,3829
7572,2700
7573,1903
7574,3107
7575,2775
7576,2588
7577,2665
7578,2612
7579,2790
7580,2310
7581,1858
7582,3679
7583,2872
7584,3423
7585,3787
7586,3343
7587,2065
7588,2801
7589,2777
7590,1896
7591,1891
7592,2550
7593,2581
7594,2774
7595,1894
7596,2567
7597,1952
7598,1669
7599,1604
7600,2028
7601,1282
7602,1822
7603,1281
7604,1352
7605,1293
7606,1902
7607,1917
7608,1304
7609,2005
7610,1098
7611,1721
7612,867
7613,1595
7614,975
7615,1608
7616,467
7617,1806
7618,1445
7619,1165
7620,2228
7621,959
7622,2245
7623,2405
7624,2683
7625,1723
7626,1671
7627,1564
7628,1926
7629,1317
7630,2344
7631,2206
7632,3034
7633,3123
7634,2855
7635,2709
7636,2526
7637,2156
7638,2685
7639,513
7640,1708
7641,1857
7642,1173
7643,943
7644,1163
7645,1034
7646,949
7647,943
7648,655
7649,404
7650,405
7651,547
7652,414
7653,427
7654,423
7655,294
7656,333
7657,257
7658,500
7659,436
7660,597
7661,474
7662,373
7663,582
7664,394
7665,506
7666,24
7667,878
7668,489
7669,424
7670,434
7671,223
7672,558
7673,378
7674,334
7675,292
7676,427
7677,255
7678,290
7679,376
7680,443
7681,338
7682,586
7683,507
7684,466
7685,523
7686,732
7687,717
7688,520
7689,1501
7690,492
7691,1035
7692,431
7693,594
7694,660
7695,195
7696,324
7697,541
7698,294
7699,684
7700,322
7701,342
7702,263
7703,671
7704,539
7705,532
7706,491
7707,608
7708,865
7709,502
7710,428
7711,454
7712,555
7713,385
7714,270
7715,376
7716,456
7717,616
7718,271
7719,388
7720,317
7721,442
7722,406
7723,364
7724,293
7725,237
7726,384
7727,455
7728,102
7729,549
7730,310
7731,328
7732,367
7733,326
7734,236
7735,351
7736,343
7737,330
7738,318
7739,153
7740,232
7741,529
7742,502
7743,450
7744,508
7745,149
7746,354
7747,413
7748,485
7749,481
7750,405
7751,379
7752,247
7753,224
7754,320
7755,243
7756,406
7757,98
7758,829
7759,370
7760,382
7761,571
7762,436
7763,158
7764,528
7765,321
7766,463
7767,425
7768,168
7769,810
7770,323
7771,425
7772,291
7773,425
7774,243
7775,369
7776,388
7777,295
7778,474
7779,518
7780,282
7781,278
7782,258
7783,491
7784,453
7785,292
7786,389
7787,600
7788,512
7789,496
7790,491
7791,272
7792,599
7793,381
7794,385
7795,368
7796,512
7797,523
7798,514
7799,643
7800,430
7801,1145
7802,825
7803,752
7804,389
7805,711
7806,487
7807,471
7808,435
7809,381
7810,471
7811,579
7812,390
7813,533
7814,533
7815,345
7816,724
7817,616
7818,586
7819,551
7820,389
7821,476
7822,474
7823,138
7824,682
7825,275
7826,318
7827,406
7828,308
7829,526
7830,329
7831,453
7832,623
7833,679
7834,495
7835,423
7836,676
7837,516
7838,715
7839,607
7840,520
7841,1134
7842,794
7843,375
7844,450
7845,617
7846,632
7847,629
7848,325
7849,698
7850,710
7851,526
7852,1033
7853,593
7854,361
7855,536
7856,521
7857,1384
7858,1789
7859,1687
7860,1320
7861,728
7862,788
7863,1243
7864,937
7865,910
7866,753
7867,960
7868,1208
7869,943
7870,809
7871,1457
7872,1907
7873,1775
7874,1980
7875,1628
7876,1878
7877,1751
7878,1821
7879,1865
7880,1895
7881,1732
7882,1978
7883,2211
7884,1343
7885,1106
7886,954
7887,1912
7888,1814
7889,1165
7890,2105
7891,1923
7892,885
7893,913
7894,802
7895,905
7896,890
7897,652
7898,908
7899,567
7900,875
7901,1093
7902,794
7903,857
7904,649
7905,511
7906,1606
7907,967
7908,764
7909,1023
7910,569
7911,1168
7912,1033
7913,2436
7914,1125
7915,2141
7916,1192
7917,804
7918,775
7919,1244
7920,1702
7921,1963
7922,1498
7923,2277
7924,1491
7925,1947
7926,2391
7927,1949
7928,946
7929,1175
7930,3194
7931,2360
7932,1483
7933,3055
7934,2070
7935,2062
7936,1971
7937,2636
7938,1759
7939,2613
7940,2471
7941,2766
7942,2404
7943,1221
7944,2316
7945,2076
7946,418
7947,1429
7948,778
7949,2972
7950,1476
7951,1243
7952,1669
7953,1185
7954,2142
7955,2729
7956,2566
7957,2539
7958,2577
7959,2611
7960,3178
7961,3133
7962,3147
7963,3505
7964,3824
7965,3857
7966,1977
7967,5318
7968,4630
7969,4478
7970,3950
7971,2813
7972,2694
7973,1011
7974,2618
7975,1966
7976,2773
7977,2355
7978,2271
7979,1167
7980,1940
7981,1994
7982,1186
7983,2512
7984,1933
7985,1685
7986,4137
7987,4251
7988,4358
7989,3063
7990,4069
7991,2906
7992,2016
7993,978
7994,2327
7995,2308
7996,2294
7997,2528
7998,2271
7999,1979
8000,1617
8001,1283
8002,1303
8003,1013
8004,1556
8005,964
8006,728
8007,576
8008,1193
8009,904
8010,1238
8011,1209
8012,1687
8013,1738
8014,1405
8015,1109
8016,696
8017,1136
8018,1423
8019,1410
8020,1626
8021,2023
8022,1832
8023,2090
8024,2143
8025,1725
8026,2704
8027,2651
8028,2559
8029,2967
8030,2411
8031,2797
8032,1540
8033,2662
8034,3457
8035,2280
8036,2526
8037,2717
8038,745
8039,1614
8040,3212
8041,2185
8042,3051
8043,3231
8044,2408
8045,2326
8046,2117
8047,2502
8048,2331
8049,1364
8050,2302
8051,1374
8052,2481
8053,2358
8054,935
8055,2040
8056,1713
8057,1968
8058,3429
8059,2998
8060,2420
8061,1413
8062,1693
8063,1359
8064,1684
8065,1445
8066,1406
8067,1782
8068,1714
8069,2563
8070,2476
8071,1813
8072,3466
8073,3005
8074,2138
8075,1338
8076,2764
8077,3130
8078,1930
8079,2005
8080,2124
8081,1849
8082,2096
8083,2549
8084,2720
8085,1922
8086,2813
8087,1945
8088,2133
8089,858
8090,3190
8091,2041
8092,2661
8093,2000
8094,1518
8095,2861
8096,1217
8097,2321
8098,2557
8099,2699
8100,2389
8101,2695
8102,2031
8103,2020
8104,2699
8105,1991
8106,1941
8107,2213
8108,2190
8109,2619
8110,1942
8111,1223
8112,2812
8113,2159
8114,1787
8115,1330
8116,1705
8117,2349
8118,1833
8119,1448
8120,1542
8121,2378
8122,1842
8123,1903
8124,1238
8125,1748
8126,1599
8127,2345
8128,989
